leaderboard,pipeline_dir,stock_code,feature_group,model_name,label_mode,entry_policy,sample_file,expected_local_sample_file,sample_exists,intraday_bars,intraday_bars_exists,rank_score,trades,win_rate,avg_return
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector_external,xgb_d4_500_lr002_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,0.0008656472125027,127,0.5511811023622047,0.0040627344169194
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,xgb_d2_200_lr003_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0004135933886619,133,0.5112781954887218,0.0047070919406152
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector_external,lgbm_leaves7_400,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0008951412234849,124,0.5241935483870968,0.0034936394450155
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector_external,random_forest_600_d4,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0011069526503792,162,0.5740740740740741,0.0044709689212425
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,extra_trees_600_d3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0011203015749765,152,0.5789473684210527,0.0060693895687355
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector_external,xgb_d3_400_lr003_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0027144872728073,117,0.5555555555555556,0.004464596762291
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,xgb_d4_500_lr002_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0041859843692337,155,0.5161290322580645,0.0040402269334946
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector_external,xgb_d2_200_lr003_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0046615832829158,121,0.5702479338842975,0.0044734609376095
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,xgb_d3_400_lr003_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0054109992724527,143,0.5244755244755245,0.0041216216654799
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,lgbm_leaves7_400,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0066639105008671,179,0.5083798882681564,0.0048245018502517
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,lgbm_leaves7_400,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0067804605173044,129,0.5426356589147286,0.0060933495234806
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,lgbm_leaves15_700,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0087344478005195,167,0.5449101796407185,0.0062556792216952
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,xgb_d3_600_lr002_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0087711743806776,149,0.5234899328859061,0.0045562418392555
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,random_forest_600_d4,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0105365605571088,191,0.5392670157068062,0.0045001354604311
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,xgb_d2_200_lr003_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0118796879984577,141,0.5035460992907801,0.0048323337293141
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,xgb_d3_600_lr002_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0130519231632414,134,0.5671641791044776,0.0041271712259863
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,extra_trees_600_d3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0136820296756557,170,0.5588235294117647,0.0045115169369027
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,lgbm_leaves7_400,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0148603354899599,203,0.5172413793103449,0.0029956953738787
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,random_forest_600_d4,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0161125062520513,153,0.5816993464052288,0.0044909588564609
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector_external,extra_trees_600_d3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0175030184218948,140,0.5857142857142857,0.0044636721239718
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,xgb_d3_400_lr003_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0202537191654685,182,0.521978021978022,0.0044010750571742
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,xgb_d3_400_lr003_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0202748461499704,109,0.5137614678899083,0.0029244063276108
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,xgb_d4_500_lr002_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0219852769095417,151,0.5165562913907285,0.0027642623322326
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector_external,random_forest_600_d4,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0230570186492888,165,0.5575757575757576,0.003061106317797
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,xgb_d2_200_lr003_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0245029280178133,166,0.5060240963855421,0.0029009295523147
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,xgb_d4_500_lr002_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0250112615798173,118,0.559322033898305,0.0037796612567056
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,xgb_d3_400_lr003_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0251196576002653,130,0.5230769230769231,0.0038406185388979
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,xgb_d3_400_lr003_mcw3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0257838908080342,148,0.5135135135135135,0.0028367381935952
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,xgb_d3_600_lr002_mcw3,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0259030270515963,126,0.5079365079365079,0.0034557735946238
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,xgb_d2_200_lr003_mcw5,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0270954366889764,123,0.5447154471544715,0.0034890397958188
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,lgbm_leaves7_400,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0274118052884321,124,0.5,0.0036274109964944
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,xgb_d4_500_lr002_mcw5,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0278374124188919,130,0.5384615384615384,0.0035082687603659
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime,extra_trees_600_d3,close_profit,all_days,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.028219309461811,162,0.5802469135802469,0.0046244344552399
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,reversal_fundamental_regime_sector,random_forest_600_d4,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0285053650662721,187,0.5240641711229946,0.0037650396115009
C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\99_summary\final_leaderboard.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full,603986.SH,all_no_ak,lgbm_leaves7_400,close_profit,vwap_low,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/04_external/ai_compute/training_samples_with_ai_compute_external.csv,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603986_pipeline_out_v2_603986_full\04_external\ai_compute\training_samples_with_ai_compute_external.csv,False,/root/stock_realtime_v021_full/saved_data/603986_pipeline_out_v2_603986_full/00_base/603986_5m.csv,False,-0.0285533539236934,137,0.5036496350364964,0.0020150968217351
