stock_code,artifact_name,feature_index,feature,is_high_risk,is_lagged_daily,is_tail_sensitive,model_dir,expected_local_samples,samples_exists
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,47,pcfNcfTTM,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,48,profit_roeAvg,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,49,profit_npMargin,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,50,profit_gpMargin,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,51,profit_netProfit,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,52,profit_epsTTM,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,53,profit_totalShare,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,54,profit_liqaShare,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,55,operation_NRTurnRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,56,operation_NRTurnDays,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,57,operation_INVTurnRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,58,operation_INVTurnDays,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,59,operation_CATurnRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,60,operation_AssetTurnRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,61,growth_YOYEquity,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,62,growth_YOYAsset,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,63,growth_YOYNI,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,64,growth_YOYEPSBasic,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,65,growth_YOYPNI,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,66,solvency_currentRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,67,solvency_quickRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,68,solvency_cashRatio,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,69,solvency_YOYLiability,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,70,solvency_liabilityToAsset,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,71,solvency_assetToEquity,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,72,cashflow_CAToAsset,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,73,cashflow_NCAToAsset,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,74,cashflow_tangibleAssetToAsset,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,75,cashflow_ebitToInterest,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,76,cashflow_CFOToOR,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,77,cashflow_CFOToNP,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,78,cashflow_CFOToGr,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,79,dupont_dupontROE,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,80,dupont_dupontAssetStoEquity,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,81,dupont_dupontAssetTurn,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,82,dupont_dupontPnitoni,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,83,dupont_dupontNitogr,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,84,dupont_dupontTaxBurden,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,85,dupont_dupontIntburden,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,86,dupont_dupontEbittogr,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,87,fund_days_since_effective,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,88,peTTM_rank252,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,89,pbMRQ_rank252,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,90,psTTM_rank252,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,91,pcfNcfTTM_rank252,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,92,profit_roeAvg_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,93,profit_npMargin_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,94,profit_gpMargin_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,95,profit_netProfit_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,96,profit_epsTTM_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,97,profit_totalShare_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
603308.SH,nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,98,profit_liqaShare_chg4q,False,False,False,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_models\603308.SH\nextday_all_days_close_profit_xgb_d3_600_reversal_fundamental_regime_external_ane_live_board_v2_external_full_selected_20260516,C:\Users\23853\PycharmProjects\stock_realtime_v021_full\saved_data\603308_pipeline_out\04_external\aero_nuclear_equipment\training_samples_with_aero_nuclear_equipment_external.csv,False
