datetime,open,high,low,close,volume,amount
2024-03-12 15:00:00,17.1685745,17.1685745,17.13289954,17.13289954,1141800,21942208.0
2024-03-13 09:35:00,17.23992442,17.23992442,17.09722458,17.09722458,1360300,26170888.0
2024-03-13 09:40:00,17.11506206,17.11506206,17.0347934,17.04371214,1380400,26411152.0
2024-03-13 09:45:00,17.0347934,17.06154962,16.82966238,16.82966238,2327500,44206696.0
2024-03-13 09:50:00,16.82966238,16.9010123,16.82966238,16.8564186,1894500,35809616.0
2024-03-13 09:55:00,16.86533734,16.91884978,16.83858112,16.83858112,1072300,20290288.0
2024-03-13 10:00:00,16.83858112,16.86533734,16.77614994,16.82074364,1497900,28239696.0
2024-03-13 10:05:00,16.82966238,16.89209356,16.82074364,16.87425608,689900,13048880.0
2024-03-13 10:10:00,16.88317482,16.91884978,16.87425608,16.91884978,625700,11853520.0
2024-03-13 10:15:00,16.91884978,16.91884978,16.89209356,16.90993104,336000,6368240.0
2024-03-13 10:20:00,16.91884978,16.945606,16.90993104,16.90993104,546500,10370288.0
2024-03-13 10:25:00,16.90993104,16.96344348,16.9010123,16.95452474,527500,10016544.0
2024-03-13 10:30:00,16.95452474,16.95452474,16.90993104,16.91884978,211600,4015920.0
2024-03-13 10:35:00,16.91884978,16.92776852,16.88317482,16.90993104,308700,5850224.0
2024-03-13 10:40:00,16.9010123,16.92776852,16.89209356,16.9010123,390500,7402976.0
2024-03-13 10:45:00,16.9010123,16.91884978,16.89209356,16.89209356,219000,4150064.0
2024-03-13 10:50:00,16.89209356,16.9010123,16.86533734,16.88317482,261400,4946944.0
2024-03-13 10:55:00,16.87425608,16.92776852,16.87425608,16.91884978,241200,4571168.0
2024-03-13 11:00:00,16.91884978,16.93668726,16.90993104,16.90993104,183200,3475808.0
2024-03-13 11:05:00,16.90993104,16.91884978,16.88317482,16.88317482,193600,3668256.0
2024-03-13 11:10:00,16.88317482,16.89209356,16.86533734,16.86533734,173100,3274880.0
2024-03-13 11:15:00,16.86533734,16.89209356,16.86533734,16.89209356,240000,4541056.0
2024-03-13 11:20:00,16.89209356,16.91884978,16.87425608,16.90993104,290800,5511520.0
2024-03-13 11:25:00,16.9010123,16.9901997,16.9010123,16.9901997,653600,12413888.0
2024-03-13 11:30:00,16.9901997,17.04371214,16.98128096,17.0347934,488300,9316896.0
2024-03-13 13:05:00,17.04371214,17.09722458,17.02587466,17.0793871,540300,10340992.0
2024-03-13 13:10:00,17.0793871,17.08830584,17.05263088,17.08830584,264800,5068640.0
2024-03-13 13:15:00,17.08830584,17.15073702,17.0793871,17.15073702,444400,8530976.0
2024-03-13 13:20:00,17.15073702,17.15965576,17.10614332,17.15073702,535100,10279232.0
2024-03-13 13:25:00,17.1239808,17.14181828,17.11506206,17.13289954,328200,6303840.0
2024-03-13 13:30:00,17.14181828,17.14181828,17.1239808,17.14181828,260800,5009248.0
2024-03-13 13:35:00,17.14181828,17.14181828,17.10614332,17.13289954,336400,6458432.0
2024-03-13 13:40:00,17.13289954,17.15965576,17.1239808,17.14181828,418700,8047200.0
2024-03-13 13:45:00,17.14181828,17.15073702,17.1239808,17.13289954,309700,5949920.0
2024-03-13 13:50:00,17.14181828,17.14181828,17.08830584,17.09722458,470700,9032352.0
2024-03-13 13:55:00,17.10614332,17.14181828,17.08830584,17.14181828,315200,6047008.0
2024-03-13 14:00:00,17.13289954,17.14181828,17.11506206,17.13289954,282500,5425376.0
2024-03-13 14:05:00,17.13289954,17.14181828,17.1239808,17.1239808,259400,4982048.0
2024-03-13 14:10:00,17.13289954,17.13289954,17.11506206,17.1239808,227200,4362432.0
2024-03-13 14:15:00,17.1239808,17.14181828,17.10614332,17.10614332,415200,7971200.0
2024-03-13 14:20:00,17.10614332,17.14181828,17.09722458,17.13289954,456900,8771200.0
2024-03-13 14:25:00,17.13289954,17.15073702,17.1239808,17.13289954,519400,9978880.0
2024-03-13 14:30:00,17.13289954,17.1685745,17.1239808,17.15965576,516100,9924896.0
2024-03-13 14:35:00,17.15965576,17.19533072,17.14181828,17.15073702,441000,8488640.0
2024-03-13 14:40:00,17.15073702,17.15073702,17.1239808,17.1239808,296100,5689312.0
2024-03-13 14:45:00,17.1239808,17.14181828,17.1239808,17.1239808,374800,7199392.0
2024-03-13 14:50:00,17.1239808,17.15073702,17.1239808,17.13289954,274600,5276288.0
2024-03-13 14:55:00,17.13289954,17.14181828,17.1239808,17.13289954,403800,7757920.0
2024-03-13 15:00:00,17.13289954,17.14181828,17.1239808,17.13289954,358500,6887136.0
2024-03-14 09:35:00,17.05263088,17.28451812,17.05263088,17.2131682,2002300,38603420.0
2024-03-14 09:40:00,17.20424946,17.2131682,17.13289954,17.15073702,722800,13913352.0
2024-03-14 09:45:00,17.15073702,17.17749324,17.07046836,17.0793871,922500,17711796.0
2024-03-14 09:50:00,17.0793871,17.15073702,17.06154962,17.09722458,753900,14458272.0
2024-03-14 09:55:00,17.09722458,17.1239808,17.0793871,17.08830584,396800,7610160.0
2024-03-14 10:00:00,17.08830584,17.14181828,17.08830584,17.14181828,340000,6524048.0
2024-03-14 10:05:00,17.14181828,17.15073702,17.09722458,17.09722458,341900,6564176.0
2024-03-14 10:10:00,17.09722458,17.10614332,17.0793871,17.0793871,257200,4928664.0
2024-03-14 10:15:00,17.0793871,17.09722458,17.05263088,17.07046836,308600,5906552.0
2024-03-14 10:20:00,17.07046836,17.07046836,17.00803718,17.01695592,668800,12772336.0
2024-03-14 10:25:00,17.01695592,17.01695592,16.98128096,17.00803718,470400,8966464.0
2024-03-14 10:30:00,17.00803718,17.0347934,16.99911844,17.02587466,421100,8034048.0
2024-03-14 10:35:00,17.0347934,17.05263088,17.01695592,17.0347934,196100,3744944.0
2024-03-14 10:40:00,17.0347934,17.05263088,17.01695592,17.0347934,231900,4428608.0
2024-03-14 10:45:00,17.0347934,17.05263088,17.02587466,17.05263088,116500,2225968.0
2024-03-14 10:50:00,17.05263088,17.08830584,17.05263088,17.07046836,135200,2587616.0
2024-03-14 10:55:00,17.07046836,17.0793871,16.99911844,16.99911844,318700,6086720.0
2024-03-14 11:00:00,16.99911844,17.00803718,16.95452474,16.96344348,429300,8173728.0
2024-03-14 11:05:00,16.96344348,17.00803718,16.96344348,16.9901997,227200,4326576.0
2024-03-14 11:10:00,16.9901997,17.01695592,16.98128096,17.00803718,394300,7512224.0
2024-03-14 11:15:00,17.01695592,17.06154962,17.00803718,17.04371214,192800,3682944.0
2024-03-14 11:20:00,17.0347934,17.05263088,17.01695592,17.0347934,317900,6069632.0
2024-03-14 11:25:00,17.01695592,17.0793871,17.01695592,17.0793871,255700,4885888.0
2024-03-14 11:30:00,17.0793871,17.11506206,17.07046836,17.09722458,257600,4937584.0
2024-03-14 13:05:00,17.0793871,17.1239808,17.04371214,17.0793871,418800,8025952.0
2024-03-14 13:10:00,17.0793871,17.08830584,17.0347934,17.0793871,200500,3836112.0
2024-03-14 13:15:00,17.0793871,17.10614332,17.0793871,17.08830584,189600,3633312.0
2024-03-14 13:20:00,17.09722458,17.11506206,17.06154962,17.07046836,233400,4471120.0
2024-03-14 13:25:00,17.0793871,17.09722458,17.04371214,17.04371214,183800,3518768.0
2024-03-14 13:30:00,17.06154962,17.0793871,17.00803718,17.06154962,238200,4550272.0
2024-03-14 13:35:00,17.06154962,17.11506206,17.05263088,17.08830584,321800,6162240.0
2024-03-14 13:40:00,17.08830584,17.13289954,17.08830584,17.1239808,258800,4965856.0
2024-03-14 13:45:00,17.13289954,17.14181828,17.10614332,17.10614332,266000,5108496.0
2024-03-14 13:50:00,17.11506206,17.11506206,17.0793871,17.10614332,212400,4072512.0
2024-03-14 13:55:00,17.10614332,17.11506206,17.04371214,17.0793871,173600,3322752.0
2024-03-14 14:00:00,17.0793871,17.11506206,17.07046836,17.11506206,162000,3106080.0
2024-03-14 14:05:00,17.11506206,17.11506206,17.0347934,17.04371214,366200,7003072.0
2024-03-14 14:10:00,17.04371214,17.06154962,17.02587466,17.04371214,449700,8592288.0
2024-03-14 14:15:00,17.04371214,17.09722458,17.02587466,17.07046836,372600,7123616.0
2024-03-14 14:20:00,17.06154962,17.0793871,17.04371214,17.0793871,319800,6120032.0
2024-03-14 14:25:00,17.0793871,17.11506206,17.07046836,17.09722458,372700,7145600.0
2024-03-14 14:30:00,17.10614332,17.1239808,17.09722458,17.10614332,332600,6380768.0
2024-03-14 14:35:00,17.09722458,17.13289954,17.09722458,17.11506206,332800,6387200.0
2024-03-14 14:40:00,17.11506206,17.13289954,17.09722458,17.11506206,263200,5051776.0
2024-03-14 14:45:00,17.11506206,17.14181828,17.10614332,17.14181828,384900,7388672.0
2024-03-14 14:50:00,17.14181828,17.14181828,17.11506206,17.1239808,389600,7483136.0
2024-03-14 14:55:00,17.1239808,17.13289954,17.10614332,17.11506206,422200,8105472.0
2024-03-14 15:00:00,17.1239808,17.1239808,17.10614332,17.11506206,283100,5432384.0
2024-03-15 09:35:00,17.1239808,17.19533072,17.06154962,17.0793871,899400,17286906.0
2024-03-15 09:40:00,17.07046836,17.11506206,17.04371214,17.04371214,438800,8400408.0
2024-03-15 09:45:00,17.04371214,17.06154962,17.00803718,17.00803718,344800,6585432.0
2024-03-15 09:50:00,17.00803718,17.07046836,16.99911844,17.0347934,266100,5082682.0
2024-03-15 09:55:00,17.0347934,17.08830584,17.02587466,17.06154962,331800,6346372.0
2024-03-15 10:00:00,17.04371214,17.06154962,16.9901997,16.99911844,413700,7895132.0
2024-03-15 10:05:00,17.00803718,17.01695592,16.95452474,16.96344348,524900,9990580.0
2024-03-15 10:10:00,16.96344348,16.96344348,16.90993104,16.93668726,660400,12543320.0
2024-03-15 10:15:00,16.92776852,16.97236222,16.92776852,16.93668726,579000,10999704.0
2024-03-15 10:20:00,16.93668726,16.96344348,16.92776852,16.92776852,317700,6037696.0
2024-03-15 10:25:00,16.92776852,16.97236222,16.92776852,16.95452474,281400,5348048.0
2024-03-15 10:30:00,16.95452474,16.97236222,16.945606,16.96344348,191200,3636312.0
2024-03-15 10:35:00,16.96344348,16.97236222,16.95452474,16.96344348,156600,2979128.0
2024-03-15 10:40:00,16.97236222,16.98128096,16.945606,16.96344348,422100,8026888.0
2024-03-15 10:45:00,16.96344348,16.97236222,16.945606,16.945606,166800,3171760.0
2024-03-15 10:50:00,16.96344348,17.04371214,16.95452474,17.04371214,328800,6271688.0
2024-03-15 10:55:00,17.04371214,17.0793871,17.0347934,17.06154962,264300,5053528.0
2024-03-15 11:00:00,17.0793871,17.11506206,17.06154962,17.08830584,354200,6785896.0
2024-03-15 11:05:00,17.08830584,17.14181828,17.0793871,17.11506206,451500,8663792.0
2024-03-15 11:10:00,17.13289954,17.14181828,17.09722458,17.13289954,204900,3934912.0
2024-03-15 11:15:00,17.13289954,17.15965576,17.09722458,17.10614332,239100,4593504.0
2024-03-15 11:20:00,17.10614332,17.20424946,17.10614332,17.20424946,662100,12745200.0
2024-03-15 11:25:00,17.20424946,17.27559938,17.20424946,17.22208694,557900,10784432.0
2024-03-15 11:30:00,17.23100568,17.32911182,17.2131682,17.32911182,963200,18661584.0
2024-03-15 13:05:00,17.32911182,17.35586804,17.28451812,17.32019308,1109800,21572032.0
2024-03-15 13:10:00,17.31127434,17.38262426,17.3023556,17.3469493,698900,13598784.0
2024-03-15 13:15:00,17.3469493,17.35586804,17.31127434,17.32019308,407600,7920736.0
2024-03-15 13:20:00,17.32019308,17.33803056,17.28451812,17.29343686,397700,7720528.0
2024-03-15 13:25:00,17.28451812,17.32911182,17.28451812,17.3023556,455500,8836640.0
2024-03-15 13:30:00,17.29343686,17.31127434,17.26668064,17.28451812,293500,5689744.0
2024-03-15 13:35:00,17.28451812,17.32911182,17.27559938,17.32911182,405100,7859088.0
2024-03-15 13:40:00,17.33803056,17.33803056,17.29343686,17.29343686,172900,3356480.0
2024-03-15 13:45:00,17.29343686,17.31127434,17.28451812,17.31127434,280900,5447968.0
2024-03-15 13:50:00,17.31127434,17.3469493,17.31127434,17.32911182,515000,10008448.0
2024-03-15 13:55:00,17.33803056,17.37370552,17.32019308,17.36478678,588800,11455008.0
2024-03-15 14:00:00,17.36478678,17.38262426,17.32019308,17.32911182,383600,7466912.0
2024-03-15 14:05:00,17.32911182,17.3469493,17.3023556,17.32019308,286300,5558976.0
2024-03-15 14:10:00,17.32019308,17.33803056,17.3023556,17.31127434,323400,6281952.0
2024-03-15 14:15:00,17.31127434,17.32019308,17.28451812,17.28451812,213100,4133600.0
2024-03-15 14:20:00,17.28451812,17.31127434,17.28451812,17.28451812,265300,5144512.0
2024-03-15 14:25:00,17.28451812,17.31127434,17.28451812,17.31127434,322200,6249056.0
2024-03-15 14:30:00,17.31127434,17.32019308,17.29343686,17.3023556,297200,5769216.0
2024-03-15 14:35:00,17.3023556,17.37370552,17.3023556,17.35586804,588900,11452096.0
2024-03-15 14:40:00,17.3469493,17.36478678,17.33803056,17.35586804,520600,10129088.0
2024-03-15 14:45:00,17.35586804,17.38262426,17.3469493,17.37370552,846300,16478336.0
2024-03-15 14:50:00,17.38262426,17.41829922,17.38262426,17.40938048,1493500,29130816.0
2024-03-15 14:55:00,17.41829922,17.47181166,17.40938048,17.44505544,1528800,29896416.0
2024-03-15 15:00:00,17.44505544,17.49856788,17.44505544,17.49856788,1721600,33752416.0
2024-03-18 09:35:00,17.46289292,17.46289292,17.3469493,17.42721796,1638300,31962520.0
2024-03-18 09:40:00,17.42721796,17.4361367,17.3023556,17.3023556,1557300,30304212.0
2024-03-18 09:45:00,17.29343686,17.31127434,17.26668064,17.3023556,816300,15819360.0
2024-03-18 09:50:00,17.3023556,17.3023556,17.22208694,17.26668064,978300,18936328.0
2024-03-18 09:55:00,17.24884316,17.2577619,17.17749324,17.17749324,956600,18457512.0
2024-03-18 10:00:00,17.17749324,17.23992442,17.1685745,17.2131682,593900,11454248.0
2024-03-18 10:05:00,17.2131682,17.2131682,17.06154962,17.08830584,1780800,34175864.0
2024-03-18 10:10:00,17.08830584,17.09722458,17.05263088,17.07046836,718700,13755824.0
2024-03-18 10:15:00,17.0793871,17.22208694,17.05263088,17.2131682,988800,19004496.0
2024-03-18 10:20:00,17.2131682,17.2577619,17.1685745,17.2577619,408200,7873776.0
2024-03-18 10:25:00,17.2577619,17.26668064,17.2131682,17.26668064,355500,6870320.0
2024-03-18 10:30:00,17.26668064,17.3023556,17.24884316,17.2577619,410000,7941600.0
2024-03-18 10:35:00,17.2577619,17.3023556,17.18641198,17.18641198,331200,6402144.0
2024-03-18 10:40:00,17.19533072,17.22208694,17.18641198,17.19533072,199700,3850016.0
2024-03-18 10:45:00,17.20424946,17.20424946,17.18641198,17.18641198,232700,4486304.0
2024-03-18 10:50:00,17.19533072,17.19533072,17.13289954,17.18641198,390200,7506176.0
2024-03-18 10:55:00,17.17749324,17.18641198,17.15965576,17.1685745,243300,4684912.0
2024-03-18 11:00:00,17.15965576,17.18641198,17.14181828,17.18641198,259600,4993648.0
2024-03-18 11:05:00,17.17749324,17.20424946,17.15965576,17.18641198,223700,4309280.0
2024-03-18 11:10:00,17.18641198,17.24884316,17.18641198,17.22208694,298200,5755008.0
2024-03-18 11:15:00,17.22208694,17.24884316,17.19533072,17.24884316,298200,5760720.0
2024-03-18 11:20:00,17.24884316,17.29343686,17.23100568,17.28451812,217400,4208688.0
2024-03-18 11:25:00,17.27559938,17.3023556,17.26668064,17.3023556,287600,5575648.0
2024-03-18 11:30:00,17.29343686,17.31127434,17.27559938,17.29343686,328100,6363296.0
2024-03-18 13:05:00,17.29343686,17.3023556,17.2577619,17.29343686,294500,5708288.0
2024-03-18 13:10:00,17.29343686,17.31127434,17.27559938,17.29343686,296100,5742304.0
2024-03-18 13:15:00,17.28451812,17.31127434,17.26668064,17.3023556,287000,5564512.0
2024-03-18 13:20:00,17.29343686,17.3023556,17.2577619,17.3023556,308900,5985472.0
2024-03-18 13:25:00,17.31127434,17.32019308,17.2577619,17.2577619,306300,5943328.0
2024-03-18 13:30:00,17.2577619,17.27559938,17.2577619,17.2577619,146900,2843744.0
2024-03-18 13:35:00,17.26668064,17.27559938,17.23100568,17.23100568,242000,4682624.0
2024-03-18 13:40:00,17.23100568,17.26668064,17.23100568,17.2577619,271500,5250592.0
2024-03-18 13:45:00,17.24884316,17.31127434,17.24884316,17.27559938,243500,4721312.0
2024-03-18 13:50:00,17.28451812,17.31127434,17.2577619,17.29343686,276400,5355648.0
2024-03-18 13:55:00,17.3023556,17.3023556,17.28451812,17.29343686,151400,2936192.0
2024-03-18 14:00:00,17.3023556,17.32019308,17.28451812,17.28451812,475300,9216896.0
2024-03-18 14:05:00,17.28451812,17.32019308,17.28451812,17.28451812,167300,3245568.0
2024-03-18 14:10:00,17.28451812,17.29343686,17.24884316,17.24884316,335300,6490144.0
2024-03-18 14:15:00,17.26668064,17.27559938,17.24884316,17.26668064,258600,5003392.0
2024-03-18 14:20:00,17.26668064,17.26668064,17.22208694,17.22208694,306100,5917600.0
2024-03-18 14:25:00,17.23992442,17.24884316,17.22208694,17.23992442,255800,4943872.0
2024-03-18 14:30:00,17.23992442,17.24884316,17.19533072,17.23100568,515700,9956224.0
2024-03-18 14:35:00,17.23100568,17.26668064,17.22208694,17.2577619,288100,5571072.0
2024-03-18 14:40:00,17.24884316,17.28451812,17.23100568,17.28451812,401000,7757824.0
2024-03-18 14:45:00,17.29343686,17.32911182,17.26668064,17.32019308,940500,18250432.0
2024-03-18 14:50:00,17.32019308,17.35586804,17.32019308,17.3469493,715300,13908704.0
2024-03-18 14:55:00,17.3469493,17.35586804,17.32911182,17.3469493,887400,17253056.0
2024-03-18 15:00:00,17.35586804,17.40938048,17.35586804,17.38262426,1556400,30346304.0
2024-03-19 09:35:00,17.391543,17.391543,17.31127434,17.32911182,817700,15909657.0
2024-03-19 09:40:00,17.32911182,17.50748662,17.32911182,17.48964914,1254400,24545047.0
2024-03-19 09:45:00,17.48964914,17.49856788,17.40938048,17.46289292,709600,13893292.0
2024-03-19 09:50:00,17.46289292,17.4807304,17.4361367,17.45397418,600500,11758592.0
2024-03-19 09:55:00,17.45397418,17.46289292,17.40046174,17.40046174,290400,5673160.0
2024-03-19 10:00:00,17.40046174,17.41829922,17.38262426,17.40046174,447800,8735856.0
2024-03-19 10:05:00,17.40046174,17.56099906,17.40046174,17.54316158,1146800,22505408.0
2024-03-19 10:10:00,17.54316158,17.54316158,17.46289292,17.46289292,417700,8204064.0
2024-03-19 10:15:00,17.46289292,17.54316158,17.46289292,17.51640536,461300,9058080.0
2024-03-19 10:20:00,17.51640536,17.51640536,17.46289292,17.47181166,432000,8475736.0
2024-03-19 10:25:00,17.47181166,17.50748662,17.47181166,17.48964914,272300,5339192.0
2024-03-19 10:30:00,17.48964914,17.49856788,17.4807304,17.4807304,221600,4346960.0
2024-03-19 10:35:00,17.4807304,17.48964914,17.46289292,17.46289292,397600,7791280.0
2024-03-19 10:40:00,17.46289292,17.47181166,17.42721796,17.42721796,368600,7210848.0
2024-03-19 10:45:00,17.42721796,17.4807304,17.42721796,17.46289292,352900,6904208.0
2024-03-19 10:50:00,17.46289292,17.51640536,17.45397418,17.48964914,735100,14410112.0
2024-03-19 10:55:00,17.48964914,17.53424284,17.48964914,17.53424284,489500,9612192.0
2024-03-19 11:00:00,17.53424284,17.53424284,17.49856788,17.49856788,351500,6904832.0
2024-03-19 11:05:00,17.49856788,17.50748662,17.44505544,17.45397418,162900,3192144.0
2024-03-19 11:10:00,17.45397418,17.47181166,17.44505544,17.47181166,126000,2466272.0
2024-03-19 11:15:00,17.47181166,17.48964914,17.45397418,17.45397418,264200,5178672.0
2024-03-19 11:20:00,17.45397418,17.4807304,17.4361367,17.4361367,166100,3250464.0
2024-03-19 11:25:00,17.4361367,17.45397418,17.42721796,17.4361367,158300,3094720.0
2024-03-19 11:30:00,17.4361367,17.45397418,17.41829922,17.44505544,243800,4765440.0
2024-03-19 13:05:00,17.391543,17.44505544,17.391543,17.42721796,376900,7359120.0
2024-03-19 13:10:00,17.42721796,17.4361367,17.38262426,17.41829922,298100,5816400.0
2024-03-19 13:15:00,17.41829922,17.4361367,17.40938048,17.42721796,172900,3378576.0
2024-03-19 13:20:00,17.42721796,17.42721796,17.391543,17.40046174,263000,5130192.0
2024-03-19 13:25:00,17.40046174,17.41829922,17.391543,17.40938048,199800,3897696.0
2024-03-19 13:30:00,17.40938048,17.40938048,17.36478678,17.38262426,245900,4793424.0
2024-03-19 13:35:00,17.38262426,17.40938048,17.37370552,17.38262426,408600,7966320.0
2024-03-19 13:40:00,17.38262426,17.41829922,17.33803056,17.35586804,509100,9915360.0
2024-03-19 13:45:00,17.35586804,17.37370552,17.3469493,17.36478678,134800,2623120.0
2024-03-19 13:50:00,17.36478678,17.38262426,17.35586804,17.35586804,164900,3211120.0
2024-03-19 13:55:00,17.35586804,17.391543,17.35586804,17.38262426,123800,2412080.0
2024-03-19 14:00:00,17.38262426,17.391543,17.38262426,17.38262426,137300,2676336.0
2024-03-19 14:05:00,17.38262426,17.42721796,17.38262426,17.38262426,648700,12653056.0
2024-03-19 14:10:00,17.38262426,17.38262426,17.32911182,17.3469493,381400,7422176.0
2024-03-19 14:15:00,17.3469493,17.35586804,17.32911182,17.33803056,374700,7284640.0
2024-03-19 14:20:00,17.33803056,17.38262426,17.33803056,17.38262426,163900,3192160.0
2024-03-19 14:25:00,17.38262426,17.40938048,17.37370552,17.391543,156500,3052128.0
2024-03-19 14:30:00,17.391543,17.40046174,17.36478678,17.36478678,195500,3810400.0
2024-03-19 14:35:00,17.36478678,17.38262426,17.32911182,17.3469493,213800,4160640.0
2024-03-19 14:40:00,17.3469493,17.3469493,17.32911182,17.32911182,199900,3885952.0
2024-03-19 14:45:00,17.32911182,17.35586804,17.32911182,17.33803056,228800,4449152.0
2024-03-19 14:50:00,17.33803056,17.3469493,17.32911182,17.33803056,349300,6790688.0
2024-03-19 14:55:00,17.33803056,17.3469493,17.29343686,17.29343686,688800,13369344.0
2024-03-19 15:00:00,17.29343686,17.31127434,17.29343686,17.3023556,466900,9058080.0
2024-03-20 09:35:00,17.20424946,17.3023556,17.19533072,17.20424946,900800,17396134.0
2024-03-20 09:40:00,17.20424946,17.2131682,17.09722458,17.10614332,1090700,20963502.0
2024-03-20 09:45:00,17.10614332,17.20424946,17.09722458,17.19533072,607700,11674888.0
2024-03-20 09:50:00,17.19533072,17.20424946,17.15073702,17.19533072,414300,7981480.0
2024-03-20 09:55:00,17.19533072,17.23992442,17.17749324,17.22208694,425400,8207936.0
2024-03-20 10:00:00,17.22208694,17.23992442,17.19533072,17.19533072,363100,7008508.0
2024-03-20 10:05:00,17.19533072,17.19533072,17.13289954,17.15073702,532100,10241872.0
2024-03-20 10:10:00,17.15073702,17.1685745,17.11506206,17.15965576,720800,13850208.0
2024-03-20 10:15:00,17.15965576,17.15965576,17.13289954,17.15073702,201300,3869392.0
2024-03-20 10:20:00,17.15073702,17.15073702,17.0793871,17.0793871,1028400,19734776.0
2024-03-20 10:25:00,17.0793871,17.08830584,17.01695592,17.01695592,1770700,33839848.0
2024-03-20 10:30:00,17.01695592,17.02587466,16.97236222,16.99911844,1025200,19527104.0
2024-03-20 10:35:00,17.00803718,17.05263088,16.9901997,17.05263088,519100,9908288.0
2024-03-20 10:40:00,17.04371214,17.04371214,17.00803718,17.01695592,369900,7061152.0
2024-03-20 10:45:00,17.01695592,17.07046836,17.01695592,17.06154962,474900,9073104.0
2024-03-20 10:50:00,17.06154962,17.06154962,17.02587466,17.02587466,269500,5150160.0
2024-03-20 10:55:00,17.0347934,17.04371214,17.02587466,17.0347934,287400,5488800.0
2024-03-20 11:00:00,17.0347934,17.0793871,17.02587466,17.07046836,187700,3588144.0
2024-03-20 11:05:00,17.07046836,17.0793871,17.02587466,17.0347934,371300,7100368.0
2024-03-20 11:10:00,17.0347934,17.07046836,17.0347934,17.07046836,210200,4018688.0
2024-03-20 11:15:00,17.07046836,17.1685745,17.07046836,17.14181828,519300,9966384.0
2024-03-20 11:20:00,17.14181828,17.14181828,17.09722458,17.1239808,309900,5946416.0
2024-03-20 11:25:00,17.1239808,17.23100568,17.1239808,17.2131682,369200,7110992.0
2024-03-20 11:30:00,17.2131682,17.2131682,17.1685745,17.20424946,142300,2743904.0
2024-03-20 13:05:00,17.20424946,17.20424946,17.15965576,17.15965576,228400,4400752.0
2024-03-20 13:10:00,17.15965576,17.19533072,17.15965576,17.18641198,133200,2565152.0
2024-03-20 13:15:00,17.18641198,17.2131682,17.15965576,17.1685745,267700,5157696.0
2024-03-20 13:20:00,17.1685745,17.17749324,17.1239808,17.13289954,275600,5298912.0
2024-03-20 13:25:00,17.13289954,17.15073702,17.10614332,17.11506206,234400,4501136.0
2024-03-20 13:30:00,17.11506206,17.13289954,17.08830584,17.1239808,327500,6283456.0
2024-03-20 13:35:00,17.1239808,17.18641198,17.1239808,17.1685745,214800,4132960.0
2024-03-20 13:40:00,17.1685745,17.17749324,17.14181828,17.1685745,127700,2457568.0
2024-03-20 13:45:00,17.1685745,17.17749324,17.15073702,17.1685745,199400,3838144.0
2024-03-20 13:50:00,17.1685745,17.19533072,17.15965576,17.17749324,294500,5671840.0
2024-03-20 13:55:00,17.17749324,17.17749324,17.14181828,17.15073702,122600,2358496.0
2024-03-20 14:00:00,17.15073702,17.1685745,17.14181828,17.14181828,125100,2406688.0
2024-03-20 14:05:00,17.14181828,17.17749324,17.14181828,17.1685745,155700,2996384.0
2024-03-20 14:10:00,17.1685745,17.17749324,17.15073702,17.15965576,135200,2602208.0
2024-03-20 14:15:00,17.15965576,17.17749324,17.15073702,17.1685745,210200,4045216.0
2024-03-20 14:20:00,17.17749324,17.17749324,17.15965576,17.15965576,140300,2700064.0
2024-03-20 14:25:00,17.15965576,17.1685745,17.14181828,17.15073702,151500,2913312.0
2024-03-20 14:30:00,17.15073702,17.15965576,17.09722458,17.10614332,309700,5947456.0
2024-03-20 14:35:00,17.11506206,17.14181828,17.09722458,17.13289954,288700,5539392.0
2024-03-20 14:40:00,17.1239808,17.13289954,17.11506206,17.11506206,211500,4061664.0
2024-03-20 14:45:00,17.1239808,17.1239808,17.10614332,17.11506206,281000,5392288.0
2024-03-20 14:50:00,17.10614332,17.13289954,17.10614332,17.13289954,421700,8095520.0
2024-03-20 14:55:00,17.13289954,17.13289954,17.11506206,17.1239808,374700,7192544.0
2024-03-20 15:00:00,17.1239808,17.1239808,17.10614332,17.1239808,557200,10694816.0
2024-03-21 09:35:00,17.13289954,17.22208694,17.0793871,17.10614332,843300,16225614.0
2024-03-21 09:40:00,17.09722458,17.09722458,17.0347934,17.05263088,836900,15999218.0
2024-03-21 09:45:00,17.05263088,17.07046836,16.9901997,17.0347934,1113300,21238616.0
2024-03-21 09:50:00,17.0347934,17.0347934,16.98128096,16.99911844,762900,14541120.0
2024-03-21 09:55:00,16.99911844,17.01695592,16.95452474,16.97236222,1045100,19892448.0
2024-03-21 10:00:00,16.97236222,17.0347934,16.96344348,17.02587466,548000,10442120.0
2024-03-21 10:05:00,17.02587466,17.07046836,17.00803718,17.07046836,439800,8404048.0
2024-03-21 10:10:00,17.07046836,17.09722458,17.04371214,17.08830584,345300,6608696.0
2024-03-21 10:15:00,17.08830584,17.09722458,17.0793871,17.08830584,175900,3369800.0
2024-03-21 10:20:00,17.08830584,17.1239808,17.0793871,17.11506206,441000,8456688.0
2024-03-21 10:25:00,17.1239808,17.1239808,17.04371214,17.06154962,245700,4704208.0
2024-03-21 10:30:00,17.05263088,17.09722458,17.0347934,17.0793871,230200,4403984.0
2024-03-21 10:35:00,17.0793871,17.1685745,17.0793871,17.1685745,470500,9036752.0
2024-03-21 10:40:00,17.1685745,17.17749324,17.1239808,17.15965576,505300,9720768.0
