datetime,open,high,low,close,volume,amount
2026-05-07 11:10:00,74.18,74.22,73.96,74.03,1626294,120483159.0
2026-05-07 11:15:00,74.04,74.04,73.8,73.95,1821600,134692265.0
2026-05-07 11:20:00,73.96,74.3,73.96,74.3,1258214,93324035.0
2026-05-07 11:25:00,74.34,74.45,74.2,74.39,1095800,81424719.0
2026-05-07 11:30:00,74.4,74.47,74.25,74.31,1473700,109592215.0
2026-05-07 13:05:00,74.31,74.95,74.16,74.42,2875600,214508561.0
2026-05-07 13:10:00,74.39,74.46,73.99,74.42,2212900,164226201.0
2026-05-07 13:15:00,74.43,75.69,74.4,75.34,6542340,491709104.0
2026-05-07 13:20:00,75.3,75.73,75.26,75.67,3693785,279002447.0
2026-05-07 13:25:00,75.7,75.72,75.24,75.27,3317715,250615907.0
2026-05-07 13:30:00,75.3,75.35,74.55,74.65,1918200,143875268.0
2026-05-07 13:35:00,74.68,74.82,74.5,74.82,1997300,149068511.0
2026-05-07 13:40:00,74.82,75.67,74.82,75.6,2529723,190393173.0
2026-05-07 13:45:00,75.5,76.5,75.5,76.13,5652404,430194987.0
2026-05-07 13:50:00,76.1,76.6,76.1,76.4,3585900,274118712.0
2026-05-07 13:55:00,76.41,76.41,75.78,75.99,2440900,185634121.0
2026-05-07 14:00:00,75.99,76.31,75.94,76.13,1940362,147646738.0
2026-05-07 14:05:00,76.13,76.33,76.03,76.06,1944100,148054565.0
2026-05-07 14:10:00,76.05,76.06,75.86,75.92,1797400,136553858.0
2026-05-07 14:15:00,75.92,76.09,75.84,76.0,1674780,127170075.0
2026-05-07 14:20:00,76.0,76.26,75.88,76.08,1917980,145917497.0
2026-05-07 14:25:00,76.09,76.25,75.99,76.14,1573100,119790014.0
2026-05-07 14:30:00,76.11,76.22,76.04,76.15,2055621,156473894.0
2026-05-07 14:35:00,76.15,76.2,76.06,76.13,1517746,115565889.0
2026-05-07 14:40:00,76.13,76.15,75.71,75.71,2393800,181911465.0
2026-05-07 14:45:00,75.7,75.92,75.66,75.79,2653600,201151065.0
2026-05-07 14:50:00,75.77,76.08,75.75,76.01,2902097,220405607.0
2026-05-07 14:55:00,75.99,76.11,75.89,75.97,3717556,282539040.0
2026-05-07 15:00:00,75.97,75.97,75.9,75.96,3282187,249262271.0
2026-05-08 09:35:00,74.25,77.93,74.25,77.34,18919724,1443726434.0
2026-05-08 09:40:00,77.34,78.38,77.18,77.24,14937472,1161908500.0
2026-05-08 09:45:00,77.1,78.23,76.85,78.17,7815132,604768680.0
2026-05-08 09:50:00,78.17,78.87,77.88,78.43,9124780,715961182.0
2026-05-08 09:55:00,78.42,79.32,78.35,79.21,8559763,675310556.0
2026-05-08 10:00:00,79.22,79.46,78.55,78.87,5626697,445494531.0
2026-05-08 10:05:00,78.84,78.87,77.94,78.74,5621031,440686262.0
2026-05-08 10:10:00,78.7,78.76,78.37,78.4,2631400,206777883.0
2026-05-08 10:15:00,78.31,78.35,77.87,77.89,4134260,322710290.0
2026-05-08 10:20:00,77.89,78.29,77.88,78.15,2439800,190638686.0
2026-05-08 10:25:00,78.14,78.15,77.01,77.05,5927377,459110472.0
2026-05-08 10:30:00,76.9,77.25,76.79,77.07,4397896,338463507.0
2026-05-08 10:35:00,77.1,77.6,77.0,77.36,2549072,197009119.0
2026-05-08 10:40:00,77.36,78.47,77.35,78.43,1973302,153885980.0
2026-05-08 10:45:00,78.42,78.43,77.89,77.89,1692278,132293656.0
2026-05-08 10:50:00,77.86,78.05,77.31,77.41,1462138,113657284.0
2026-05-08 10:55:00,77.41,77.44,77.1,77.22,1884500,145459001.0
2026-05-08 11:00:00,77.2,77.28,77.0,77.1,1712000,132025657.0
2026-05-08 11:05:00,77.09,77.16,76.87,76.99,2205308,169808703.0
2026-05-08 11:10:00,76.99,77.0,76.69,76.98,1939000,149037616.0
2026-05-08 11:15:00,76.99,77.13,76.71,76.77,1485600,114328286.0
2026-05-08 11:20:00,76.77,76.92,76.46,76.61,2656780,203427268.0
2026-05-08 11:25:00,76.61,76.63,76.15,76.25,2376306,181251233.0
2026-05-08 11:30:00,76.26,76.46,76.11,76.44,1815836,138490773.0
2026-05-08 13:05:00,76.43,77.34,76.36,77.01,3329651,256095088.0
2026-05-08 13:10:00,77.02,77.97,77.01,77.85,2280500,176937198.0
2026-05-08 13:15:00,77.82,78.46,77.82,78.36,3721441,290881443.0
2026-05-08 13:20:00,78.35,78.47,78.06,78.18,2840998,222302444.0
2026-05-08 13:25:00,78.18,78.26,77.77,78.05,2507700,195769603.0
2026-05-08 13:30:00,78.01,78.01,77.83,77.84,1538455,119907292.0
2026-05-08 13:35:00,77.84,78.08,77.63,77.93,1799114,140163747.0
2026-05-08 13:40:00,77.93,77.93,77.32,77.51,1580446,122563205.0
2026-05-08 13:45:00,77.51,77.51,77.14,77.21,1971790,152259722.0
2026-05-08 13:50:00,77.2,77.42,77.14,77.42,1486200,114817412.0
2026-05-08 13:55:00,77.43,77.69,77.1,77.33,2449040,189276227.0
2026-05-08 14:00:00,77.41,77.43,77.22,77.36,1170101,90492006.0
2026-05-08 14:05:00,77.36,77.51,77.27,77.38,1224900,94818229.0
2026-05-08 14:10:00,77.44,77.59,77.2,77.2,1241500,96208410.0
2026-05-08 14:15:00,77.26,77.77,77.26,77.61,1539600,119377676.0
2026-05-08 14:20:00,77.59,77.77,77.5,77.55,1169920,90806119.0
2026-05-08 14:25:00,77.51,77.57,77.45,77.45,1214600,94140774.0
2026-05-08 14:30:00,77.43,77.46,77.28,77.41,1007458,77941997.0
2026-05-08 14:35:00,77.41,77.58,77.41,77.51,1716060,132969578.0
2026-05-08 14:40:00,77.52,77.52,77.03,77.03,2149400,166038032.0
2026-05-08 14:45:00,77.07,77.25,76.95,77.23,2539353,195815838.0
2026-05-08 14:50:00,77.22,77.29,77.13,77.2,2586283,199682150.0
2026-05-08 14:55:00,77.22,77.38,77.2,77.23,3177951,245524403.0
2026-05-08 15:00:00,77.23,77.27,77.2,77.27,3172379,245053831.0
2026-05-11 09:35:00,79.3,79.61,76.03,77.99,21739174,1700176868.0
2026-05-11 09:40:00,78.01,78.45,77.12,77.12,13041583,1016504323.0
2026-05-11 09:45:00,77.02,77.02,75.33,75.65,18927148,1435567926.0
2026-05-11 09:50:00,75.65,75.71,74.98,75.2,17746054,1335210451.0
2026-05-11 09:55:00,75.22,75.25,73.9,74.4,16016423,1190753129.0
2026-05-11 10:00:00,74.39,74.9,74.05,74.35,7871518,585725327.0
2026-05-11 10:05:00,74.34,74.99,74.05,74.98,7602517,566534471.0
2026-05-11 10:10:00,74.98,76.25,74.75,76.25,7708691,581089639.0
2026-05-11 10:15:00,76.27,77.04,76.25,76.95,10334800,792096559.0
2026-05-11 10:20:00,76.94,77.71,76.6,76.6,7476359,576283600.0
2026-05-11 10:25:00,76.36,76.69,75.8,75.8,4884598,373037265.0
2026-05-11 10:30:00,75.8,76.02,75.55,75.83,4020900,304672301.0
2026-05-11 10:35:00,75.77,75.87,75.5,75.55,3437135,259945647.0
2026-05-11 10:40:00,75.5,75.51,75.01,75.02,4039600,303752841.0
2026-05-11 10:45:00,75.03,75.12,74.8,74.8,4629900,347133585.0
2026-05-11 10:50:00,74.78,75.1,74.59,74.89,4300638,321991383.0
2026-05-11 10:55:00,74.89,75.34,74.79,75.2,3314500,248366464.0
2026-05-11 11:00:00,75.2,75.61,74.96,75.61,2122073,159585309.0
2026-05-11 11:05:00,75.62,75.63,75.03,75.03,3176900,239404646.0
2026-05-11 11:10:00,75.03,75.62,75.03,75.31,1585759,119566001.0
2026-05-11 11:15:00,75.31,75.33,75.07,75.24,2117700,159274427.0
2026-05-11 11:20:00,75.24,75.27,75.06,75.27,1829898,137507338.0
2026-05-11 11:25:00,75.28,75.34,75.16,75.16,1720202,129484210.0
2026-05-11 11:30:00,75.15,75.15,75.0,75.04,3027887,227217249.0
2026-05-11 13:05:00,75.04,75.07,74.66,74.84,5424446,406376963.0
2026-05-11 13:10:00,74.84,74.97,74.8,74.81,2229000,166893906.0
2026-05-11 13:15:00,74.81,74.81,74.5,74.61,3481180,259599434.0
2026-05-11 13:20:00,74.61,75.07,74.61,74.97,2312591,173043618.0
2026-05-11 13:25:00,74.97,75.02,74.87,74.92,1860900,139500002.0
2026-05-11 13:30:00,74.9,74.97,74.74,74.97,2101648,157253245.0
2026-05-11 13:35:00,74.97,75.42,74.97,75.02,2241100,168494978.0
2026-05-11 13:40:00,75.01,75.06,74.87,75.03,2358264,176748730.0
2026-05-11 13:45:00,75.02,75.02,74.89,75.01,2317395,173660277.0
2026-05-11 13:50:00,74.99,75.02,74.75,74.75,3025905,226598814.0
2026-05-11 13:55:00,74.75,74.76,74.59,74.63,2579900,192676657.0
2026-05-11 14:00:00,74.62,74.72,74.6,74.69,1987780,148361984.0
2026-05-11 14:05:00,74.69,75.05,74.63,74.96,1887100,141210643.0
2026-05-11 14:10:00,74.96,75.06,74.95,75.05,1697900,127332430.0
2026-05-11 14:15:00,75.06,75.06,74.75,74.77,2589500,193813163.0
2026-05-11 14:20:00,74.78,74.78,74.61,74.62,2457200,183495040.0
2026-05-11 14:25:00,74.62,74.74,74.6,74.74,2859867,213397878.0
2026-05-11 14:30:00,74.75,74.78,74.6,74.66,1942379,145025947.0
2026-05-11 14:35:00,74.66,74.99,74.66,74.78,2148909,160884127.0
2026-05-11 14:40:00,74.77,74.78,74.6,74.67,3109337,232065257.0
2026-05-11 14:45:00,74.67,74.7,74.65,74.67,2784574,207909122.0
2026-05-11 14:50:00,74.67,74.93,74.64,74.9,3791572,283391349.0
2026-05-11 14:55:00,74.9,75.0,74.86,75.0,3920518,293670162.0
2026-05-11 15:00:00,75.01,75.17,74.96,74.99,5116160,383863055.0
2026-05-12 09:35:00,75.5,77.7,75.5,76.06,20007487,1532716348.0
2026-05-12 09:40:00,76.13,78.35,76.13,78.3,20363846,1577626501.0
2026-05-12 09:45:00,78.35,78.44,77.35,77.71,13133445,1024532784.0
2026-05-12 09:50:00,77.6,78.03,76.87,77.55,9253376,717574724.0
2026-05-12 09:55:00,77.58,77.74,76.78,76.8,6550700,505350423.0
2026-05-12 10:00:00,76.79,77.72,76.54,77.72,5158897,396496795.0
2026-05-12 10:05:00,77.7,77.7,76.95,77.17,4612089,356902434.0
2026-05-12 10:10:00,77.14,77.5,76.8,76.8,4285461,331357175.0
2026-05-12 10:15:00,76.79,77.03,76.55,77.03,4200050,322483710.0
2026-05-12 10:20:00,77.06,77.16,76.75,76.85,3511467,270233745.0
2026-05-12 10:25:00,76.97,77.28,76.8,77.28,3018188,232323219.0
2026-05-12 10:30:00,77.3,77.31,77.0,77.0,1881600,145149712.0
2026-05-12 10:35:00,77.0,77.0,76.63,76.63,1746700,134192443.0
2026-05-12 10:40:00,76.64,76.86,76.62,76.69,1911013,146601892.0
2026-05-12 10:45:00,76.7,76.94,76.47,76.94,2533370,194063623.0
2026-05-12 10:50:00,76.9,76.9,75.9,76.19,3805614,290034122.0
2026-05-12 10:55:00,76.19,76.19,75.9,75.93,3027100,230052661.0
2026-05-12 11:00:00,75.91,76.0,75.51,75.59,3519769,266476945.0
2026-05-12 11:05:00,75.59,75.73,75.38,75.47,3820178,288495784.0
2026-05-12 11:10:00,75.48,75.93,75.48,75.87,1867951,141588621.0
2026-05-12 11:15:00,75.79,75.84,75.4,75.64,1826689,138058119.0
2026-05-12 11:20:00,75.64,75.79,75.22,75.25,2168800,163721696.0
2026-05-12 11:25:00,75.25,75.25,74.94,75.0,4638595,348038657.0
2026-05-12 11:30:00,75.0,75.15,74.92,75.08,2515348,188670877.0
2026-05-12 13:05:00,75.08,75.09,74.68,74.68,3695845,276804916.0
2026-05-12 13:10:00,74.71,75.2,74.68,75.0,2416907,181287357.0
2026-05-12 13:15:00,75.04,75.72,74.98,75.66,2080900,156884812.0
2026-05-12 13:20:00,75.73,75.75,75.24,75.25,1501150,113271558.0
2026-05-12 13:25:00,75.25,75.81,75.24,75.79,1447612,109506911.0
2026-05-12 13:30:00,75.8,75.88,75.54,75.88,1836233,139035645.0
2026-05-12 13:35:00,75.88,76.15,75.68,75.68,2721600,206749212.0
2026-05-12 13:40:00,75.67,75.67,75.11,75.11,1592900,120053293.0
2026-05-12 13:45:00,75.11,75.11,74.95,74.96,2445000,183404907.0
2026-05-12 13:50:00,74.95,74.96,74.71,74.73,2201600,164723963.0
2026-05-12 13:55:00,74.72,74.85,74.72,74.78,1695505,126798762.0
2026-05-12 14:00:00,74.8,75.06,74.79,74.98,1364395,102308290.0
2026-05-12 14:05:00,74.98,75.04,74.86,75.0,1267500,95010612.0
2026-05-12 14:10:00,75.0,75.08,74.83,74.88,1544900,115754803.0
2026-05-12 14:15:00,74.88,74.9,74.8,74.9,1635400,122403828.0
2026-05-12 14:20:00,74.87,75.35,74.87,75.35,2343844,175814356.0
2026-05-12 14:25:00,75.37,75.41,75.19,75.26,1417195,106670062.0
2026-05-12 14:30:00,75.24,75.29,75.13,75.13,987800,74308381.0
2026-05-12 14:35:00,75.13,75.16,75.09,75.14,1645700,123648459.0
2026-05-12 14:40:00,75.14,75.22,75.14,75.14,1603200,120510860.0
2026-05-12 14:45:00,75.15,75.15,75.0,75.03,2220923,166719794.0
2026-05-12 14:50:00,75.04,75.1,75.03,75.06,2494500,187255734.0
2026-05-12 14:55:00,75.06,75.06,75.02,75.05,3227683,242198967.0
2026-05-12 15:00:00,75.05,75.1,75.04,75.1,2256300,169402219.0
2026-05-13 09:35:00,73.34,75.32,73.34,74.04,16193891,1203359095.0
2026-05-13 09:40:00,74.0,75.0,73.71,74.75,9417440,700225747.0
2026-05-13 09:45:00,74.73,75.62,74.67,75.61,7254911,544078610.0
2026-05-13 09:50:00,75.53,75.85,75.28,75.7,8416985,636203084.0
2026-05-13 09:55:00,75.74,77.0,75.74,76.3,10784177,825129404.0
2026-05-13 10:00:00,76.29,76.3,75.1,75.22,5109905,386506416.0
2026-05-13 10:05:00,75.25,75.3,74.66,74.98,4536304,339922601.0
2026-05-13 10:10:00,75.0,75.01,74.66,74.98,2422200,181322749.0
2026-05-13 10:15:00,75.0,75.45,75.0,75.45,2230500,167816985.0
2026-05-13 10:20:00,75.44,76.09,75.44,75.89,3502818,265674598.0
2026-05-13 10:25:00,75.89,76.55,75.7,76.43,3625219,275865458.0
2026-05-13 10:30:00,76.53,76.81,76.06,76.06,4974100,380839560.0
2026-05-13 10:35:00,76.06,76.4,76.03,76.28,2163352,165007504.0
2026-05-13 10:40:00,76.27,76.66,76.02,76.05,2134400,162897528.0
2026-05-13 10:45:00,76.03,76.04,75.33,75.33,2333920,176574250.0
2026-05-13 10:50:00,75.33,75.69,75.2,75.69,3079714,232091271.0
2026-05-13 10:55:00,75.7,75.88,75.57,75.88,1285900,97366996.0
2026-05-13 11:00:00,75.93,76.35,75.93,76.11,2074538,157956272.0
2026-05-13 11:05:00,76.09,76.55,75.91,76.4,2421076,184591591.0
2026-05-13 11:10:00,76.41,76.41,75.85,75.85,1191000,90571786.0
2026-05-13 11:15:00,75.85,75.96,75.77,75.86,992400,75279869.0
2026-05-13 11:20:00,75.89,75.94,75.6,75.85,1303947,98774314.0
2026-05-13 11:25:00,75.85,75.9,75.7,75.76,1047200,79391386.0
2026-05-13 11:30:00,75.75,75.8,75.61,75.77,1032128,78155413.0
2026-05-13 13:05:00,75.77,76.02,75.3,75.46,3775971,285487349.0
2026-05-13 13:10:00,75.4,75.75,75.4,75.74,1643300,124124415.0
2026-05-13 13:15:00,75.74,76.14,75.73,76.14,1940566,147251726.0
2026-05-13 13:20:00,76.08,76.13,75.77,75.91,1532670,116410203.0
2026-05-13 13:25:00,75.92,76.05,75.7,75.78,1330100,100883147.0
2026-05-13 13:30:00,75.79,75.82,75.71,75.72,1439020,109022871.0
2026-05-13 13:35:00,75.72,75.8,75.57,75.66,1576280,119304139.0
2026-05-13 13:40:00,75.66,75.77,75.61,75.77,1145800,86722245.0
2026-05-13 13:45:00,75.76,75.85,75.67,75.82,1607700,121812283.0
2026-05-13 13:50:00,75.82,75.83,75.61,75.61,1353200,102480499.0
2026-05-13 13:55:00,75.61,75.61,75.22,75.46,2833840,213681737.0
2026-05-13 14:00:00,75.53,75.63,75.53,75.57,1431940,108214661.0
2026-05-13 14:05:00,75.58,75.59,75.51,75.55,1183489,89407908.0
2026-05-13 14:10:00,75.53,75.55,75.47,75.53,1720200,129877971.0
2026-05-13 14:15:00,75.53,75.64,75.51,75.53,1547900,116978517.0
2026-05-13 14:20:00,75.53,75.54,75.15,75.19,3313111,249614204.0
2026-05-13 14:25:00,75.19,75.26,75.08,75.18,2973572,223551157.0
2026-05-13 14:30:00,75.18,75.24,75.0,75.14,3791152,284783252.0
2026-05-13 14:35:00,75.17,75.25,75.13,75.16,2691500,202362760.0
2026-05-13 14:40:00,75.16,75.19,75.11,75.19,2198600,165201465.0
2026-05-13 14:45:00,75.18,75.21,75.13,75.19,2598000,195273881.0
2026-05-13 14:50:00,75.2,75.41,75.18,75.28,3390841,255218383.0
2026-05-13 14:55:00,75.28,75.33,75.22,75.33,3043230,229108468.0
2026-05-13 15:00:00,75.33,75.45,75.33,75.43,2742900,206785158.0
2026-05-14 09:35:00,76.88,77.09,75.69,75.69,14214976,1087010359.0
2026-05-14 09:40:00,75.68,75.91,74.88,75.54,11043016,832010387.0
2026-05-14 09:45:00,75.52,76.54,75.05,76.08,7770793,589309454.0
2026-05-14 09:50:00,75.97,76.54,75.79,76.5,6941878,528404502.0
2026-05-14 09:55:00,76.53,76.64,75.36,75.39,5924279,450881400.0
2026-05-14 10:00:00,75.36,75.41,74.66,74.81,7034200,527471783.0
2026-05-14 10:05:00,74.79,75.57,74.51,75.25,4841633,362764052.0
2026-05-14 10:10:00,75.26,75.53,74.79,74.94,2848201,213903312.0
2026-05-14 10:15:00,74.88,75.42,74.57,75.3,3173185,237364974.0
2026-05-14 10:20:00,75.25,75.41,74.18,74.29,3944953,294499962.0
2026-05-14 10:25:00,74.29,74.8,74.05,74.67,3475515,258405782.0
2026-05-14 10:30:00,74.65,74.96,74.3,74.3,1724812,128734319.0
2026-05-14 10:35:00,74.33,74.38,74.15,74.28,3170617,235331652.0
2026-05-14 10:40:00,74.27,74.45,73.92,73.92,4074545,301847686.0
2026-05-14 10:45:00,73.91,74.05,73.77,74.04,3194944,235964282.0
2026-05-14 10:50:00,74.07,75.09,74.05,74.9,2365800,176465913.0
2026-05-14 10:55:00,74.89,75.34,74.76,75.33,2381703,178960050.0
2026-05-14 11:00:00,75.57,76.43,75.55,75.69,5772824,438255818.0
2026-05-14 11:05:00,75.7,75.7,74.85,74.86,1876317,141081211.0
2026-05-14 11:10:00,74.85,75.09,74.75,74.91,1425200,106735558.0
2026-05-14 11:15:00,74.91,74.91,74.41,74.42,1218500,90869124.0
2026-05-14 11:20:00,74.42,74.52,74.14,74.18,1880000,139778724.0
2026-05-14 11:25:00,74.16,74.5,74.09,74.32,1636906,121544426.0
2026-05-14 11:30:00,74.38,74.44,74.28,74.32,1285900,95609635.0
2026-05-14 13:05:00,74.33,74.34,73.73,74.01,3736292,276378199.0
2026-05-14 13:10:00,73.92,74.27,73.7,74.27,2272722,167892779.0
2026-05-14 13:15:00,74.28,74.66,74.01,74.54,1182700,87858334.0
2026-05-14 13:20:00,74.55,74.63,74.01,74.33,997700,74240445.0
2026-05-14 13:25:00,74.33,74.55,74.17,74.42,1312189,97569885.0
2026-05-14 13:30:00,74.43,74.77,74.4,74.77,1222700,91214252.0
2026-05-14 13:35:00,74.79,74.8,74.08,74.08,1072400,79733131.0
2026-05-14 13:40:00,74.08,74.19,73.92,74.09,1436900,106358247.0
2026-05-14 13:45:00,74.04,74.26,74.0,74.25,904400,66988978.0
2026-05-14 13:50:00,74.25,74.75,74.23,74.63,1175600,87641673.0
2026-05-14 13:55:00,74.65,74.99,74.65,74.91,1485769,111195186.0
2026-05-14 14:00:00,74.91,74.92,74.62,74.72,944996,70673043.0
2026-05-14 14:05:00,74.72,75.07,74.66,74.92,1615100,120935708.0
2026-05-14 14:10:00,74.88,75.2,74.86,75.18,1388631,104146806.0
2026-05-14 14:15:00,75.17,75.63,75.14,75.58,2802559,211309408.0
2026-05-14 14:20:00,75.58,75.81,75.41,75.54,2574800,194614618.0
2026-05-14 14:25:00,75.56,75.56,75.12,75.15,1440000,108509846.0
2026-05-14 14:30:00,75.15,75.19,74.98,75.02,1020000,76580951.0
2026-05-14 14:35:00,75.03,75.14,74.89,74.99,1269400,95188294.0
2026-05-14 14:40:00,74.95,74.96,74.82,74.82,1268741,95015645.0
2026-05-14 14:45:00,74.81,74.91,74.7,74.73,1569600,117370158.0
2026-05-14 14:50:00,74.78,74.78,74.34,74.34,1892700,141141466.0
2026-05-14 14:55:00,74.34,74.53,74.2,74.22,2625200,195235693.0
2026-05-14 15:00:00,74.2,74.22,74.0,74.0,2664566,197423410.0
2026-05-15 09:35:00,73.98,74.5,73.31,74.11,8225672,607972993.0
2026-05-15 09:40:00,74.11,74.11,71.56,71.6,12546206,909383448.0
2026-05-15 09:45:00,71.98,72.01,69.72,69.76,17201805,1216053782.0
2026-05-15 09:50:00,69.76,70.09,69.19,69.4,10869874,756700262.0
2026-05-15 09:55:00,69.53,70.0,69.33,69.72,6562122,457297593.0
2026-05-15 10:00:00,69.66,69.72,68.43,68.51,10821796,744624133.0
2026-05-15 10:05:00,68.5,69.27,68.0,69.27,8313421,568026068.0
2026-05-15 10:10:00,69.27,69.77,69.23,69.47,4750978,329984292.0
2026-05-15 10:15:00,69.52,69.9,69.47,69.9,3668895,255730569.0
2026-05-15 10:20:00,69.92,70.11,69.55,70.09,3125378,218341292.0
2026-05-15 10:25:00,70.08,70.25,69.88,69.9,2596500,181876379.0
2026-05-15 10:30:00,69.87,70.2,69.79,69.99,2138140,149618648.0
2026-05-15 10:35:00,69.97,70.5,69.9,70.35,2303700,161817228.0
2026-05-15 10:40:00,70.35,70.35,69.52,69.52,1865900,130297765.0
2026-05-15 10:45:00,69.5,69.95,69.45,69.9,2001445,139426682.0
2026-05-15 10:50:00,69.89,70.03,69.8,69.98,1353500,94685565.0
2026-05-15 10:55:00,69.97,70.76,69.97,70.76,1874801,131888923.0
2026-05-15 11:00:00,70.77,70.81,70.5,70.57,1887100,133332546.0
2026-05-15 11:05:00,70.55,71.25,70.53,71.25,2604700,184747471.0
2026-05-15 11:10:00,71.22,71.36,71.02,71.26,2522800,179616979.0
2026-05-15 11:15:00,71.27,71.35,71.05,71.18,1589900,113224519.0
2026-05-15 11:20:00,71.2,71.23,70.8,70.82,1509620,107125065.0
2026-05-15 11:25:00,70.81,70.81,70.26,70.59,2370500,167039634.0
2026-05-15 11:30:00,70.59,70.74,70.45,70.54,1126113,79449979.0
2026-05-15 13:05:00,70.53,70.57,69.43,69.62,3874587,270625944.0
2026-05-15 13:10:00,69.6,69.7,69.52,69.6,1818455,126575410.0
2026-05-15 13:15:00,69.59,69.76,69.52,69.72,1410600,98242094.0
2026-05-15 13:20:00,69.72,70.0,69.68,69.89,1320700,92275550.0
2026-05-15 13:25:00,69.92,70.1,69.86,70.01,1161940,81281873.0
2026-05-15 13:30:00,70.01,70.08,69.83,70.02,1326100,92807893.0
2026-05-15 13:35:00,70.01,70.02,69.7,69.84,1659100,115876591.0
2026-05-15 13:40:00,69.88,69.9,69.72,69.85,986281,68857387.0
2026-05-15 13:45:00,69.85,69.86,69.5,69.51,1396400,97278575.0
2026-05-15 13:50:00,69.5,69.58,69.4,69.43,1647300,114462351.0
2026-05-15 13:55:00,69.42,69.79,69.42,69.79,1295600,90133703.0
2026-05-15 14:00:00,69.78,69.79,69.35,69.35,1161500,80840169.0
2026-05-15 14:05:00,69.37,69.4,69.12,69.14,1984200,137417506.0
2026-05-15 14:10:00,69.14,69.48,69.11,69.48,1562800,108166966.0
2026-05-15 14:15:00,69.45,69.52,69.24,69.37,1511100,104882048.0
2026-05-15 14:20:00,69.36,69.65,69.27,69.32,1386000,96301005.0
2026-05-15 14:25:00,69.31,69.4,69.08,69.09,1646096,113947079.0
2026-05-15 14:30:00,69.1,69.26,69.09,69.16,1372140,94921667.0
2026-05-15 14:35:00,69.12,69.24,68.82,68.92,3076800,212314244.0
2026-05-15 14:40:00,68.93,69.27,68.93,69.21,2328505,160939427.0
2026-05-15 14:45:00,69.23,69.56,69.15,69.52,1915200,132832244.0
2026-05-15 14:50:00,69.53,69.84,69.51,69.59,2222500,154787497.0
2026-05-15 14:55:00,69.57,69.78,69.55,69.59,3270230,227720636.0
2026-05-15 15:00:00,69.59,69.8,69.58,69.8,3211933,223908806.0
2026-05-18 09:35:00,69.01,71.0,69.01,70.19,14755460,1039715584.0
2026-05-18 09:40:00,70.16,72.48,70.15,72.4,13418299,961887239.0
2026-05-18 09:45:00,72.42,72.61,71.53,71.56,7941523,572141371.0
2026-05-18 09:50:00,71.58,71.94,71.23,71.83,5273523,377358706.0
2026-05-18 09:55:00,71.78,72.05,71.48,71.9,5794960,415898558.0
2026-05-18 10:00:00,71.87,72.09,71.62,72.05,3470340,249302064.0
2026-05-18 10:05:00,72.04,72.8,71.72,72.6,5840290,422570354.0
2026-05-18 10:10:00,72.6,72.75,72.12,72.6,3809300,275973515.0
2026-05-18 10:15:00,72.63,72.7,72.27,72.35,4087599,296681985.0
2026-05-18 10:20:00,72.39,72.39,71.91,71.91,2748400,198232275.0
2026-05-18 10:25:00,71.91,72.18,71.8,72.16,2278624,164140184.0
2026-05-18 10:30:00,72.17,72.45,72.17,72.23,1924300,139216620.0
2026-05-18 10:35:00,72.23,72.88,72.21,72.53,4681100,340100404.0
2026-05-18 10:40:00,72.5,72.82,72.26,72.26,2417800,175599289.0
2026-05-18 10:45:00,72.22,72.29,71.8,71.87,3095040,222749029.0
2026-05-18 10:50:00,71.87,72.54,71.87,72.44,1280375,92497845.0
2026-05-18 10:55:00,72.4,72.57,72.07,72.08,1272077,92026172.0
2026-05-18 11:00:00,72.1,72.37,72.0,72.05,1230500,88821830.0
2026-05-18 11:05:00,72.08,72.25,71.85,72.25,1549825,111590524.0
2026-05-18 11:10:00,72.25,72.34,72.12,72.12,1140783,82431252.0
2026-05-18 11:15:00,72.11,72.22,71.71,71.77,1880898,135237874.0
2026-05-18 11:20:00,71.78,71.94,71.63,71.67,1645340,118056568.0
2026-05-18 11:25:00,71.68,71.68,71.52,71.56,1766300,126484248.0
2026-05-18 11:30:00,71.57,71.59,71.42,71.56,1495600,106934507.0
2026-05-18 13:05:00,71.57,71.73,71.28,71.71,1988826,142264760.0
2026-05-18 13:10:00,71.71,71.85,71.55,71.58,1222100,87632999.0
2026-05-18 13:15:00,71.55,71.6,71.3,71.3,1465500,104772938.0
2026-05-18 13:20:00,71.28,71.28,71.01,71.22,1895100,134811797.0
2026-05-18 13:25:00,71.19,71.37,71.11,71.2,1063000,75708686.0
2026-05-18 13:30:00,71.2,71.21,71.1,71.21,1213280,86300979.0
2026-05-18 13:35:00,71.21,71.33,71.21,71.33,868700,61917171.0
2026-05-18 13:40:00,71.32,71.82,71.31,71.71,1641980,117606156.0
2026-05-18 13:45:00,71.72,71.72,71.4,71.48,767100,54871903.0
2026-05-18 13:50:00,71.5,71.66,71.48,71.65,769000,55014296.0
2026-05-18 13:55:00,71.65,71.72,71.45,71.45,1051200,75272818.0
2026-05-18 14:00:00,71.44,71.44,71.15,71.18,1057100,75352799.0
2026-05-18 14:05:00,71.2,71.21,71.1,71.12,1547611,110116482.0
2026-05-18 14:10:00,71.13,71.46,71.03,71.44,1596307,113631977.0
2026-05-18 14:15:00,71.42,71.68,71.36,71.6,1322367,94568107.0
2026-05-18 14:20:00,71.6,71.76,71.56,71.76,1136600,81429444.0
2026-05-18 14:25:00,71.76,71.81,71.56,71.8,1444905,103628524.0
