date,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20
2025-02-05,75310.0,-130.0,-20.0,-0.001726198380029187,-0.00026556898154295183,0.0010190961904783524,-0.0019878081102571166,0.014367216556692597,0.005423626987967944,0.46628513780628655,-1.0313814673632884,-0.6660027442128,-0.8714098641201545,0.07938780821367986,-0.006739483923512161,643.83,25.16999999999996,26.809999999999945,0.039094170821490026,0.04164142708478935,0.0,0.012088533970509685,0.04081929580652455,0.022465236531339583,1.6557995222393995,4.2879684418146295,6.237644105387529,14.706435345188055,5.622657214809971,8.310248675250337,7718.0,363.0,389.0,0.047032910080331725,0.05040165846074118,0.0,0.004512366382805277,0.01686429512516474,0.006802832901581013,0.5765146467310182,5.483333333333291,3.468127085510127,33.77714433791339,7.230956012828248,4.234431729318747
2025-02-06,76355.0,-65.0,125.0,-0.0008512867526684342,0.001637089908977707,0.013875979285619344,0.010298548480635716,0.029089310881472263,0.01864955831692683,1.6230615115492912,-7.164462052255647,1.3200038216974965,0.6564382890598202,-11.49058064148133,0.6255513530913518,667.7,-0.900000000000091,0.7599999999999909,-0.0013479107383557176,0.0011382357346112482,0.03707500427131394,0.047405408797138726,0.08127803598322303,0.058251373135440154,4.2339786472886605,-0.9726657846693487,-0.6845206451739134,-0.6241326478717623,-0.8618181706276119,-0.7977646813177134,8049.33,-23.329999999999927,-7.329999999999927,-0.0028983778774134272,-0.000910634798175769,0.042929515418502096,0.04068176147140079,0.0693472984444683,0.04914848648385517,4.221264211327869,-1.0180675562270451,-1.1457368022844225,-1.2098147730441458,-1.106245466357851,-0.6621094221747733
2025-02-07,76753.33,336.66999999999825,496.66999999999825,0.004386389489550391,0.006470989597454624,0.0052168161875449925,0.016779916242165793,0.039595421915210594,0.02249157396922663,1.8852919358791118,2.9527392857094097,13.655669256422009,-8.962552699668102,-53.34802242256494,2.2868146102905547,668.99,-1.0900000000000318,0.9099999999999682,-0.001629321813480078,0.0013602594956576564,0.0019320053916429547,0.04942900169417075,0.08775324379694971,0.05609545098633539,3.112738283045475,0.19505955954039522,-0.8913360622441302,-0.8107269694526328,-0.8329479564596212,-0.756413550541133,8062.67,-31.670000000000073,-7.670000000000073,-0.003927979192996922,-0.0009512977710857129,0.0016572807923143085,0.04240646336559939,0.08223758389261748,0.04732435864020479,3.1193391790832883,0.04465343625282281,-1.095150321105439,-1.3543584197294345,-1.1144968614843738,-0.6408340304610542
2025-02-10,76920.0,280.0,450.0,0.003640145605824152,0.0058502340093604666,0.0021715018749024484,0.02632978890189519,0.046957942017149756,0.022720475954856933,1.8543315897486203,-0.09592900417245809,31.892389926659597,-3.262193119303761,23.318362570397547,1.7361224488747387,668.99,8.629999999999995,10.090000000000032,0.012900043348929024,0.015082437704599494,0.0,0.03907863877110418,0.08081167100182562,0.05161560595735781,2.509381710048733,10.087912087911915,3.09726829846086,0.8057207864634663,0.9209860872397211,0.795224762345954,8053.67,-10.670000000000073,8.329999999999927,-0.0013248618331767048,0.001034311065638338,-0.0011162555332167035,0.04349183726353978,0.061509160405957664,0.042008884997045026,2.5359513213231697,-2.0872632072478026,2.9914064022983156,-0.7093585905556351,-0.8727269961544226,-0.48756291952094105
2025-02-11,77093.33,-153.33000000000175,56.669999999998254,-0.0019888880140473963,0.0007350830480405968,0.002253380135205374,0.024723084834872955,0.05218138392247851,0.02267949516623724,1.8972438466195065,-0.874349804321596,-0.913137503682215,-1.153884385514098,0.1097523546275343,0.021448081723603133,668.99,13.809999999999945,16.75,0.020643058939595393,0.025037743464027873,0.0,0.03907863877110418,0.07753885801723448,0.047497437977125356,2.1143319943649748,0.6600594648166482,2.17949711527519,0.8571903261220675,2.057896908577461,1.8243684541232699,8053.67,-88.67000000000007,-81.67000000000007,-0.011009887417785968,-0.01014071845506459,0.0,0.04349183726353978,0.05797699258965383,0.038872569396183776,2.114723348811363,-10.804321728692052,-2.3044344172697984,-4.129083717756007,-2.267511894236957,-1.24261528979682
2025-02-12,76748.33,81.66999999999825,251.66999999999825,0.0010641273888305491,0.003279159298970935,-0.004475095316287425,0.01909879166113404,0.037723945362206024,0.015527616184080717,1.4104055336375745,3.4609371794271544,-13.34767434027524,-1.6768094928023318,2.4959741997624696,0.7458885485971894,683.48,-3.82000000000005,-2.259999999999991,-0.005589044302686363,-0.0033066073623222447,0.02165951658470222,0.06158457978037668,0.09122840629689932,0.06616749536901634,2.78794267736909,-1.1320649110041765,-1.079406677287726,13.793288966552911,-1.3772208047191308,-1.2168818837886368,8001.33,-51.32999999999993,-34.32999999999993,-0.006415183475747099,-0.00429053669827395,-0.006498900501262228,0.036710287639284855,0.04515084897860011,0.02919144274379537,1.4790917479924892,-0.5769001262300973,-1.0851268952115123,-0.2646757760269781,-1.5852261893474218,-0.7683445861824163
2025-02-13,77193.33,86.66999999999825,366.66999999999825,0.0011227653995493636,0.004750021795924653,0.005798171764779703,0.010979372667146992,0.0373123387542067,0.019533910442029567,1.8987510029358263,0.4485486561800469,1.901503313822782,5.628179345210465,2.5337407596226775,1.1888935678795298,683.48,-2.9200000000000728,1.0799999999999272,-0.004272253760168709,0.0015801486510211848,0.0,0.023633368279167177,0.09122840629689932,0.06143702745451862,2.260851734479269,-1.4778761061946706,0.3882437556407128,-8.069359329148888,-0.8165082931239833,-0.6968525727113875,8001.33,12.670000000000073,26.670000000000073,0.0015834867453285995,0.003333195856188853,0.0,-0.005963229237712975,0.04515084897860011,0.02690855327181252,1.3208255520273893,-1.7768715409262836,-4.660299236165898,-0.7265847260221845,-0.550093047405837,-0.27063125768988944
2025-02-14,77630.0,250.0,460.0,0.00322040448280303,0.005925544248357673,0.0056568358950184194,0.0114219148537269,0.04082590333176905,0.023424651780520334,2.269530162982894,0.24747727546041487,-0.0842908709529534,-5.209111597750223,2.8331703985657204,1.4803063311691305,686.5,0.39999999999997726,1.8999999999999773,0.0005826656955572052,0.002767662053896558,0.004418563820448362,0.026173784361500196,0.0960500686528083,0.061417661278664104,2.082950788516898,0.7515200561086024,1.0346574037760732,-0.39388201019664637,-0.6819414259133392,-0.592525176000168,8069.67,159.32999999999993,184.32999999999993,0.01974430181159814,0.022842321928901566,0.008541080045442406,0.000868198748057436,0.05407756603928848,0.03338726503644773,1.610028855768401,5.852979217074654,-25.01174755495506,0.6923766449379065,2.2792358455110113,1.0555393116204685
2025-02-17,77291.67,-341.66999999999825,-261.66999999999825,-0.004420528111244049,-0.0033854877246151105,-0.004358237794667041,0.004831903276131033,0.0331269841885129,0.016923188736970962,1.5713318798353324,-1.5713378523084076,-1.5786927017275336,-3.374422146363384,-2.77016507753374,-1.7502845732414787,686.5,-12.299999999999955,-9.399999999999977,-0.017916970138383004,-0.013692643845593544,0.0,0.026173784361500196,0.09351853326749393,0.05650411790370513,1.801773885132734,-5.947368421052649,-1.9078534991341538,-2.6822123052495197,-2.5899845123066423,-2.2167141238309678,8069.67,-99.67000000000007,-53.67000000000007,-0.012351186603665298,-0.006650829587827034,0.0,0.0019866719147916267,0.04533872561910024,0.03065519974358999,1.431509371173093,-1.2911625888352436,-7.430202488187043,-1.9450066196256468,-1.8947702989762978,-0.9147868182681849
2025-02-18,76640.0,210.0,210.0,0.002740083507306812,0.002740083507306812,-0.008431309609431392,-0.0058802752456016405,0.015861839608617423,0.006707887484052932,0.625662545082267,-1.8093615248947112,2.7275835901952186,-3.2149472224290916,0.6388437585339981,0.32859352213771426,676.25,5.5499999999999545,6.57000000000005,0.00820702402957485,0.009715341959334545,-0.014930808448652577,0.01085218015216971,0.07719141751222547,0.036049148179923884,1.1071790463688314,-1.7095300271365095,-0.6119721422462558,-0.32902150399883356,0.2919004163044907,0.19543506449757733,7991.67,72.32999999999993,85.32999999999993,0.009050674014317472,0.010677367809231342,-0.009665822765986709,-0.007698353669817637,0.035234666766843725,0.018416812574194807,0.831810158551509,-2.605418943341151,-2.0529202498368084,-0.20995153881060735,0.5821680566674794,0.24999998785180969
2025-02-19,77081.67,-1.6699999999982538,188.33000000000175,-2.1665332367581946e-05,0.0024432527214317545,0.005762917536534351,0.004343286687801484,0.018521009513742026,0.01171430980282473,1.1058461216930107,-0.10832910204507162,-0.25491490389061133,-4.0817560992993265,0.3059796157671042,0.1797709720122141,680.25,6.1299999999999955,7.5499999999999545,0.009011392870268198,0.011098860712973169,0.005914972273567409,-0.0047258149470358335,0.07413548081477983,0.03832293102421902,1.1943456105084573,0.14240556425389972,-4.356570495620741,0.29684658478335924,0.5241515120265501,0.34303439614648784,7994.33,122.67000000000007,137.67000000000007,0.015344625503325382,0.017220955352105882,0.0003328465764977917,-0.0008748545554301268,0.029224971772797037,0.016993224756338465,0.7682166459671914,0.6128465048489895,-5.013706574059544,5.471255110550261,1.6065917477347917,0.6776375078283936
2025-02-20,77185.0,435.0,665.0,0.005635810066722868,0.00861566366521993,0.0013405262236794169,-0.00010791087779216113,0.021528665337097852,0.012139510944573884,1.1272184256721252,2.52630883806859,0.8138156066171862,-23.978650137159963,3.238692027103415,2.1076535244129535,687.23,1.6100000000000136,2.769999999999982,0.002342738239017539,0.004030673864644951,0.010260933480338075,0.00548662726049054,0.08544848609290345,0.04523183224700578,1.4111034160136973,-0.63683895411593,1.5508194194515137,4.429660731750643,-0.45597737560927576,-0.3028119355875224,8125.67,8.329999999999927,21.329999999999927,0.001025146234095109,0.0026250143065125187,0.01642914415592056,0.015539916488883643,0.04613425720292552,0.03221116143016722,1.4500497811450872,-0.8475686015763628,-0.21246322755424973,-1.1279693238775115,-0.64210946733143,-0.29792435944638335
2025-02-21,77383.33,-363.33000000000175,-213.33000000000175,-0.004695197273107854,-0.0027567952942837426,0.0025695407138692783,-0.003177508695092035,0.0252163487016428,0.013659137148198663,1.2582689300563212,-1.319974804194422,-1.4652391710766177,-0.0952917008150671,-2.11064659347384,-1.5436276391618948,685.72,-2.3799999999999955,-1.2799999999999727,-0.0034708044099632795,-0.0018666511112407358,-0.0021972265471530417,-0.0011361981063364723,0.08383384965543406,0.03866203268577251,1.2008580709561456,-1.4631114235299618,-1.6744505199298811,-1.2838925060239847,-1.246473499557517,-0.8522159305108237,8114.67,-26.670000000000073,-12.670000000000073,-0.003286640122149187,-0.0015613697168215257,-0.0013537345228147313,0.0055764362111461185,0.06776610037014774,0.028473004020586723,1.235776982390496,-1.5948042694273519,-1.0683542470717908,-1.1328321347345471,-1.1838727470890933,-0.6956345752102829
2025-02-24,77168.33,-28.330000000001746,151.66999999999825,-0.0003671195165166896,0.0019654435958378347,-0.0027783761696479337,-0.0015957735160851971,0.015038868793160187,0.00958425867476942,0.8784389642067957,-1.7129450633905288,-1.58054961521424,-0.3641580877720434,-0.21277458968850016,-0.15765532053531944,685.72,-0.6800000000000637,0.2599999999999909,-0.0009916584028467623,0.00037916350697075885,0.0,-0.0011361981063364723,0.08340574787101263,0.03450642870343468,1.0918650157281578,-1.2031249999999916,-1.027691036971854,-0.961230378276737,-0.946980094666011,-0.60057307100517,8114.67,-37.67000000000007,-27.670000000000073,-0.004642209726335111,-0.003409873722529655,0.0,0.0055764362111461185,0.06776610037014774,0.02512738025718919,1.1376236906760304,1.1838989739541779,-0.4873009934323498,-1.0951562994635071,-1.4357228251750258,-0.7696067421414339
2025-02-25,76960.0,-150.0,-10.0,-0.0019490644490643971,-0.00012993762993762648,-0.002699682628871214,0.0041753653444676075,0.007307824554096731,0.006106232071828366,0.5537765812504095,-1.0661110958425832,-1.0474210474210475,-1.0717664420087942,-1.0532446231307002,-0.7630469029396632,687.83,-3.3899999999999864,-2.25,-0.004928543390081863,-0.0032711571173109633,0.003077057691185825,0.017123844731977922,0.07920294971365816,0.03357390903203239,1.1008736762855291,-9.627299455702195,-1.3367001522955166,-1.6260876842997432,-1.48959852145229,-0.8763667711481609,8035.33,-28.329999999999927,-18.329999999999927,-0.0035256797169500587,-0.002281175757560705,-0.009777353854192539,0.005463188545072439,0.027361075418119496,0.011812918626698199,0.574181471669013,-0.33100872842048,-1.2136458908522816,-2.52886275817323,-1.3890421229793584,-0.6166726081447119
2025-02-26,76961.67,58.330000000001746,168.33000000000175,0.0007579097490997277,0.0021871926635688155,2.1699584199508237e-05,-0.001556790349767967,0.019900212032865072,0.005761006287006598,0.5189429442343645,-17.83263473882605,-0.10480293569994958,-3.7507593065484968,-0.06664435576212202,-0.04572819790514203,687.83,-9.81000000000006,-7.030000000000086,-0.014262245031475884,-0.010220548682087216,0.0,0.011142962146269753,0.08125569843116298,0.029668673120652356,1.003811213242514,2.1244444444444666,-1.9208646676807724,-2.776420720935266,-2.633586416836755,-1.4240292201547198,8035.33,-137.32999999999993,-131.32999999999993,-0.017090772874293836,-0.016344070498660268,0.0,0.005128634919999486,0.04581346889955262,0.010451487273832605,0.5127178993942633,6.164757228586904,-1.9490803596248578,-2.448908355653284,-3.880059302392131,-1.65557147842805
2025-02-27,76810.0,110.0,260.0,0.0014321051946362129,0.0033849759145945235,-0.0019707212694318743,-0.0048584569540713884,0.016318924874567875,0.002794972758110248,0.26219150976898925,0.5476349984967943,-0.607113735386499,3.7970224574392715,0.3580751902108874,0.26760303237968824,679.8,-3.8199999999999363,-1.2799999999999727,-0.005619299794056953,-0.001882906737275647,-0.011674396289781064,-0.0108115187055281,0.06638639643596655,0.013725860075112228,0.49200348808210265,-0.8157724408107683,-1.4671444032700238,-1.521876255164571,-1.3449931289766113,-0.6044534573602083,7917.67,-27.670000000000073,3.3299999999999272,-0.003494714985595504,0.00042057827618480204,-0.01464283358617502,-0.025597889158678555,0.023659703646050856,-0.006543123478046975,-0.3475788876856469,-1.025732774232666,-0.8397805775224272,-0.9326912026596671,-0.9020473779472483,-0.27473455854859036
2025-02-28,76846.67,-136.66999999999825,-6.669999999998254,-0.0017784765429653682,-8.679621381124658e-05,0.00047741179533922207,-0.006935085373038441,0.01801642594646191,0.0024666444283796274,0.24201575810539722,-1.0256416045493912,-0.9685155390423004,-1.1965783723138241,-1.0330470046074083,-0.8188857121605284,675.4,-3.340000000000032,-1.919999999999959,-0.004945217648800737,-0.0028427598460171177,-0.006472491909385036,-0.015049874584378564,0.059484219112756476,0.003996512620937587,0.15732581246694724,0.5097719869706716,0.522919751258486,-1.2270930509572668,-1.5484495139987073,-0.6551851926139239,7859.0,-8.0,10.0,-0.0010179412138948685,0.0012724265173686966,-0.00741000824737581,-0.031507134609293996,0.01607437679952728,-0.0150354666816227,-0.855733270878995,2.025421400532805,-1.814942485216743,-0.8727298692474301,-0.6820758041245486,-0.1933972935783278
2025-03-03,77053.33,-123.33000000000175,-3.3300000000017462,-0.0016005797543078293,-4.321682138852534e-05,0.0026892512063307894,-0.0014902486551153782,0.02810878722163368,0.004271678196306583,0.44796724673718635,-0.5020886339292655,-1.0219883294946974,-1.2429825094565017,-1.0166216582646141,-0.7928832072075663,672.93,-1.009999999999991,1.0500000000000682,-0.0015008990533933453,0.0015603406000626041,-0.0036570920935742324,-0.018651927900600995,0.04519826662317672,-0.0024866311151301446,-0.11226021945430972,-1.5488823131678666,3.115218293365289,-0.5761206377475523,-0.6466000808571621,-0.233099893802606,7859.0,19.0,48.0,0.002417610383000479,0.006107647283369433,0.0,-0.031507134609293996,0.018268981601451184,-0.015802265796254766,-0.9613154740581611,3.7999999999997556,-2.7911652396436555,22.569410866522457,0.7127328011321652,0.18083415987982096
2025-03-04,76946.67,-86.66999999999825,-6.669999999998254,-0.001126364532734181,-8.668341333029073e-05,-0.0013842360868765446,-0.00017320686070687596,0.02277368288762438,0.0015066070538582998,0.19220255697313868,1.0057794753342586,-0.3328844510100648,-1.01024311156581,-1.0334817259863152,-0.8004907188797419,671.73,3.7899999999999636,6.649999999999977,0.00564214788679962,0.009899810935941389,-0.0017832464000712145,-0.02340694648386954,0.04333442057686021,-0.006408431173153484,-0.33097000387683945,5.344647402973548,-4.026394202697141,0.25715883133869877,1.2973724572757726,0.45588096319042093,7892.0,41.0,64.0,0.0051951343132286,0.008109477952356725,0.004199007507316388,-0.017837475249927515,0.02254470069966308,-0.012541424587918848,-0.8394284162720497,0.3277580672410627,-4.5549553450578095,0.043149180604811876,1.1017448643003802,0.3027063361860988
2025-03-05,76843.33,526.6699999999983,666.6699999999983,0.006853815418983,0.008675704189289979,-0.0013430080859898608,-0.0015376485463477474,0.02036024432346295,-0.0009523693999771154,-0.15569729778531632,-101.0849396208344,2.9665934939329666,-33.6683641247719,3.0137193800664104,2.10891877059954,676.38,4.139999999999986,7.519999999999982,0.006120819657588816,0.011118010585765337,0.006922424188289922,-0.016646555108093652,0.05055682400633699,-0.0015905056774780935,-0.10020981690534764,0.12305281966560178,-2.0878095620493484,-0.7330060143441508,1.5208384356347366,0.5452144998039019,7912.33,65.67000000000007,93.67000000000007,0.008299704385433815,0.011838484997465981,0.0025760263558032293,-0.015307398700488917,0.02517880279865259,-0.011074207086322785,-0.8546076409822231,0.45983318125004025,-1.7243290463312912,-0.7651171537006624,2.054917577793212,0.5668396808500412
2025-03-06,78323.33,-163.33000000000175,-63.330000000001746,-0.0020853301308818573,-0.0008085713413870099,0.01925996700038901,0.01970225231089695,0.02577866544430618,0.017275287231512282,4.714281951359484,-1.09319950562459,-1.238870633584365,-1.4939077181728695,-1.3099665583256008,-1.0186088333166068,679.65,0.5099999999999909,2.75,0.0007503862282056684,0.004046200250128695,0.004834560454182624,-0.00022065313327446212,0.01789725924816521,0.0008320018848892996,0.07733803687015041,-0.6360679620768535,-3.1489116640918122,2.554799877646286,0.4028503671003012,0.1312971898855407,7960.0,84.0,116.0,0.010552763819095423,0.014572864321608092,0.006024773991984755,0.005346269799069603,-0.011097818079268684,-0.00632289475118164,-0.6119953859127311,0.23097375422002075,33.64958878476352,-17.002973256459352,6.484533862258152,1.3870894167450347
2025-03-07,78783.33,-553.3300000000017,-463.33000000000175,-0.0070234401109980915,-0.00588106646418729,0.0058730904316759425,0.025201612509689886,0.026448363869033376,0.021943539266618073,4.50386046711478,6.273404538551918,66.75717748445443,-1.9088357160241176,-3.365395585265844,-2.4354913079900338,678.51,-0.049999999999954525,2.730000000000018,-7.369088149022929e-05,0.004023522129371848,-0.0016773339218715266,0.004604678708913346,0.01423040703149514,-0.0017250701614356378,-0.1725185732512871,-0.005604794462687801,-2.4153577323842716,1.9579077684927766,0.3280401886314164,0.11238482465249335,8055.0,-17.0,14.0,-0.0021104903786468565,0.0017380509000621824,0.011934673366834181,0.024939559740424944,-0.0009512977710857129,0.006097286797305701,0.588316379146947,-0.8807337485819403,0.36593420235878904,-2.827031401617341,-0.3613015582442286,-0.10353218934109133
2025-03-10,78246.67,-46.669999999998254,23.330000000001746,-0.0005964471075893263,0.0002981596533118136,-0.006811847125527737,0.01548719568641621,0.017247399895995885,0.013647633004196358,2.0095904976230266,-1.0506982288208193,-7.8991574051991496,-0.9490345765939014,-0.8404445770269134,-0.4160290616464776,678.39,2.769999999999982,4.649999999999977,0.0040831969810875,0.006854464246230041,-0.00017685811557677233,0.00811377112032452,0.014051032152947007,-0.0026001292345828597,-0.27959941310056113,0.7035979984283469,3.3929282144904933,-0.5455333958289963,1.16719195334701,0.4177523048805266,8031.67,19.329999999999927,44.32999999999993,0.0024067223877475286,0.005519400074953218,-0.0028963376784605366,0.021970988675404035,-0.002731673882838459,0.00323134457322527,0.3127422445875164,2.175626257410384,-0.09631322522797914,4.336305738493526,0.9327619401609502,0.2815542062766112
2025-03-11,77748.33,191.66999999999825,281.66999999999825,0.0024652619548226617,0.0036228430887197405,-0.006368833331820922,0.010418384577266293,0.00849619545556024,0.006327124860548761,0.8578867965821781,11.150681852755552,-42.793959761547264,3.928481344219028,1.276961785014315,0.5536851248271192,678.39,-2.669999999999959,0.6900000000000546,-0.003935789147835211,0.001017114049440604,0.0,0.0099146978696798,0.014051032152947007,-0.00328887197641603,-0.3874820415828818,-0.851612903225804,-0.8972592450480081,-0.9593767684814765,-0.6303330312620827,-0.20560580926371633,8031.67,-41.67000000000007,-19.670000000000073,-0.005188211169034562,-0.0024490548042934712,0.0,0.017697668525088694,-0.002731673882838459,0.003369207879795111,0.32812481158321755,-1.44371757274983,-1.3019990705544422,-0.7584929691968386,-1.7951578466628086,-0.5839448373522701
2025-03-12,78651.67,618.3300000000017,818.3300000000017,0.007861625824346685,0.010404483464877545,0.01161877046105042,0.023532816706407722,0.02479975785792332,0.01758805713113576,2.3498606353427007,1.871911151016573,0.19926673822301555,2.172911870473227,4.995180933436029,2.3488070725991155,678.39,1.2300000000000182,2.730000000000018,0.0018131163490027191,0.004024233847786718,0.0,0.0029717022975250806,-0.007447182068239022,-0.003976664168251709,-0.5283812070028175,2.956521739130416,-0.638043711440692,-2.2170280310996713,1.5956068154074425,0.3744324369712801,8031.67,64.32999999999993,55.32999999999993,0.008009542224717947,0.006888978257323819,0.0,0.015082788508568257,0.0037918696016787656,0.0035071090817189177,0.34378522406875955,-3.812913065582141,-0.418086160619505,-2.6056215671328955,0.9884229426077213,0.37838635332102016
2025-03-13,79755.0,-525.0,-305.0,-0.006582659394395285,-0.003824211648172482,0.01402805560263376,0.01827897256155997,0.03318512104608007,0.030593907990196234,3.7118983644052213,-1.3675542049811398,3.7295908875678085,-1.80509349482428,-2.828243665304484,-1.4215769259433793,679.12,3.2999999999999545,7.059999999999945,0.0048592295912357475,0.010395806337613278,0.0010760771827416082,-0.0007798131391156815,-0.006379118628196845,-0.002532151271069316,-0.33619816340316316,1.583300755081828,1.5692762826759807,5.579005292252028,4.423114250055902,1.2992233478352941,8058.33,71.67000000000007,93.67000000000007,0.008893902334602855,0.011623996535262249,0.0033193594856362196,0.012353015075376783,0.007123815665645683,0.006647310298693254,0.6498406056567844,0.68733244627453,-0.2023533412009727,2.487342789557234,1.8890121128930293,0.8549728325168843
2025-03-14,80096.67,183.33000000000175,403.33000000000175,0.0022888591997645147,0.005035540179135989,0.0042839947338724205,0.016670277836694503,0.03177470050238318,0.03329875960291817,3.1241443248670397,-2.316752481924576,-1.8562290886865287,-0.15019786063843132,2.0279328590782852,0.7820858896547276,691.72,1.5799999999999272,4.980000000000018,0.0022841612213033713,0.007199444862082904,0.01855342207562738,0.01946913088974367,0.007603787327021161,0.016299700569769593,2.174193463063521,-0.3074664313402562,0.7893389499530057,1.6012731041157617,2.053553361791862,0.7126090205756408,8343.0,-22.0,37.0,-0.0026369411482679572,0.004434855567541751,0.0353261780046239,0.03575418994413404,0.03387127354650188,0.04183739506934803,4.049502397729488,-0.6184741148116923,1.5516258283247546,-0.8058491784965832,-0.0007219267099956017,-0.00035411624806085866
2025-03-17,79991.67,358.33000000000175,528.3300000000017,0.004479591437458463,0.00660481272612512,-0.001310915921972744,0.0223012685396069,0.03493261304872819,0.030304892460807142,2.3335932403181556,0.31163936562182104,21.15193321015116,-2.9509191181238172,3.0807508073484087,1.1676696579790553,691.72,3.2799999999999727,5.919999999999959,0.004741803041693027,0.00855837622159239,0.0,0.01964946417252622,0.007603787327021161,0.01591012899350419,1.9574964557490095,0.18875502008030187,0.2485842677346375,-1.625034603842893,2.3180797275481932,0.8690300055581585,8343.0,-43.0,12.0,-0.005154021335251113,0.0014383315354189463,0.0,0.03876279777431102,0.03387127354650188,0.040062411224446315,2.8911212123300754,-0.6756756756756757,-0.7394043707855082,-1.216263477574514,-0.5911143142564605,-0.26167761045282306
2025-03-18,80491.67,-301.66999999999825,-231.66999999999825,-0.0037478412362421665,-0.0028781860284424754,0.006250650849019657,0.03528487364294519,0.05025665448851768,0.03494538429817795,2.4000085034833036,-1.4357710275505473,-1.7944550613864936,-2.0504008439039882,-2.3588887970843513,-1.1788225743142116,691.83,8.870000000000005,10.549999999999955,0.012821068759666376,0.015249410982466793,0.00015902388249577903,0.019811612789103705,0.02303881700554533,0.015682348035962912,1.8037078992645368,0.7818112440527247,13.992823067239824,0.5696216403185983,3.1305417706663183,1.9826995945829544,8317.67,32.32999999999993,51.32999999999993,0.003886905828194731,0.006171199386366677,-0.0030360781493466993,0.03560903274163407,0.04079247516476525,0.03514112508922351,2.1361470659829935,3.2905263733713364,-3.5198290277326025,-0.42202989569852245,0.5734248865688762,0.29593815398513884
2025-03-19,80626.67,183.33000000000175,263.33000000000175,0.002273813367214661,0.0032660408770448512,0.0016771921864708883,0.02511071920024066,0.04599018158272905,0.03412049831660213,2.1268683749527177,-2.13475669910477,-0.68609293406347,0.3367593325061109,0.7777948507612986,0.3263258689315199,705.9,1.4400000000000546,3.2799999999999727,0.002039949001275021,0.004646550502904079,0.02033736611595316,0.0405518949276964,0.03770672546857767,0.03515478929562832,3.8300665879626377,-0.6952963948413149,0.15464226947438142,-0.581348876874106,0.17083733904424991,0.10853628721191888,8344.33,11.670000000000073,33.67000000000007,0.001398554467524571,0.004035075314614778,0.0032052245400453483,0.03892839222727029,0.043781029804874194,0.036356684611960066,2.006229054458328,-0.34614406989846946,-0.41427085935058605,-0.7656880682800595,0.09149431871379465,0.04537483076451424
2025-03-20,81531.67,108.33000000000175,138.33000000000175,0.0013286861412258322,0.0016966413174168693,0.011224573704953889,0.022276597078553007,0.05631495756947591,0.04335607900253757,2.482428815345328,-0.4805204890907524,-1.4436577976084723,-0.8030747968649308,-0.09669986961954569,-0.04138611322583102,709.11,-0.6100000000000136,1.3899999999999864,-0.0008602332501305154,0.0019602036355430563,0.004547386315342239,0.04416008952762396,0.03183795817993973,0.037910040770803066,3.1514509178150845,-0.5781378822165097,-0.8114428480212446,-0.5136784316049534,-0.4623620832153118,-0.2799552964328519,8333.33,-2.3299999999999272,22.670000000000073,-0.0002796001118400282,0.002720401088160518,-0.0013182604235451034,0.034126177508243094,0.02555604645524623,0.032745843232464544,1.661037355722871,-0.32581157077603884,-0.7659668015292347,0.036337623536507824,-0.10440703873569013,-0.04702161772582747
2025-03-21,81541.67,-911.6699999999983,-931.6699999999983,-0.011180418551643534,-0.011425691919235925,0.00012265172539693836,0.018040700069054116,0.0537368965641567,0.04058995520354536,2.066631080880388,-7.734300174082465,-3.269010178208205,3.1445557974243767,-8.456472573909391,-3.1664509957696483,707.47,-2.330000000000041,-0.5099999999999909,-0.0032934258696482033,-0.0007208786238285247,-0.002312758246252322,0.02276932863008163,0.031718485679286035,0.033854130513726766,2.308104178417937,-1.367757007872711,-1.1001297513402948,-0.6138118047408617,-1.203498255920763,-0.7067437595527675,8290.0,-104.0,-83.0,-0.012545235223160422,-0.010012062726176163,-0.005199602079840826,-0.006352630948100235,0.0216065471547211,0.02605568784192691,1.2426929591966833,-4.680362711862509,-3.2575848466077257,5.412358724721317,-4.290939732628814,-1.9356158477403245
