date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_hold,gold_settle,gold_range_pct,gold_close_ret1,gold_close_ret5,gold_close_ret20,gold_close_ma20_gap,gold_close_z20,gold_volume_ret1,gold_volume_ret5,gold_volume_ret20,gold_volume_ma20_gap,gold_volume_z20,gold_hold_ret1,gold_hold_ret5,gold_hold_ret20,gold_hold_ma20_gap,gold_hold_z20,copper_open,copper_high,copper_low,copper_close,copper_volume,copper_hold,copper_settle,copper_range_pct,copper_close_ret1,copper_close_ret5,copper_close_ret20,copper_close_ma20_gap,copper_close_z20,copper_volume_ret1,copper_volume_ret5,copper_volume_ret20,copper_volume_ma20_gap,copper_volume_z20,copper_hold_ret1,copper_hold_ret5,copper_hold_ret20,copper_hold_ma20_gap,copper_hold_z20,silver_open,silver_high,silver_low,silver_close,silver_volume,silver_hold,silver_settle,silver_range_pct,silver_close_ret1,silver_close_ret5,silver_close_ret20,silver_close_ma20_gap,silver_close_z20,silver_volume_ret1,silver_volume_ret5,silver_volume_ret20,silver_volume_ma20_gap,silver_volume_z20,silver_hold_ret1,silver_hold_ret5,silver_hold_ret20,silver_hold_ma20_gap,silver_hold_z20,gold_silver_ratio,gold_silver_ratio_ret1,gold_silver_ratio_ret5,gold_silver_ratio_ret20,gold_silver_ratio_ma20_gap,gold_silver_ratio_z20,gold_copper_ratio,gold_copper_ratio_ret1,gold_copper_ratio_ret5,gold_copper_ratio_ret20,gold_copper_ratio_ma20_gap,gold_copper_ratio_z20,copper_spot,copper_near_basis,copper_dom_basis,copper_near_basis_rate,copper_dom_basis_rate,copper_spot_ret1,copper_spot_ret5,copper_spot_ret20,copper_spot_ma20_gap,copper_spot_z20,copper_dom_basis_rate_ret1,copper_dom_basis_rate_ret5,copper_dom_basis_rate_ret20,copper_dom_basis_rate_ma20_gap,copper_dom_basis_rate_z20,gold_spot,gold_near_basis,gold_dom_basis,gold_near_basis_rate,gold_dom_basis_rate,gold_spot_ret1,gold_spot_ret5,gold_spot_ret20,gold_spot_ma20_gap,gold_spot_z20,gold_dom_basis_rate_ret1,gold_dom_basis_rate_ret5,gold_dom_basis_rate_ret20,gold_dom_basis_rate_ma20_gap,gold_dom_basis_rate_z20,silver_spot,silver_near_basis,silver_dom_basis,silver_near_basis_rate,silver_dom_basis_rate,silver_spot_ret1,silver_spot_ret5,silver_spot_ret20,silver_spot_ma20_gap,silver_spot_z20,silver_dom_basis_rate_ret1,silver_dom_basis_rate_ret5,silver_dom_basis_rate_ret20,silver_dom_basis_rate_ma20_gap,silver_dom_basis_rate_z20,zijin_hk_open,zijin_hk_high,zijin_hk_low,zijin_hk_close,zijin_hk_volume,zijin_hk_amount,zijin_hk_close_ret1,zijin_hk_close_ret5,zijin_hk_close_ret20,zijin_hk_close_ma20_gap,zijin_hk_close_z20,zijin_hk_volume_ret1,zijin_hk_volume_ret5,zijin_hk_volume_ret20,zijin_hk_volume_ma20_gap,zijin_hk_volume_z20,zijin_hk_provider,precious_sector_open,precious_sector_high,precious_sector_low,precious_sector_close,precious_sector_volume,precious_sector_amount,precious_sector_close_ret1,precious_sector_close_ret5,precious_sector_close_ret20,precious_sector_close_ma20_gap,precious_sector_close_z20,precious_sector_volume_ret1,precious_sector_volume_ret5,precious_sector_volume_ret20,precious_sector_volume_ma20_gap,precious_sector_volume_z20,precious_sector_amount_ret1,precious_sector_amount_ret5,precious_sector_amount_ret20,precious_sector_amount_ma20_gap,precious_sector_amount_z20,industrial_metal_sector_open,industrial_metal_sector_high,industrial_metal_sector_low,industrial_metal_sector_close,industrial_metal_sector_volume,industrial_metal_sector_amount,industrial_metal_sector_close_ret1,industrial_metal_sector_close_ret5,industrial_metal_sector_close_ret20,industrial_metal_sector_close_ma20_gap,industrial_metal_sector_close_z20,industrial_metal_sector_volume_ret1,industrial_metal_sector_volume_ret5,industrial_metal_sector_volume_ret20,industrial_metal_sector_volume_ma20_gap,industrial_metal_sector_volume_z20,industrial_metal_sector_amount_ret1,industrial_metal_sector_amount_ret5,industrial_metal_sector_amount_ret20,industrial_metal_sector_amount_ma20_gap,industrial_metal_sector_amount_z20,minor_metal_sector_open,minor_metal_sector_high,minor_metal_sector_low,minor_metal_sector_close,minor_metal_sector_volume,minor_metal_sector_amount,minor_metal_sector_close_ret1,minor_metal_sector_close_ret5,minor_metal_sector_close_ret20,minor_metal_sector_close_ma20_gap,minor_metal_sector_close_z20,minor_metal_sector_volume_ret1,minor_metal_sector_volume_ret5,minor_metal_sector_volume_ret20,minor_metal_sector_volume_ma20_gap,minor_metal_sector_volume_z20,minor_metal_sector_amount_ret1,minor_metal_sector_amount_ret5,minor_metal_sector_amount_ret20,minor_metal_sector_amount_ma20_gap,minor_metal_sector_amount_z20
2010-07-16,264.0,264.15,263.0,263.02,21536.0,51270.0,263.48,0.004372623574144363,-0.002767772511848454,0.006351392715028936,-0.039827693206293646,-0.017379479362802375,-0.8617754162516357,0.0807989561377096,0.02757896745872701,-0.4519822891750216,-0.24468745506388379,-0.8151340791195052,0.01316101493953048,0.03592499797947135,-0.14384476654866074,-0.06468061041128881,-0.8869495223595805,53110.0,53260.0,52510.0,53120.0,399046.0,209224.0,52960.0,0.014282993715482695,0.004728579534707844,-0.009694258016405666,0.04300019634792851,0.008457602824896382,0.5449524922315846,-0.06236107390750634,-0.08788651781959145,-0.18120224230336757,-0.15222301230367152,-0.8126561653370442,-0.00966554012477161,0.018815738215816058,0.003684230724949167,0.10293086597553369,0.9501566304917881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004951430722891566,-0.007461071775252792,0.01620272411961876,-0.07941311022207342,-0.025816996640583456,-1.0580616042506539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,259.9,260.74,259.88,260.3,30682.0,53302.0,260.48,0.0033092196398338825,-0.010341418903505373,-0.01139384732244586,-0.060220954581558295,-0.025555308065654092,-1.2922883645981493,0.424684249628529,0.4542610673997536,-0.2549657617405663,0.11067671568095117,0.3684279714312285,0.03963331382874968,0.05310783577666256,-0.2019225010480925,-0.019909974845912837,-0.2787101568237773,51910.0,52450.0,51910.0,52320.0,386906.0,215228.0,52210.0,0.01040261991909075,-0.015060240963855387,-0.013946475687900528,-0.025698324022346397,-0.008790542588663186,-0.6523174329934402,-0.030422557800353855,-0.05792146951258115,-0.4266802202557005,-0.170230680443183,-0.8869558984320737,0.02869651665200923,0.026107021625538795,0.11724338410107871,0.13435151678695623,1.2381880480785692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004975152905198777,0.00479097530286321,0.0025887320541098102,-0.03543320453038368,-0.017019397350340637,-0.814018386372142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,258.3,259.2,258.25,258.85,28818.0,54396.0,258.75,0.0036786060019360356,-0.005570495582020718,-0.008996937212863543,-0.04567910337708292,-0.027948590365857062,-1.5031475067767026,-0.060752232579362464,0.17022658978315608,-0.33359541208028864,0.06341053004472386,0.22297499394090264,0.02052455817792964,0.06113690452967102,-0.052070263488080304,0.012762867595721428,0.267239357899414,52340.0,53130.0,52340.0,53060.0,330972.0,215290.0,52772.0,0.015093618647306073,0.01414373088685017,0.014725568942436373,0.00416351249053748,0.006544626766574968,0.5042431516850518,-0.1445674143073511,-0.248682245154612,-0.3344594186986475,-0.2675732560627825,-1.583203109017328,0.0002880666084339456,0.03207094918504305,0.21112736273627353,0.12796471239755247,1.1434300656748957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004878439502450057,-0.019439282488716958,-0.023378248150407677,-0.049635955945063426,-0.03438443379271361,-1.6556090661656784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,260.65,260.65,259.73,259.76,21112.0,53542.0,260.07,0.0035421399145265653,0.00351554954606903,-0.018291761148904073,-0.04528079976477506,-0.022256683968638225,-1.1655181767378409,-0.26740231799569714,-0.25745638716938657,-0.04694835680751175,-0.1996451628800946,-0.7825974844643249,-0.015699683800279418,0.020469619577647258,-0.05272283358692187,-0.0003566020862155739,-0.007882865940870013,53300.0,53600.0,53250.0,53350.0,324946.0,209660.0,53440.0,0.00657276995305156,0.005465510742555635,0.008316008316008316,0.0041407867494824835,0.01183476842544473,0.9068888178448279,-0.018206978233808346,-0.18209368471393694,-0.3985511001865727,-0.2674265354698876,-1.480372890670308,-0.026150773375447023,0.005901261814518,0.17322499776166178,0.08777311063886306,0.7763016547370795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004868978444236176,-0.0019393615948563037,-0.026388323943552394,-0.04921778615749761,-0.03382076896695263,-1.550657433285163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,259.1,259.6,258.25,258.73,25562.0,54750.0,258.96,0.005227492739593442,-0.0039651986449028565,-0.019033175355450127,-0.0443951985226223,-0.023870337323669832,-1.264934030868602,0.21078059871163313,0.28284653216902544,0.19560336763330222,-0.0290318046972039,-0.11293609187446255,0.022561727242164986,0.08193028219113119,-0.055089572330951686,0.025048631302645008,0.5764856960783418,53810.0,53980.0,53600.0,53930.0,356960.0,200746.0,53770.0,0.0070895522388059184,0.010871602624179966,0.02004917722716093,0.007660687593423088,0.02262168875741888,1.7126746341064805,0.09852098502520423,-0.1612506050480984,-0.2050490608728961,-0.1752339120820977,-0.937305211348361,-0.04251645521320235,-0.04979504510900945,0.15630436034790618,0.033227615185943415,0.2955644893757295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004797515297608011,-0.014677236189608145,-0.03831418470318293,-0.05166013396867697,-0.04561493981733522,-2.003997782380513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,260.99,261.63,260.71,261.46,24718.0,52974.0,261.15,0.003528825131372093,0.01055154021566862,-0.005931107900539856,-0.04209562190877458,-0.011328916719605675,-0.5987295959339028,-0.0330177607385963,0.14775260029717674,-0.043124806441622754,-0.06848964025415116,-0.2724498862494927,-0.03243835616438351,0.03323581041544754,-0.058072546230441,-0.0052298014177738494,-0.13317213577426631,54800.0,55490.0,54690.0,55400.0,361868.0,183000.0,55110.0,0.014627902724446917,0.027257556091229374,0.04292168674698793,0.04174501692365551,0.05008766526086328,3.638657188607102,0.013749439713133027,-0.09316720378101773,0.03947421335953072,-0.15490457914543232,-0.8035580488521389,-0.08840026700407477,-0.12533934921423928,0.12989466665020188,-0.06464193164219234,-0.5930102437616652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004719494584837545,-0.016262733504855298,-0.04684224642015655,-0.08048095980340475,-0.058688937888303316,-2.3539786104640057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,260.22,261.28,260.22,261.12,17752.0,54242.0,260.75,0.004073476289293554,-0.0013003901170349774,0.003150211294659977,-0.05016187115783355,-0.010464924596836123,-0.5974105973582436,-0.28181891738813825,-0.4214197249201487,-0.1862106903823233,-0.32959965558522186,-1.3062663201218296,0.023936270623324596,0.017635360774455044,-0.03101218335774769,0.021714397655266948,0.5852672703006111,55330.0,55670.0,55100.0,55570.0,238368.0,164194.0,55420.0,0.010344827586206806,0.0030685920577617765,0.062117737003058116,0.029836916234247557,0.05109848019141827,2.8920588449820457,-0.34128466733726115,-0.38391237148041124,-0.22931081308278256,-0.4442145200262355,-2.3262650195157253,-0.10276502732240433,-0.23711598862601524,0.1390021920697022,-0.16525206800851455,-1.620461228477542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004698938276048227,-0.004355616564400644,-0.055518822117390565,-0.07768102515164121,-0.05891219635895095,-2.13455918379843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,259.48,259.72,259.15,259.46,19310.0,52898.0,259.45,0.002199498360023311,-0.006357230392156965,0.0023565771682438896,-0.04116777531411697,-0.01417976230280571,-0.9679150709432899,0.08776475890040558,-0.3299326809632869,-0.41756650781202875,-0.26512562508087034,-1.011233895097362,-0.02477784742450495,-0.027538789616883608,-0.036782111511708404,-0.0019697221257906072,-0.05578417729827911,55600.0,55700.0,55120.0,55140.0,298060.0,134838.0,0.0,0.010522496371552892,-0.007737988123088013,0.039200904636260914,0.04451600681947343,0.04137944059377885,2.0108989763499645,0.250419519398577,-0.0994404360489709,-0.32549434932359345,-0.2992408167890672,-1.4363979711507775,-0.17878850627915754,-0.3736913001068326,-0.1327965218733519,-0.3179693759458737,-3.5611062763370938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004705476967718534,0.001391525337465227,-0.03545447978696015,-0.08203204314168,-0.05385298288799889,-1.782000401805433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,254.83,255.46,254.68,255.18,30888.0,54208.0,254.99,0.0030626668760798115,-0.016495798967085418,-0.01763165999384042,-0.06197617997353333,-0.028385401793363352,-2.118391349266235,0.5995857068876229,0.4630541871921183,0.27699685794608886,0.20729819733900334,0.7734301102908954,0.02476464138530754,0.01243883306563065,0.005490428847009898,0.024698779238356616,0.7193458121551753,54950.0,56360.0,54910.0,56250.0,417508.0,165472.0,0.0,0.026406847568748892,0.020130576713819348,0.05435801312089983,0.0859073359073359,0.05999076630265798,2.667835512708547,0.40075152653828083,0.28485348334800253,-0.14467166264448117,-0.0015281707150834878,-0.006876366569766203,0.22719114789599382,-0.2107602785462177,0.008336177058450689,-0.15862436466661645,-1.5138102201681927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004536533333333334,-0.03590361520080143,-0.06827820552304675,-0.13618428662451598,-0.08395047284808876,-2.646820216318847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,255.6,256.2,255.24,256.17,22442.0,56706.0,255.65,0.003761165961448043,0.003879614389842523,-0.009894484597843367,-0.05402511078286554,-0.02147506417308398,-1.7862290859405194,-0.2734395234395235,-0.12205617713793915,-0.11078532371820271,-0.1341620562204372,-0.5004542081073979,0.04608175914994095,0.035726027397260385,0.006996732490410551,0.0716188993162774,2.075215850320452,56100.0,56490.0,55810.0,56230.0,450466.0,177070.0,0.0,0.012184196380576884,-0.0003555555555555534,0.042647876877433655,0.10168495297805635,0.055189626376925816,2.179529604110694,0.07893980474625639,0.2619509188704616,-0.23581701652659826,0.08646528680386512,0.3919817262189874,0.07009040804486566,-0.11794008348858753,-0.11198595787362087,-0.09996502942001695,-0.9595405016454597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00455575315667793,0.004236676319200328,-0.050393198548136064,-0.14133810518153045,-0.07337837101971756,-2.1674987250132145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,255.61,256.29,255.36,255.94,20384.0,55000.0,255.77,0.0036419172932331545,-0.0008978412772768785,-0.021112216017746488,-0.027287929461842553,-0.019614227353429547,-1.9729677798337393,-0.09170305676855894,-0.17533781050246788,-0.5700485129719468,-0.2092972738134028,-0.7718015393103417,-0.03008499982365187,0.0382451768792238,0.01923575849671999,0.03899244180225514,1.105889742806757,56390.0,56400.0,55900.0,56280.0,389258.0,185814.0,0.0,0.008944543828264706,0.0008892050506847937,0.015884476534296033,0.07816091954022997,0.05100983220818511,1.9616335034585732,-0.13587706952356005,0.07569058330662015,-0.3475022042825102,-0.045153909195696396,-0.2236846976629354,0.049381600496978706,0.015377049180327784,-0.049933531035893264,-0.050129255501601744,-0.4681571445075806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004547619047619048,-0.0017854586890774238,-0.036418208375677885,-0.09780436954349991,-0.06792460062402039,-2.091630254310169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,258.6,259.46,258.5,259.25,22792.0,53536.0,259.0,0.0037137330754350995,0.012932718605923377,-0.00716145833333337,-0.018958601377431328,-0.00556767030492733,-0.5211655042766908,0.11813186813186816,0.28391167192429023,0.07906448253006348,-0.06698378519995252,-0.33500034404638807,-0.026618181818181763,-0.013015744257217632,-0.019235701461913335,0.010345777707321258,0.28695422063113624,56830.0,58030.0,56800.0,57590.0,451366.0,195214.0,0.0,0.021654929577464843,0.02327647476901218,0.03635054885729705,0.10199004975124382,0.07139202827775448,2.5918850160381592,0.159554845372478,0.8935679285810176,-0.07274393150032044,0.13608270620485308,0.7804673519720204,0.050588222631233304,0.18892285954419763,0.015501940343539689,0.0004202283582395161,0.003893432791444085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004501649591943046,-0.01010846669315224,-0.041985800305319176,-0.10975475790909117,-0.07266137454382415,-2.0758940276593503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,259.38,259.45,258.88,258.95,16370.0,54160.0,259.19,0.002201792336217423,-0.0011571841851495401,-0.0019656209049564444,-0.015436675411581335,-0.0057630801955071975,-0.5619253307412493,-0.28176553176553176,-0.15225271879854996,-0.3517345160779344,-0.3321583890207981,-1.6825239257077125,0.011655708308427881,0.02385723467805967,0.02046199645777591,0.023135790294944947,0.652013340618187,58030.0,58230.0,57400.0,57450.0,442306.0,198186.0,0.0,0.014459930313588831,-0.0024309776002777728,0.04189336235038077,0.09952153110047846,0.06351468927599546,2.0595562463212778,-0.020072402440591497,0.48394954036100124,-0.21233674417942028,0.11826213852913225,0.6951390105750472,0.015224317928017372,0.46980821430160646,-0.026495726495726513,0.014875999201151124,0.138004339283539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00450739773716275,0.0012768975244079606,-0.042095462779796256,-0.10455293803751298,-0.06613894170271628,-1.7719710175063497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,260.7,261.69,260.52,261.57,26324.0,57010.0,261.31,0.004491017964071808,0.010117783355860333,0.025041147425346688,0.008365458750963839,0.005079770065476108,0.5045319545863542,0.6080635308491142,-0.14775964775964778,-0.2939977471437001,0.09374805236894268,0.43691352537062345,0.05262186115214185,0.051689787485242,0.04909646314084859,0.07587149176442165,2.118063100870338,57330.0,57800.0,57060.0,57660.0,432502.0,203924.0,0.0,0.01296880476691209,0.0036553524804177062,0.02506666666666657,0.1060809514674852,0.06228928314817894,1.9022909527091163,-0.02216565002509574,0.03591308430018114,0.04471100890838464,0.11020925743387555,0.7643402287934234,0.028952600082750468,0.23237768323341723,-0.011641770789915018,0.045703505386611054,0.4249697989732637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004536420395421436,0.006438894446655796,-2.4895201599761663e-05,-0.08834388892320932,-0.054973711623153454,-1.4139207064913983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,261.86,261.97,261.17,261.4,15292.0,55316.0,261.49,0.003063138951640676,-0.0006499216270979824,0.020416129913729097,-0.006687946496428232,0.004007966000464824,0.39703921607449305,-0.41908524540343417,-0.3185990553426611,-0.4264496286850199,-0.3498188744706542,-1.9710290609471406,-0.02971408524820207,-0.024512397277184017,0.10574501259345137,0.04128155412909673,1.0528322484971568,58100.0,58500.0,57250.0,57400.0,544078.0,210008.0,0.0,0.02183406113537112,-0.004509191814082603,0.02080739818602173,0.08322324966974892,0.05213956429690869,1.5343196820157026,0.2579779977896055,0.2078114663481816,0.3024009575104727,0.39330872344866186,2.7065978662971837,0.029834644279241207,0.18601682950245668,0.06843851116221322,0.07756532875778888,0.7229068029138814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004554006968641115,0.00387675120176878,-0.0003832929433975618,-0.08300338475341007,-0.046946159674367216,-1.176339398291027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,261.4,262.9,261.24,262.9,14528.0,55174.0,261.85,0.006354310212830949,0.005738332058148332,0.0271938735641164,0.005892255892255838,0.010110712591035576,1.0287659104021398,-0.049960763798064356,-0.28728414442700156,-0.3068040843591946,-0.3670020173325026,-1.8774927175230594,-0.0025670692024007957,0.0031636363636362574,0.1148064333629677,0.03346288925310237,0.891762238648223,57100.0,57900.0,57010.0,57830.0,377992.0,205170.0,0.0,0.015611296263813301,0.00749128919860631,0.02754086709310588,0.07811334824757643,0.05575434496859932,1.5914263498328218,-0.30526137796418895,-0.02894224396158851,-0.13601038638067553,-0.04742295996143242,-0.2843269904906843,-0.023037217629804596,0.10416868481384611,-0.0009252045188936631,0.04912054275893607,0.45350591938152895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045460833477433855,-0.0017399228750177853,-0.00033769316637599633,-0.06698840383779003,-0.04448291253346426,-1.104607485392213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,263.79,264.8,263.43,264.63,21442.0,56928.0,264.11,0.005200622556276846,0.0065804488398630845,0.020752169720347213,0.005051272312950994,0.016456977362773628,1.6384029929511927,0.47590859030836996,-0.05923130923130926,0.016304863020191407,-0.05247993778060589,-0.24475599148508131,0.031790336027839095,0.06335923490735196,0.12474809341288973,0.06067268350487032,1.7932155815962967,57860.0,58310.0,57850.0,58280.0,321068.0,205602.0,0.0,0.007951598962834927,0.007781428324399098,0.011981246744226404,0.09837919336600076,0.059915795982577125,1.6351421184438533,-0.1505957798048636,-0.28867482264946853,-0.21823060478117529,-0.18476457254782275,-1.1093569192401833,0.00210557098991071,0.05321339658016333,-0.019785270223883433,0.05138061397780569,0.4744516519338087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004540665751544269,-0.0011917063073219047,0.008667080545552208,-0.0849687627157657,-0.04233661918209097,-1.0284973079531312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,262.98,263.17,262.0,262.0,17080.0,54502.0,262.6,0.004465648854961923,-0.009938404564864167,0.011778335586020594,0.003062787136294043,0.006098029276684791,0.5861198096502773,-0.2034325156235426,0.04337202199144774,-0.3064241046048891,-0.24580956249889607,-1.1484872788807186,-0.04261523327712202,0.006314623338256942,0.06320471304279973,0.009533723672048744,0.28511637742168094,57990.0,58030.0,57130.0,57240.0,348414.0,207372.0,0.0,0.0157535445475232,-0.017844886753603295,-0.0036553524804177062,0.09466437177280551,0.036083733811191676,0.9542903544666312,0.08517198848841989,-0.21227837741292233,-0.20908830886993157,-0.1051471490938567,-0.607252866383417,0.008608865672512955,0.0463503981108655,-0.00588686481303935,0.06155821339279677,0.571240697763148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004577218728162124,0.008050135953174609,0.015490310611755431,-0.08368006395253635,-0.030315717108955087,-0.7421675132893311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,263.15,263.75,262.01,262.43,17026.0,54134.0,263.01,0.006640967901988537,0.0016412213740457648,0.003287838819436617,-0.008201058201058209,0.007594489579653807,0.7252235464118303,-0.0031615925058547933,-0.35321379729524394,-0.401167698368036,-0.23545656615550414,-1.0535767361086146,-0.006752045796484585,-0.050447289949131724,0.031752687352290865,-0.0002825521290210631,-0.009056177554096614,57060.0,57690.0,56600.0,56710.0,424108.0,202794.0,0.0,0.019257950530035428,-0.0092592592592593,-0.01647589316684006,0.07182007182007188,0.021912278804915752,0.6043472629964937,0.2172530380524318,-0.019408002737559604,0.06750232827405678,0.10230072670943069,0.5885000163761075,-0.022076268734448234,-0.005541280084737421,-0.027040253322458407,0.03844936692655976,0.3573467269589646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004627578910245107,0.011002354284083582,0.02009481196135976,-0.07465910755454053,-0.01528692269609433,-0.3906545162986407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
