date,close
2019-08-23,2.8200000000000003
2019-08-26,2.685
2019-08-27,2.75
2019-08-28,2.7075
2019-08-29,2.695
2019-08-30,2.6674999999999995
2019-09-02,2.6599999999999997
2019-09-03,2.6925
2019-09-04,2.8475
2019-09-05,2.8024999999999998
2019-09-06,2.8375
2019-09-09,2.88
2019-09-10,2.8325
2019-09-11,2.85
2019-09-12,2.9200000000000004
2019-09-13,2.9875000000000003
2019-09-16,2.9850000000000003
2019-09-17,2.9274999999999998
2019-09-18,2.9525
2019-09-19,2.98
2019-09-20,2.98
2019-09-23,2.9274999999999998
2019-09-24,2.9099999999999997
2019-09-25,2.835
2019-09-26,2.825
2019-09-27,2.8275
2019-09-30,2.86
2019-10-02,2.8575000000000004
2019-10-03,2.8875
2019-10-04,2.8425
2019-10-08,2.8775000000000004
2019-10-09,2.8725
2019-10-10,2.985
2019-10-11,3.005
2019-10-14,3.0875
2019-10-15,3.03
2019-10-16,3.01
2019-10-17,3.0225
2019-10-18,3.0200000000000005
2019-10-21,3.1275
2019-10-22,3.1399999999999997
2019-10-23,3.0525
2019-10-24,3.1025
2019-10-25,3.14
2019-10-28,3.1525000000000003
2019-10-29,3.2825
2019-10-30,3.325
2019-10-31,3.2825
2019-11-01,3.315
2019-11-04,3.3750000000000004
2019-11-05,3.4000000000000004
2019-11-06,3.3775
2019-11-07,3.4125
2019-11-08,3.3850000000000002
2019-11-11,3.275
2019-11-12,3.32
2019-11-13,3.2925
2019-11-14,3.265
2019-11-15,3.285
2019-11-18,3.245
2019-11-19,3.3225000000000002
2019-11-20,3.2425
2019-11-21,3.17
2019-11-22,3.195
2019-11-25,3.2325000000000004
2019-11-26,3.1875
2019-11-27,3.2249999999999996
2019-11-28,3.185
2019-11-29,3.1149999999999998
2019-12-02,3.1700000000000004
2019-12-03,3.1174999999999997
2019-12-04,3.0575
2019-12-05,3.08
2019-12-06,3.1975
2019-12-09,3.1075000000000004
2019-12-10,3.0850000000000004
2019-12-11,3.055
2019-12-12,3.065
2019-12-13,3.1050000000000004
2019-12-16,3.04
2019-12-17,3.0875
2019-12-18,2.99
2019-12-19,2.9675000000000002
2019-12-20,2.9725
2019-12-23,3.0275
2019-12-24,3.045
2019-12-27,3.055
2019-12-30,3.055
2019-12-31,3.055
2020-01-02,3.1225
2020-01-03,3.08
2020-01-06,3.09
2020-01-07,3.105
2020-01-08,3.155
2020-01-09,3.2649999999999997
2020-01-10,3.2375000000000003
2020-01-13,3.1949999999999994
2020-01-14,3.1825
2020-01-15,3.1175
2020-01-16,3.1100000000000003
2020-01-17,3.1799999999999997
2020-01-20,3.1325
2020-01-21,2.98
2020-01-22,2.995
2020-01-23,2.92
2020-01-24,2.8825000000000003
2020-01-29,2.8100000000000005
2020-01-30,2.6825
2020-01-31,2.685
2020-02-03,2.6550000000000002
2020-02-04,2.685
2020-02-05,2.8225
2020-02-06,2.8975
2020-02-07,2.9449999999999994
2020-02-10,2.9349999999999996
2020-02-11,2.9325
2020-02-12,3.01
2020-02-13,2.975
2020-02-14,3.0025000000000004
2020-02-17,3.0574999999999997
2020-02-18,3.0574999999999997
2020-02-19,3.1125000000000003
2020-02-20,3.1250000000000004
2020-02-21,3.0799999999999996
2020-02-24,3.0174999999999996
2020-02-25,3.0349999999999997
2020-02-26,3.035
2020-02-27,3.0
2020-02-28,2.88
2020-03-02,2.9449999999999994
2020-03-03,2.9425
2020-03-04,2.9924999999999997
2020-03-05,3.1149999999999998
2020-03-06,3.0600000000000005
2020-03-09,2.895
2020-03-10,2.8899999999999997
2020-03-11,2.8625
2020-03-12,2.6625
2020-03-13,2.6125
2020-03-16,2.46
2020-03-17,2.4475000000000002
2020-03-18,2.325
2020-03-19,2.2825
2020-03-20,2.3600000000000003
2020-03-23,2.2575
2020-03-24,2.4675
2020-03-25,2.6574999999999998
2020-03-26,2.6575
2020-03-27,2.63
2020-03-30,2.555
2020-03-31,2.6875
2020-04-01,2.6425
2020-04-02,2.645
2020-04-03,2.6550000000000002
2020-04-06,2.7050000000000005
2020-04-07,2.82
2020-04-08,2.7725000000000004
2020-04-09,2.8075
2020-04-14,2.8074999999999997
2020-04-15,2.7525
2020-04-16,2.8
2020-04-17,2.895
2020-04-20,2.8874999999999997
2020-04-21,2.845
2020-04-22,2.9549999999999996
2020-04-23,2.96
2020-04-24,2.9425
2020-04-27,2.9899999999999998
2020-04-28,3.02
2020-04-29,2.915
2020-05-04,2.7825
2020-05-05,2.8350000000000004
2020-05-06,2.8125
2020-05-07,2.785
2020-05-08,2.7600000000000002
2020-05-11,2.7649999999999997
2020-05-12,2.7225
2020-05-13,2.7775000000000003
2020-05-14,2.7175000000000002
2020-05-15,2.6249999999999996
2020-05-18,2.6675
2020-05-19,2.6425
2020-05-20,2.605
2020-05-21,2.5700000000000003
2020-05-22,2.4675
2020-05-25,2.4675
2020-05-26,2.5025
2020-05-27,2.4575
2020-05-28,2.44
2020-05-29,2.5199999999999996
2020-06-01,2.5324999999999998
2020-06-02,2.535
2020-06-03,2.5525
2020-06-04,2.63625
2020-06-05,2.6199999999999997
2020-06-08,2.5999999999999996
2020-06-09,2.6624999999999996
2020-06-10,2.6625
2020-06-11,2.6275
2020-06-12,2.6149999999999998
2020-06-15,2.6024999999999996
2020-06-16,2.6875
2020-06-17,2.705
2020-06-18,2.70625
2020-06-19,2.71
2020-06-22,2.6925000000000003
2020-06-23,2.7125000000000004
2020-06-24,2.6675
2020-06-26,2.63125
2020-06-29,2.5837499999999998
2020-06-30,2.64
2020-07-02,2.7125
2020-07-03,2.7600000000000002
2020-07-06,2.955
2020-07-07,2.9450000000000003
2020-07-08,2.9875000000000003
2020-07-09,3.0225
2020-07-10,2.9475
2020-07-13,3.0875000000000004
2020-07-14,3.01
2020-07-15,3.0
2020-07-16,2.8575
2020-07-17,2.9325
2020-07-20,2.9875000000000003
2020-07-21,3.02
2020-07-22,2.9000000000000004
2020-07-23,2.8925
2020-07-24,2.8175
2020-07-27,2.805
2020-07-28,2.8649999999999998
2020-07-29,2.9475
2020-07-30,3.1025
2020-07-31,3.1125
2020-08-03,3.21
2020-08-04,3.2225
2020-08-05,3.3049999999999997
2020-08-06,3.3225
2020-08-07,3.225
2020-08-10,3.2175
2020-08-11,3.26
2020-08-12,3.0925
2020-08-13,3.1425000000000005
2020-08-14,3.1424999999999996
2020-08-17,3.1275000000000004
2020-08-18,3.1625
2020-08-19,3.1350000000000002
2020-08-20,3.0774999999999997
2020-08-21,3.1199999999999997
2020-08-24,3.19
2020-08-25,3.1375
2020-08-26,3.04
2020-08-27,3.025
2020-08-28,3.0775
2020-08-31,3.035
2020-09-01,3.0225
2020-09-02,3.0475
2020-09-03,3.0375
2020-09-04,3.0100000000000002
2020-09-07,2.8800000000000003
2020-09-08,2.8425000000000002
2020-09-09,2.8725
2020-09-10,2.8425
2020-09-11,2.88
2020-09-14,2.8724999999999996
2020-09-15,2.915
2020-09-16,2.9275
2020-09-17,2.9025000000000003
2020-09-18,2.9124999999999996
2020-09-21,2.8125
2020-09-22,2.7649999999999997
2020-09-23,2.77
2020-09-24,2.735
2020-09-25,2.7024999999999997
2020-09-28,2.6875
2020-09-29,2.705
2020-09-30,2.685
2020-10-05,2.745
2020-10-06,2.7975
2020-10-07,2.7849999999999997
2020-10-08,2.7425
2020-10-09,2.7
2020-10-12,2.75
2020-10-14,2.725
2020-10-15,2.6775
2020-10-16,2.7024999999999997
2020-10-19,2.6975
2020-10-20,2.7249999999999996
2020-10-21,2.72
2020-10-22,2.73
2020-10-23,2.7
2020-10-27,2.66
2020-10-28,2.765
2020-10-29,2.7050000000000005
2020-10-30,2.585
2020-11-02,2.5650000000000004
2020-11-03,2.6175
2020-11-04,2.6425
2020-11-05,2.7075
2020-11-06,2.7199999999999998
2020-11-09,2.7175
2020-11-10,2.7425
2020-11-11,2.7325
2020-11-12,2.7275
2020-11-13,2.7925
2020-11-16,2.815
2020-11-17,2.81
2020-11-18,2.8249999999999997
2020-11-19,2.8375
2020-11-20,2.7925
2020-11-23,2.795
2020-11-24,2.7825
2020-11-25,2.7775
2020-11-26,2.7525
2020-11-27,2.8025
2020-11-30,2.745
2020-12-01,2.8350000000000004
2020-12-02,2.84
2020-12-03,2.8975
2020-12-04,2.9325
2020-12-07,2.9324999999999997
2020-12-08,2.9025
2020-12-09,2.8425
2020-12-10,2.8125
2020-12-11,2.8200000000000003
2020-12-14,2.8499999999999996
2020-12-15,2.8325000000000005
2020-12-16,2.83
2020-12-17,2.8575
2020-12-18,2.8874999999999997
2020-12-21,2.8525
2020-12-22,2.8000000000000003
2020-12-23,2.8099999999999996
2020-12-24,2.7925
2020-12-28,2.8350000000000004
2020-12-29,2.8825
2020-12-30,2.9325
2020-12-31,2.9200000000000004
2021-01-04,3.0875
2021-01-05,3.2399999999999998
2021-01-06,3.25
2021-01-07,3.1599999999999997
2021-01-08,3.1125
2021-01-11,3.0650000000000004
2021-01-12,3.1775
2021-01-13,3.1599999999999997
2021-01-14,3.105
2021-01-15,3.0850000000000004
2021-01-18,3.19
2021-01-19,3.29
2021-01-20,3.3375
2021-01-21,3.3125
2021-01-22,3.1875
2021-01-25,3.1875
2021-01-26,3.1550000000000002
2021-01-27,3.15
2021-01-28,3.0900000000000003
2021-01-29,3.0549999999999997
2021-02-01,3.1674999999999995
2021-02-02,3.205
2021-02-03,3.445
2021-02-04,3.4025
2021-02-05,3.3499999999999996
2021-02-08,3.4975
2021-02-09,3.4949999999999997
2021-02-10,3.56
2021-02-11,3.62
2021-02-16,3.9025
2021-02-17,3.9375
2021-02-18,3.86
2021-02-19,4.02
2021-02-22,4.289999999999999
2021-02-23,4.137499999999999
2021-02-24,3.9724999999999997
2021-02-25,4.095000000000001
2021-02-26,4.02
2021-03-01,4.0475
2021-03-02,4.047499999999999
2021-03-03,4.015
2021-03-04,3.7925
2021-03-05,3.7550000000000003
2021-03-08,3.5800000000000005
2021-03-09,3.6175
2021-03-10,3.7075
2021-03-11,3.8499999999999996
2021-03-12,3.785
2021-03-15,3.7675
2021-03-16,3.8800000000000003
2021-03-17,3.875
2021-03-18,3.8575
2021-03-19,3.66
2021-03-22,3.6725
2021-03-23,3.5975
2021-03-24,3.4574999999999996
2021-03-25,3.4724999999999997
2021-03-26,3.5524999999999998
2021-03-29,3.505
2021-03-30,3.5675000000000003
2021-03-31,3.2525
2021-04-01,3.4575
2021-04-07,3.425
2021-04-08,3.4675
2021-04-09,3.4899999999999998
2021-04-12,3.365
2021-04-13,3.365
2021-04-14,3.4124999999999996
2021-04-15,3.425
2021-04-16,3.5075000000000003
2021-04-19,3.5349999999999997
2021-04-20,3.535
2021-04-21,3.4975
2021-04-22,3.4749999999999996
2021-04-23,3.4675
2021-04-26,3.3850000000000002
2021-04-27,3.3925
2021-04-28,3.43
2021-04-29,3.4675000000000002
2021-04-30,3.42
2021-05-03,3.39
2021-05-04,3.435
2021-05-05,3.4775
2021-05-06,3.4375
2021-05-07,3.4099999999999997
2021-05-10,3.3024999999999998
2021-05-11,3.2824999999999998
2021-05-12,3.2899999999999996
2021-05-13,3.265
2021-05-14,3.2824999999999998
2021-05-17,3.3049999999999997
2021-05-18,3.3574999999999995
2021-05-20,3.32
2021-05-21,3.4225000000000003
2021-05-24,3.365
2021-05-25,3.385
2021-05-26,3.3675
2021-05-27,3.3725
2021-05-28,3.2924999999999995
2021-05-31,3.2375
2021-06-01,3.245
2021-06-02,3.3449999999999998
2021-06-03,3.3425
2021-06-04,3.2562499999999996
2021-06-07,3.3625
2021-06-08,3.365
2021-06-09,3.3475
2021-06-10,3.28
2021-06-11,3.2775
2021-06-15,3.2225
2021-06-16,3.19
2021-06-17,3.2
2021-06-18,3.2025000000000006
2021-06-21,3.1325
2021-06-22,3.1275000000000004
2021-06-23,3.1249999999999996
2021-06-24,3.1325000000000003
2021-06-25,3.1624999999999996
2021-06-28,3.2249999999999996
2021-06-29,3.1849999999999996
2021-06-30,3.2175000000000002
2021-07-02,3.1824999999999997
2021-07-05,3.1450000000000005
2021-07-06,3.1075
2021-07-07,3.0725
2021-07-08,2.985
2021-07-09,2.9675
2021-07-12,2.98
2021-07-13,3.0075000000000003
2021-07-14,2.9625
2021-07-15,2.9475000000000002
2021-07-16,2.9275
2021-07-19,2.8274999999999997
2021-07-20,2.7975000000000003
2021-07-21,2.7649999999999997
2021-07-22,2.795
2021-07-23,2.7725
2021-07-26,2.6825
2021-07-27,2.5975
2021-07-28,2.6374999999999997
2021-07-29,2.7075
2021-07-30,2.7375
2021-08-02,2.7925
2021-08-03,2.795
2021-08-04,2.7424999999999997
2021-08-05,2.7125
2021-08-06,2.7175000000000002
2021-08-09,2.79
2021-08-10,2.805
2021-08-11,2.8
2021-08-12,2.77
2021-08-13,2.8200000000000003
2021-08-16,2.8425000000000002
2021-08-17,2.815
2021-08-18,2.63
2021-08-19,2.4825000000000004
2021-08-20,2.535
2021-08-23,2.62
2021-08-24,2.6350000000000002
2021-08-25,2.6975
2021-08-26,2.6750000000000003
2021-08-27,2.715
2021-08-30,2.7725
2021-08-31,2.9074999999999998
2021-09-01,2.8875
2021-09-02,2.7950000000000004
2021-09-03,2.7700000000000005
2021-09-06,2.805
2021-09-07,2.765
2021-09-08,2.6725
2021-09-09,2.6674999999999995
2021-09-10,2.705
2021-09-13,2.665
2021-09-14,2.5925
2021-09-15,2.5599999999999996
2021-09-16,2.5575
2021-09-17,2.5800000000000005
2021-09-20,2.515
2021-09-21,2.5125
2021-09-23,2.5125
2021-09-24,2.5225
2021-09-27,2.5300000000000002
2021-09-28,2.5475
2021-09-29,2.585
2021-09-30,2.59
2021-10-04,2.555
2021-10-05,2.5349999999999997
2021-10-06,2.4825000000000004
2021-10-07,2.605
2021-10-08,2.6375
2021-10-11,2.5974999999999997
2021-10-12,2.6125
2021-10-15,2.6224999999999996
2021-10-18,2.63
2021-10-19,2.755
2021-10-20,2.6925
2021-10-21,2.6725
2021-10-22,2.6625
2021-10-25,2.6825
2021-10-26,2.6325000000000003
2021-10-27,2.6475
2021-10-28,2.6225
2021-10-29,2.715
2021-11-01,2.6525000000000003
2021-11-02,2.6700000000000004
2021-11-03,2.6999999999999997
2021-11-04,2.715
2021-11-05,2.6825
2021-11-08,2.6725
2021-11-09,2.6625
2021-11-10,2.665
2021-11-11,2.6875
2021-11-12,2.655
2021-11-15,2.645
2021-11-16,2.6424999999999996
2021-11-17,2.63
2021-11-18,2.5925
2021-11-19,2.5925
2021-11-22,2.6025
2021-11-23,2.595
2021-11-24,2.61
2021-11-25,2.5875
2021-11-26,2.5300000000000002
2021-11-29,2.5075
2021-11-30,2.4175
2021-12-01,2.3949999999999996
2021-12-02,2.3825000000000003
2021-12-03,2.3775
2021-12-06,2.3775000000000004
2021-12-07,2.4250000000000003
2021-12-08,2.4275
2021-12-09,2.495
2021-12-10,2.4650000000000003
2021-12-13,2.4525
2021-12-14,2.4225000000000003
2021-12-15,2.415
2021-12-16,2.44
2021-12-17,2.4375
2021-12-20,2.415
2021-12-21,2.4625
2021-12-22,2.4925
2021-12-23,2.5025
2021-12-24,2.5075000000000003
2021-12-28,2.525
2021-12-29,2.5
2021-12-30,2.4575000000000005
2021-12-31,2.4875
2022-01-03,2.5325
2022-01-04,2.7350000000000003
2022-01-05,2.7375000000000003
2022-01-06,2.7275
2022-01-07,2.68
2022-01-10,2.8074999999999997
2022-01-11,2.6999999999999997
2022-01-12,2.675
2022-01-13,2.635
2022-01-14,2.635
2022-01-17,2.5975
2022-01-18,2.5974999999999997
2022-01-19,2.6025
2022-01-20,2.695
2022-01-21,2.7199999999999998
2022-01-24,2.71
2022-01-25,2.6450000000000005
2022-01-26,2.66
2022-01-27,2.6025
2022-01-28,2.605
2022-01-31,2.645
2022-02-04,2.635
2022-02-07,2.7099999999999995
2022-02-08,2.7800000000000002
2022-02-09,2.84
2022-02-10,2.8925
2022-02-11,2.855
2022-02-14,2.8425000000000002
2022-02-15,2.8449999999999998
2022-02-16,2.835
2022-02-17,2.86
2022-02-18,2.8725
2022-02-21,2.8625
2022-02-22,2.8249999999999997
2022-02-23,2.835
2022-02-24,2.745
2022-02-25,2.76
2022-02-28,2.7399999999999998
2022-03-01,2.8075
2022-03-02,2.755
2022-03-03,2.7525
2022-03-04,2.725
2022-03-07,2.6625
2022-03-08,2.5625
2022-03-09,2.565
2022-03-10,2.585
2022-03-11,2.5625
2022-03-14,2.3749999999999996
2022-03-15,2.145
2022-03-16,2.2725
2022-03-17,2.38
2022-03-18,2.5175
2022-03-21,2.4775
2022-03-22,2.5424999999999995
2022-03-23,2.5374999999999996
2022-03-24,2.54
2022-03-25,2.51
2022-03-28,2.4924999999999997
2022-03-29,2.5749999999999997
2022-03-30,2.62
2022-03-31,2.5900000000000003
2022-04-01,2.63
2022-04-04,2.725
2022-04-06,2.6774999999999998
2022-04-07,2.6149999999999998
2022-04-08,2.605
2022-04-11,2.5799999999999996
2022-04-12,2.5775
2022-04-13,2.57
2022-04-14,2.65
2022-04-19,2.655
2022-04-20,2.68
2022-04-21,2.6575000000000006
2022-04-22,2.6550000000000002
2022-04-25,2.5675
2022-04-26,2.6025
2022-04-27,2.5974999999999997
2022-04-28,2.6550000000000002
2022-04-29,2.595
2022-05-03,2.5875
2022-05-04,2.5774999999999997
2022-05-05,2.5975
2022-05-06,2.5075
2022-05-10,2.4975
2022-05-11,2.5149999999999997
2022-05-12,2.4924999999999997
2022-05-13,2.5399999999999996
2022-05-16,2.5974999999999997
2022-05-17,2.645
2022-05-18,2.6525
2022-05-19,2.6099999999999994
2022-05-20,2.6475
2022-05-23,2.7100000000000004
2022-05-24,2.6725
2022-05-25,2.7075
2022-05-26,2.705
2022-05-27,2.6675
2022-05-30,2.68
2022-05-31,2.7424999999999997
2022-06-01,2.7125
2022-06-02,2.7275
2022-06-06,2.7274999999999996
2022-06-07,2.6875
2022-06-08,2.6774999999999998
2022-06-09,2.67
2022-06-10,2.6125
2022-06-13,2.6300000000000003
2022-06-14,2.6275
2022-06-15,2.64
2022-06-16,2.67
2022-06-17,2.7
2022-06-20,2.7
2022-06-21,2.72
2022-06-22,2.7575000000000003
2022-06-23,2.8075
2022-06-24,2.7775
2022-06-27,2.8800000000000003
2022-06-28,2.9699999999999998
2022-06-29,2.9275
2022-06-30,2.9225
2022-07-04,2.9850000000000003
2022-07-05,2.9775
2022-07-06,2.8524999999999996
2022-07-07,2.875
2022-07-08,2.8699999999999997
2022-07-11,2.875
2022-07-12,2.8100000000000005
2022-07-13,2.8425000000000002
2022-07-14,2.85
2022-07-15,2.76
2022-07-18,2.8175
2022-07-19,2.8049999999999997
2022-07-20,2.7824999999999998
2022-07-21,2.7675
2022-07-22,2.7600000000000002
2022-07-25,2.7225
2022-07-26,2.7425
2022-07-27,2.755
2022-07-28,2.7525000000000004
2022-07-29,2.7275
2022-08-01,2.68
2022-08-02,2.6525
2022-08-03,2.6175
2022-08-04,2.6125
2022-08-05,2.59
2022-08-08,2.5700000000000003
2022-08-09,2.555
2022-08-10,2.525
2022-08-11,2.5275
2022-08-12,2.495
2022-08-15,2.5
2022-08-16,2.5025000000000004
2022-08-17,2.5424999999999995
2022-08-18,2.5225
2022-08-19,2.5525
2022-08-22,2.565
2022-08-23,2.5275000000000003
2022-08-24,2.5
2022-08-25,2.535
2022-08-26,2.5225
2022-08-29,2.5225
2022-08-30,2.505
2022-08-31,2.485
2022-09-01,2.435
2022-09-02,2.42
2022-09-05,2.405
2022-09-06,2.3625000000000003
2022-09-07,2.36
2022-09-08,2.31125
2022-09-09,2.325
2022-09-13,2.4125
2022-09-14,2.3837499999999996
2022-09-15,2.3675
2022-09-16,2.35125
2022-09-19,2.3137499999999998
2022-09-20,2.355
2022-09-21,2.3075
2022-09-22,2.3212499999999996
2022-09-23,2.245
2022-09-26,2.20375
2022-09-27,2.22625
2022-09-28,2.1175
2022-09-29,2.06375
2022-09-30,2.08375
2022-10-03,2.04625
2022-10-05,2.15125
2022-10-06,2.10875
2022-10-07,2.11375
2022-10-10,2.1037500000000002
2022-10-11,2.0749999999999997
2022-10-12,2.0524999999999998
2022-10-13,2.0149999999999997
2022-10-14,1.99625
2022-10-17,1.9837499999999997
2022-10-18,2.0237499999999997
2022-10-19,1.97625
2022-10-20,1.9262499999999998
2022-10-21,1.9512500000000002
2022-10-24,1.855
2022-10-25,1.8562500000000002
2022-10-26,1.8074999999999999
2022-10-27,1.8
2022-10-28,1.70125
2022-10-31,1.67625
2022-11-01,1.725
2022-11-02,1.76875
2022-11-03,1.7375
2022-11-04,1.8487500000000001
2022-11-07,1.9062499999999998
2022-11-08,1.89375
2022-11-09,1.8824999999999998
2022-11-10,1.8712499999999999
2022-11-11,1.9675000000000002
2022-11-14,1.995
2022-11-15,2.03375
2022-11-16,1.99625
2022-11-17,1.985
2022-11-18,1.94875
2022-11-21,1.9225
2022-11-22,1.92125
2022-11-23,1.9225
2022-11-24,1.94625
2022-11-25,1.94375
2022-11-28,1.9499999999999997
2022-11-29,1.98875
2022-11-30,2.05125
2022-12-01,2.01875
2022-12-02,2.01875
2022-12-05,2.04125
2022-12-06,2.06875
2022-12-07,2.00875
2022-12-08,2.0524999999999998
2022-12-09,2.0675
2022-12-12,2.0425
2022-12-13,2.0437499999999997
2022-12-14,2.0275
2022-12-15,1.995
2022-12-16,2.0275
2022-12-19,1.975
2022-12-20,1.95625
2022-12-21,1.9624999999999997
2022-12-22,2.02375
2022-12-23,2.01375
2022-12-28,2.05375
2022-12-29,2.01875
2022-12-30,2.03625
2023-01-03,2.07625
2023-01-04,2.09125
2023-01-05,2.11875
2023-01-06,2.1075
2023-01-09,2.15625
2023-01-10,2.1775
2023-01-11,2.13875
2023-01-12,2.2025
2023-01-13,2.21125
2023-01-16,2.2312499999999997
2023-01-17,2.1875
2023-01-18,2.19
2023-01-19,2.15875
2023-01-20,2.19
2023-01-26,2.22
2023-01-27,2.2575000000000003
2023-01-30,2.21625
2023-01-31,2.2125000000000004
2023-02-01,2.24875
2023-02-02,2.2600000000000002
2023-02-03,2.2125
2023-02-06,2.18125
2023-02-07,2.16125
2023-02-08,2.1850000000000005
2023-02-09,2.18625
2023-02-10,2.16
2023-02-13,2.1662500000000002
2023-02-14,2.17375
2023-02-15,2.1424999999999996
2023-02-16,2.1374999999999997
2023-02-17,2.1524999999999994
2023-02-20,2.1675
2023-02-21,2.1599999999999997
2023-02-22,2.16125
2023-02-23,2.16
2023-02-24,2.135
2023-02-27,2.1100000000000003
2023-02-28,2.0725
2023-03-01,2.1574999999999998
2023-03-02,2.175
2023-03-03,2.15875
2023-03-06,2.17125
2023-03-07,2.1637500000000003
2023-03-08,2.0974999999999997
2023-03-09,2.0675
2023-03-10,2.01375
2023-03-13,2.05875
2023-03-14,2.0524999999999998
2023-03-15,2.0587500000000003
2023-03-16,2.005
2023-03-17,2.04875
2023-03-20,1.99375
2023-03-21,2.00625
2023-03-22,2.015
2023-03-23,2.0387500000000003
2023-03-24,2.025
2023-03-27,2.0112500000000004
2023-03-28,2.0
2023-03-29,1.9675
2023-03-30,1.9862499999999998
2023-03-31,2.0212499999999998
2023-04-03,2.0375
2023-04-04,2.0587500000000003
2023-04-06,2.065
2023-04-11,2.04375
2023-04-12,2.0300000000000002
2023-04-13,2.0275
2023-04-14,2.02625
2023-04-17,2.02875
2023-04-18,2.03375
2023-04-19,1.9949999999999999
2023-04-20,2.0
2023-04-21,1.9825
2023-04-24,1.97
2023-04-25,1.92375
2023-04-26,1.92
2023-04-27,1.9037499999999998
2023-04-28,1.9125
2023-05-02,1.91
2023-05-03,1.88875
2023-05-04,1.91875
2023-05-05,1.93875
2023-05-08,1.9400000000000002
2023-05-09,1.92625
2023-05-10,1.9124999999999999
2023-05-11,1.8824999999999998
2023-05-12,1.865
2023-05-15,1.8900000000000001
2023-05-16,1.88125
2023-05-17,1.8687500000000001
2023-05-18,1.8624999999999998
2023-05-19,1.85375
2023-05-22,1.89
2023-05-23,1.8825
2023-05-24,1.86875
2023-05-25,1.82625
2023-05-29,1.805
2023-05-30,1.81375
2023-05-31,1.785
2023-06-01,1.75875
2023-06-02,1.8125
2023-06-05,1.81375
2023-06-06,1.81125
2023-06-07,1.8175
2023-06-08,1.83375
2023-06-09,1.785
2023-06-12,1.795
2023-06-13,1.81375
2023-06-14,1.79875
2023-06-15,1.825
2023-06-16,1.86375
2023-06-19,1.8375
2023-06-20,1.8150000000000002
2023-06-21,1.7975
2023-06-23,1.7825000000000002
2023-06-26,1.78125
2023-06-27,1.7937500000000002
2023-06-28,1.7937500000000002
2023-06-29,1.76625
2023-06-30,1.7825
2023-07-03,1.7975
2023-07-04,1.80625
2023-07-05,1.7862500000000001
2023-07-06,1.7437500000000001
2023-07-07,1.74
2023-07-10,1.7862500000000001
2023-07-11,1.76875
2023-07-12,1.76125
2023-07-13,1.8
2023-07-14,1.7862500000000001
2023-07-18,1.765
2023-07-19,1.75875
2023-07-20,1.7499999999999998
2023-07-21,1.7574999999999998
2023-07-24,1.74125
2023-07-25,1.7825
2023-07-26,1.7937500000000002
2023-07-27,1.8287499999999999
2023-07-28,1.845
2023-07-31,1.88
2023-08-01,1.845
2023-08-02,2.33
2023-08-03,1.8162500000000001
2023-08-04,1.8099999999999998
2023-08-07,1.8025000000000002
2023-08-08,1.7925
2023-08-09,1.7925
2023-08-10,1.80125
2023-08-11,1.76875
2023-08-14,1.75625
2023-08-15,1.74625
2023-08-16,1.72
2023-08-17,1.7149999999999999
2023-08-18,1.69375
2023-08-21,1.677
2023-08-22,1.6875
2023-08-23,1.6807500000000002
2023-08-24,1.6975000000000002
2023-08-25,1.70525
2023-08-28,1.7200000000000002
2023-08-29,1.7510000000000001
2023-08-30,1.7375000000000003
2023-08-31,1.7065
2023-09-04,1.7425000000000002
2023-09-05,1.71675
2023-09-06,1.7185
2023-09-07,1.7192500000000002
2023-09-11,1.71875
2023-09-12,1.7189999999999999
2023-09-13,1.708
2023-09-14,1.7125000000000001
2023-09-15,1.7205
2023-09-18,1.7085000000000001
2023-09-19,1.726
2023-09-20,1.7114999999999998
2023-09-21,1.7065
2023-09-22,1.7300000000000002
2023-09-25,1.7045000000000001
2023-09-26,1.6862499999999998
2023-09-27,1.689
2023-09-28,1.67125
2023-09-29,1.7085000000000001
2023-10-03,1.6672500000000001
2023-10-04,1.6617499999999998
2023-10-05,1.7005000000000001
2023-10-06,1.72625
2023-10-09,1.70975
2023-10-10,1.7177499999999999
2023-10-11,1.759
2023-10-12,1.78475
2023-10-13,1.76975
2023-10-16,1.75475
2023-10-17,1.758
2023-10-18,1.75975
2023-10-19,1.76375
2023-10-20,1.7599999999999998
2023-10-24,1.778
2023-10-25,1.773
2023-10-26,1.81725
2023-10-27,1.8495
2023-10-30,1.89
2023-10-31,1.8765
2023-11-01,1.8807500000000001
2023-11-02,1.88875
2023-11-03,1.8965
2023-11-06,1.91
2023-11-07,1.8837499999999998
2023-11-08,2.4233333333333333
2023-11-09,1.86875
2023-11-10,1.84875
2023-11-13,1.8595000000000002
2023-11-14,1.8775
2023-11-15,1.89775
2023-11-16,1.88375
2023-11-17,1.8760000000000003
2023-11-20,1.91975
2023-11-21,1.9295
2023-11-22,1.92275
2023-11-23,1.9437499999999999
2023-11-24,1.92125
2023-11-27,1.9245
2023-11-28,1.9197499999999998
2023-11-29,1.9297499999999999
2023-11-30,1.9667499999999998
2023-12-01,1.94175
2023-12-04,1.9667499999999998
2023-12-05,1.921
2023-12-06,1.9475
2023-12-07,2.5033333333333334
2023-12-08,1.9175
2023-12-11,1.88625
2023-12-12,1.88625
2023-12-13,1.86125
2023-12-14,1.9137499999999998
2023-12-15,1.93625
2023-12-18,2.513333333333333
2023-12-19,1.9405
2023-12-20,1.90975
2023-12-21,1.9135
2023-12-22,1.93175
