date,open,high,low,close,volume,amount
2022-05-23,1.09,1.1,1.07,1.09,16808000.0,18221350.0
2022-05-24,1.1,1.1,1.06,1.06,10002000.0,10757260.0
2022-05-25,1.06,1.09,1.05,1.09,15782000.0,17053710.0
2022-05-26,1.1,1.1,1.07,1.09,14097000.0,15282890.0
2022-05-27,1.1,1.11,1.08,1.09,8483750.0,9277777.0
2022-05-30,1.09,1.13,1.09,1.09,13024000.0,14395090.0
2022-05-31,1.1,1.13,1.1,1.13,11685941.0,13118921.0
2022-06-01,1.13,1.15,1.12,1.15,8490000.0,9691750.0
2022-06-02,1.15,1.15,1.13,1.15,10077209.0,11476444.0
2022-06-06,1.15,1.17,1.14,1.16,8407000.0,9737170.0
2022-06-07,1.16,1.18,1.13,1.14,19831000.0,22831820.0
2022-06-08,1.15,1.17,1.14,1.17,4779330.0,5547409.0
2022-06-09,1.17,1.18,1.12,1.17,29173000.0,33457011.0
2022-06-10,1.14,1.14,1.12,1.12,5466000.0,6165300.0
2022-06-13,1.11,1.12,1.08,1.09,5682000.0,6205950.0
2022-06-14,1.08,1.1,1.05,1.08,23324462.0,25104330.0
2022-06-15,1.1,1.14,1.07,1.08,30348000.0,32911306.0
2022-06-16,1.08,1.1,1.05,1.05,20352000.0,21757260.0
2022-06-17,1.05,1.07,1.04,1.05,12029000.0,12656725.0
2022-06-20,1.05,1.09,1.05,1.06,17680000.0,18874240.0
2022-06-21,1.08,1.09,1.06,1.07,11329000.0,12159310.0
2022-06-22,1.08,1.11,1.07,1.1,94204000.0,102396283.0
2022-06-23,1.12,1.13,1.07,1.11,42403128.0,46909749.0
2022-06-24,1.11,1.17,1.11,1.16,15090000.0,17343050.0
2022-06-27,1.17,1.2,1.14,1.14,17303000.0,20203940.0
2022-06-28,1.15,1.21,1.15,1.21,19080000.0,22601620.0
2022-06-29,1.2,1.24,1.18,1.18,19952217.0,24020513.0
2022-06-30,1.19,1.2,1.17,1.18,9495000.0,11213100.0
2022-07-04,1.16,1.18,1.14,1.16,11051000.0,12836690.0
2022-07-05,1.16,1.2,1.16,1.16,9246862.0,10901675.0
2022-07-06,1.16,1.18,1.12,1.13,5516862.0,6334449.0
2022-07-07,1.13,1.14,1.09,1.11,10476000.0,11647620.0
2022-07-08,1.11,1.14,1.11,1.13,6494000.0,7276422.0
2022-07-11,1.13,1.14,1.1,1.12,4937000.0,5492090.0
2022-07-12,1.12,1.12,1.08,1.08,4142000.0,4512050.0
2022-07-13,1.09,1.09,1.06,1.06,5468000.0,5874510.0
2022-07-14,1.06,1.11,1.06,1.11,10555000.0,11518390.0
2022-07-15,1.1,1.1,1.07,1.07,6102000.0,6620740.0
2022-07-18,1.09,1.11,1.08,1.08,4019000.0,4369966.0
2022-07-19,1.09,1.09,1.07,1.08,2768000.0,2992650.0
2022-07-20,1.09,1.11,1.08,1.08,3396000.0,3710310.0
2022-07-21,1.1,1.1,1.07,1.08,3373000.0,3648577.0
2022-07-22,1.09,1.09,1.07,1.09,4508000.0,4875870.0
2022-07-25,1.09,1.09,1.06,1.07,9234000.0,9918165.0
2022-07-26,1.07,1.08,1.06,1.07,3716570.0,3984052.0
2022-07-27,1.07,1.08,1.06,1.07,2779000.0,2963863.0
2022-07-28,1.07,1.08,1.06,1.07,3637000.0,3894088.0
2022-07-29,1.08,1.08,1.02,1.03,14212271.0,14776904.0
2022-08-01,1.05,1.06,1.02,1.03,6383000.0,6653795.0
2022-08-02,1.03,1.05,0.99,1.04,15417000.0,15772210.0
2022-08-03,1.04,1.05,1.01,1.02,3452048.0,3536771.0
2022-08-04,1.02,1.04,1.02,1.02,3475000.0,3554106.0
2022-08-05,1.03,1.05,1.02,1.04,28730000.0,29999295.0
2022-08-08,1.05,1.08,1.02,1.06,6145000.0,6446020.0
2022-08-09,1.06,1.07,1.05,1.06,2147000.0,2278170.0
2022-08-10,1.06,1.06,1.03,1.03,8081000.0,8414705.0
2022-08-11,1.05,1.07,1.04,1.07,3087000.0,3280510.0
2022-08-12,1.07,1.08,1.06,1.07,4217000.0,4518900.0
2022-08-15,1.07,1.09,1.05,1.05,4507000.0,4802240.0
2022-08-16,1.06,1.07,1.03,1.05,13854000.0,14468350.0
2022-08-17,1.06,1.07,1.05,1.06,1602000.0,1697120.0
2022-08-18,1.06,1.07,1.05,1.05,1923020.0,2035691.0
2022-08-19,1.05,1.06,1.04,1.05,1190000.0,1256475.0
2022-08-22,1.04,1.05,1.02,1.05,3859000.0,4000720.0
2022-08-23,1.05,1.05,1.01,1.02,5109000.0,5223978.0
2022-08-24,1.07,1.09,1.02,1.03,7383000.0,7738708.0
2022-08-25,1.03,1.06,1.02,1.05,3468000.0,3620330.0
2022-08-26,1.06,1.06,1.04,1.05,3652000.0,3826100.0
2022-08-29,1.05,1.06,1.04,1.06,2467000.0,2577780.0
2022-08-30,1.05,1.05,1.04,1.05,3237000.0,3392230.0
2022-08-31,1.03,1.06,1.01,1.04,6317000.0,6544761.0
2022-09-01,1.05,1.06,1.03,1.04,4235000.0,4426730.0
2022-09-02,1.04,1.04,1.02,1.02,8393000.0,8627845.0
2022-09-05,1.03,1.03,1.01,1.02,2574000.0,2626120.0
2022-09-06,1.02,1.03,1.01,1.02,2624000.0,2670330.0
2022-09-07,1.02,1.04,1.0,1.02,5342000.0,5441220.0
2022-09-08,1.03,1.03,1.0,1.01,2898000.0,2947040.0
2022-09-09,1.01,1.03,1.01,1.02,3693000.0,3768621.0
2022-09-13,1.03,1.05,1.03,1.03,2516943.0,2614864.0
2022-09-14,1.01,1.03,1.01,1.01,2980186.0,3023134.0
2022-09-15,1.02,1.03,1.01,1.02,1065113.0,1087965.0
2022-09-16,1.02,1.02,0.99,0.99,4504000.0,4516110.0
2022-09-19,1.0,1.01,0.96,0.97,4533000.0,4450360.0
2022-09-20,0.98,0.99,0.97,0.98,1649000.0,1610200.0
2022-09-21,0.97,0.98,0.94,0.95,4610250.0,4405825.0
2022-09-22,0.93,0.96,0.93,0.95,7849000.0,7444440.0
2022-09-23,0.95,0.97,0.94,0.94,3091000.0,2933080.0
2022-09-26,0.93,0.94,0.92,0.92,2892249.0,2686746.0
2022-09-27,0.92,0.93,0.9,0.91,4389000.0,4020354.0
2022-09-28,0.91,0.92,0.87,0.91,15483000.0,13882740.0
2022-09-29,0.92,0.92,0.85,0.85,5402000.0,4681485.0
2022-09-30,0.87,0.9,0.83,0.9,4075000.0,3556210.0
2022-10-03,0.86,0.89,0.85,0.86,1676000.0,1458595.0
2022-10-05,0.89,0.92,0.88,0.9,1161000.0,1044965.0
2022-10-06,0.9,0.93,0.89,0.91,1028000.0,936545.0
2022-10-07,0.91,0.92,0.9,0.92,583000.0,530500.0
2022-10-10,0.88,0.9,0.87,0.88,3667000.0,3211200.0
2022-10-11,0.89,0.89,0.86,0.88,4178000.0,3633850.0
2022-10-12,0.88,0.91,0.86,0.88,5287359.0,4647769.0
2022-10-13,0.88,0.9,0.86,0.9,4698000.0,4131110.0
2022-10-14,0.9,0.92,0.88,0.88,5945000.0,5352230.0
2022-10-17,0.89,0.9,0.86,0.86,17057000.0,15008110.0
2022-10-18,0.88,0.88,0.86,0.87,6233000.0,5419365.0
2022-10-19,0.88,0.88,0.85,0.85,2882000.0,2496340.0
2022-10-20,0.86,0.86,0.82,0.83,16371000.0,13630260.0
2022-10-21,0.84,0.85,0.81,0.83,9321000.0,7783158.0
2022-10-24,0.84,0.84,0.79,0.82,8053000.0,6484320.0
2022-10-25,0.8,0.82,0.78,0.81,11667000.0,9317420.0
2022-10-26,0.82,0.84,0.81,0.81,3418000.0,2807555.0
2022-10-27,0.83,0.84,0.81,0.82,5256000.0,4334344.0
2022-10-28,0.82,0.82,0.78,0.8,4858000.0,3845720.0
2022-10-31,0.79,0.81,0.77,0.8,7198114.0,5666107.0
2022-11-01,0.8,0.83,0.79,0.82,7504000.0,6128570.0
2022-11-02,0.82,0.86,0.81,0.85,5839000.0,4908940.0
2022-11-03,0.84,0.85,0.83,0.83,5656000.0,4749140.0
2022-11-04,0.84,0.89,0.84,0.88,7605000.0,6618458.0
2022-11-07,0.86,0.93,0.86,0.91,9339000.0,8532960.0
2022-11-08,0.88,0.92,0.88,0.9,5220000.0,4708995.0
2022-11-09,0.9,0.91,0.88,0.88,3281000.0,2920920.0
2022-11-10,0.87,0.89,0.86,0.86,2489000.0,2164810.0
2022-11-11,0.89,0.9,0.87,0.88,8827000.0,7830586.0
2022-11-14,0.9,0.94,0.89,0.94,9671991.0,8951716.0
2022-11-15,0.92,0.98,0.92,0.97,4890000.0,4716305.0
2022-11-16,0.97,0.98,0.93,0.97,3487992.0,3330442.0
2022-11-17,0.95,0.96,0.93,0.94,2152000.0,2033105.0
2022-11-18,0.96,0.96,0.93,0.95,2483000.0,2347400.0
2022-11-21,0.95,0.95,0.9,0.92,3008000.0,2759755.0
2022-11-22,0.93,0.95,0.91,0.93,2767000.0,2579650.0
2022-11-23,0.94,0.94,0.9,0.91,2486000.0,2272180.0
2022-11-24,0.93,0.95,0.92,0.94,1774000.0,1661630.0
2022-11-25,0.94,0.95,0.92,0.94,619000.0,577340.0
2022-11-28,0.92,0.94,0.9,0.94,2110000.0,1959940.0
2022-11-29,0.94,0.96,0.94,0.94,3357000.0,3177770.0
2022-11-30,0.95,0.97,0.95,0.97,7066000.0,6808805.0
2022-12-01,0.99,1.02,0.96,0.96,9017500.0,8920955.0
2022-12-02,0.98,0.99,0.96,0.97,2790854.0,2711619.0
2022-12-05,0.99,1.02,0.97,0.99,10944708.0,10853170.0
2022-12-06,0.99,1.03,0.98,0.99,10674000.0,10738962.0
2022-12-07,1.0,1.02,0.97,0.97,6695000.0,6667120.0
2022-12-08,0.98,1.01,0.98,1.0,6490000.0,6468560.0
2022-12-09,1.01,1.03,0.99,1.02,8800000.0,8927177.0
2022-12-12,1.03,1.03,0.99,1.0,6247579.0,6263032.0
2022-12-13,1.0,1.02,0.99,1.0,5541000.0,5572440.0
2022-12-14,1.0,1.05,0.99,1.01,13706000.0,13964620.0
2022-12-15,1.01,1.01,0.97,0.97,6389421.0,6291750.0
2022-12-16,0.97,1.0,0.95,0.96,13166000.0,12656780.0
2022-12-19,0.97,0.98,0.94,0.96,5298000.0,5094660.0
2022-12-20,0.96,0.96,0.93,0.95,3800000.0,3596080.0
2022-12-21,0.96,0.95,0.93,0.94,2507000.0,2356230.0
2022-12-22,0.94,0.97,0.94,0.97,4533000.0,4352530.0
2022-12-23,0.96,0.99,0.96,0.99,2904000.0,2838852.0
2022-12-28,1.01,1.01,0.97,1.0,2592000.0,2559050.0
2022-12-29,0.99,0.99,0.97,0.97,2796724.0,2720533.0
2022-12-30,0.98,1.0,0.97,0.99,5108000.0,4992209.0
2023-01-03,0.98,1.0,0.96,1.0,6472696.0,6323023.0
2023-01-04,1.0,1.01,0.98,0.99,5577733.0,5522078.0
2023-01-05,0.99,1.02,0.99,1.01,6121992.0,6178171.0
2023-01-06,1.01,1.02,0.99,1.0,4886000.0,4896660.0
2023-01-09,1.0,1.06,1.0,1.05,19109854.0,19822665.0
2023-01-10,1.04,1.08,1.04,1.05,4427584.0,4666316.0
2023-01-11,1.04,1.06,1.02,1.02,5107000.0,5269720.0
2023-01-12,1.04,1.04,1.01,1.01,3023000.0,3073300.0
2023-01-13,1.01,1.02,0.99,1.02,6861000.0,6856290.0
2023-01-16,1.02,1.03,1.0,1.02,4839000.0,4927500.0
2023-01-17,1.03,1.03,1.01,1.03,2362008.0,2401088.0
2023-01-18,1.03,1.09,1.01,1.08,15129102.0,15981286.0
2023-01-19,1.08,1.08,1.04,1.06,3193000.0,3374160.0
2023-01-20,1.05,1.05,1.03,1.03,1585000.0,1643540.0
2023-01-26,1.04,1.05,1.03,1.04,2079000.0,2164050.0
2023-01-27,1.04,1.07,1.04,1.07,3966000.0,4170640.0
2023-01-30,1.06,1.1,1.05,1.06,9784000.0,10522980.0
2023-01-31,1.05,1.15,1.05,1.11,20692000.0,22700990.0
2023-02-01,1.14,1.17,1.12,1.16,18995993.0,21798892.0
2023-02-02,1.15,1.22,1.14,1.2,20999000.0,25065110.0
2023-02-03,1.2,1.22,1.17,1.2,8612007.0,10248487.0
2023-02-06,1.17,1.18,1.14,1.16,8804000.0,10182550.0
2023-02-07,1.16,1.17,1.14,1.15,8284993.0,9587922.0
2023-02-08,1.17,1.18,1.16,1.18,1631000.0,1909140.0
2023-02-09,1.16,1.19,1.16,1.16,1815000.0,2122980.0
2023-02-10,1.16,1.16,1.12,1.12,6893000.0,7821130.0
2023-02-13,1.11,1.19,1.1,1.17,5998000.0,6823480.0
2023-02-14,1.16,1.19,1.15,1.18,3293000.0,3865590.0
2023-02-15,1.16,1.18,1.16,1.17,3362000.0,3932440.0
2023-02-16,1.19,1.22,1.15,1.15,11758000.0,13912000.0
2023-02-17,1.17,1.17,1.14,1.14,3722000.0,4283312.0
2023-02-20,1.14,1.15,1.11,1.11,4801012.0,5409084.0
2023-02-21,1.13,1.2,1.12,1.17,10966000.0,12790070.0
2023-02-22,1.16,1.19,1.15,1.15,6668000.0,7811810.0
2023-02-23,1.15,1.16,1.14,1.15,2512000.0,2890600.0
2023-02-24,1.14,1.15,1.12,1.13,6520000.0,7323580.0
2023-02-27,1.11,1.13,1.08,1.1,4136000.0,4563220.0
2023-02-28,1.12,1.13,1.07,1.07,6642000.0,7275120.0
2023-03-01,1.09,1.11,1.08,1.11,2201000.0,2418007.0
2023-03-02,1.13,1.13,1.11,1.12,436000.0,487140.0
2023-03-03,1.12,1.13,1.1,1.11,1159000.0,1297060.0
2023-03-06,1.11,1.13,1.11,1.13,1407000.0,1585270.0
2023-03-07,1.13,1.13,1.09,1.1,2626000.0,2912880.0
2023-03-08,1.08,1.1,1.08,1.09,1218000.0,1329390.0
2023-03-09,1.08,1.11,1.05,1.07,6811000.0,7296220.0
2023-03-10,1.06,1.08,1.05,1.06,6042000.0,6427900.0
2023-03-13,1.06,1.1,1.05,1.09,3953000.0,4246000.0
2023-03-14,1.08,1.08,1.06,1.07,3098000.0,3319810.0
2023-03-15,1.08,1.09,1.07,1.08,1809000.0,1955310.0
2023-03-16,1.08,1.09,1.05,1.08,2867000.0,3065109.0
2023-03-17,1.09,1.11,1.08,1.1,2124000.0,2326380.0
2023-03-20,1.08,1.09,1.07,1.07,2443000.0,2631810.0
2023-03-21,1.06,1.09,1.06,1.07,2956000.0,3188070.0
2023-03-22,1.07,1.12,1.07,1.1,1952000.0,2142180.0
2023-03-23,1.1,1.11,1.08,1.1,3423000.0,3775975.0
2023-03-24,1.1,1.11,1.09,1.11,1132000.0,1247470.0
2023-03-27,1.11,1.11,1.06,1.06,4056000.0,4356980.0
2023-03-28,1.06,1.06,1.04,1.05,3921000.0,4124560.0
2023-03-29,1.04,1.05,1.0,1.01,7890000.0,7985835.0
2023-03-30,1.0,1.03,0.99,1.01,5121721.0,5142019.0
2023-03-31,1.0,1.03,1.0,1.01,1419000.0,1440960.0
2023-04-03,1.02,1.02,1.0,1.02,1757982.0,1777991.0
2023-04-04,1.01,1.02,0.99,1.02,3744790.0,3749567.0
2023-04-06,1.01,1.04,1.0,1.01,7005048.0,7191817.0
2023-04-11,1.02,1.03,1.0,1.01,1877000.0,1899960.0
2023-04-12,1.01,1.02,1.0,1.0,1671000.0,1684140.0
2023-04-13,1.0,1.02,0.99,1.01,2995000.0,3008380.0
2023-04-14,1.01,1.03,1.01,1.03,4744000.0,4835970.0
2023-04-17,1.03,1.03,1.01,1.02,7808000.0,7964720.0
2023-04-18,1.01,1.04,1.01,1.03,5269000.0,5399230.0
2023-04-19,1.02,1.03,1.0,1.01,6034126.0,6113720.0
2023-04-20,1.01,1.02,1.0,1.01,4940000.0,5032510.0
2023-04-21,1.01,1.03,1.0,1.01,2816000.0,2854340.0
2023-04-24,1.0,1.03,1.0,1.01,4315000.0,4353280.0
2023-04-25,1.0,1.01,0.98,1.0,2354000.0,2341950.0
2023-04-26,1.0,1.01,0.98,0.99,2653000.0,2638870.0
2023-04-27,0.99,1.0,0.98,1.0,1739000.0,1722620.0
2023-04-28,1.0,1.01,0.97,0.97,7780000.0,7650470.0
2023-05-02,0.99,0.99,0.97,0.98,752000.0,733580.0
2023-05-03,0.96,0.96,0.92,0.92,1838000.0,1719730.0
2023-05-04,0.93,0.97,0.93,0.95,4709000.0,4511445.0
2023-05-05,0.95,0.96,0.94,0.96,938000.0,895570.0
2023-05-08,0.97,0.97,0.94,0.95,3741000.0,3580190.0
2023-05-09,0.96,0.98,0.95,0.97,7521300.0,7252369.0
2023-05-10,0.97,0.97,0.95,0.96,2287200.0,2193478.0
2023-05-11,0.96,0.97,0.94,0.95,1656000.0,1573900.0
2023-05-12,0.95,0.95,0.93,0.95,3822000.0,3597360.0
2023-05-15,0.95,0.96,0.93,0.95,2254000.0,2127130.0
2023-05-16,0.96,0.96,0.94,0.95,2480000.0,2339940.0
2023-05-17,0.94,0.96,0.93,0.95,3527000.0,3328995.0
2023-05-18,0.94,0.95,0.94,0.94,2901000.0,2745830.0
2023-05-19,0.93,0.95,0.93,0.95,4928252.0,4627634.0
2023-05-22,0.94,0.96,0.94,0.96,7045000.0,6683520.0
2023-05-23,0.96,0.96,0.94,0.95,1811000.0,1712410.0
2023-05-24,0.94,0.96,0.93,0.96,4128000.0,3903970.0
2023-05-25,0.95,0.96,0.94,0.94,2597000.0,2447040.0
2023-05-29,0.95,0.95,0.93,0.95,7557000.0,7123240.0
2023-05-30,0.94,0.95,0.93,0.94,5593000.0,5255340.0
2023-05-31,0.95,0.95,0.9,0.92,4690000.0,4316120.0
2023-06-01,0.92,0.93,0.89,0.91,2986000.0,2693050.0
2023-06-02,0.9,0.96,0.9,0.92,12517000.0,11720960.0
2023-06-05,0.93,0.94,0.91,0.92,2451000.0,2251860.0
2023-06-06,0.91,0.92,0.9,0.9,1348000.0,1225330.0
2023-06-07,0.9,0.9,0.89,0.89,1933000.0,1729430.0
2023-06-08,0.88,0.89,0.88,0.88,2335000.0,2056480.0
2023-06-09,0.88,0.93,0.86,0.87,15673000.0,13973510.0
2023-06-12,0.87,0.87,0.85,0.86,2561000.0,2204890.0
2023-06-13,0.86,0.86,0.84,0.86,2038000.0,1739630.0
2023-06-14,0.85,0.86,0.84,0.85,2334000.0,1982640.0
2023-06-15,0.86,0.86,0.83,0.86,4782000.0,4072850.0
2023-06-16,0.86,0.87,0.86,0.87,3526953.0,3058079.0
2023-06-19,0.86,0.87,0.85,0.86,1367000.0,1175180.0
2023-06-20,0.86,0.86,0.84,0.85,891000.0,758210.0
2023-06-21,0.84,0.84,0.82,0.83,2116000.0,1749960.0
2023-06-23,0.82,0.82,0.79,0.8,2059000.0,1644280.0
2023-06-26,0.81,0.82,0.79,0.81,1627000.0,1317380.0
2023-06-27,0.82,0.82,0.81,0.82,1347000.0,1099990.0
2023-06-28,0.82,0.83,0.81,0.82,3954000.0,3211960.0
2023-06-29,0.82,0.82,0.8,0.81,2371000.0,1914350.0
2023-06-30,0.8,0.82,0.79,0.82,5138943.0,4092466.0
2023-07-03,0.82,0.85,0.81,0.81,13404000.0,10964280.0
2023-07-04,0.81,0.82,0.81,0.82,3183000.0,2591000.0
2023-07-05,0.81,0.82,0.8,0.81,5138000.0,4163350.0
2023-07-06,0.81,0.82,0.79,0.81,4727000.0,3802400.0
2023-07-07,0.81,0.81,0.8,0.81,3091000.0,2490610.0
2023-07-10,0.81,0.82,0.8,0.81,498000.0,402750.0
2023-07-11,0.81,0.82,0.79,0.8,3125000.0,2515890.0
2023-07-12,0.8,0.81,0.79,0.8,7785000.0,6241780.0
2023-07-13,0.8,0.82,0.8,0.82,11846000.0,9594550.0
2023-07-14,0.83,0.83,0.81,0.81,2066200.0,1684776.0
2023-07-18,0.8,0.81,0.79,0.8,5637000.0,4519800.0
2023-07-19,0.8,0.8,0.79,0.8,1323000.0,1057520.0
2023-07-20,0.8,0.81,0.77,0.79,9557000.0,7554600.0
2023-07-21,0.78,0.8,0.78,0.8,3017000.0,2392420.0
2023-07-24,0.79,0.8,0.78,0.8,1828000.0,1445830.0
2023-07-25,0.8,0.82,0.8,0.81,5682000.0,4598730.0
2023-07-26,0.81,0.82,0.8,0.8,2788000.0,2237760.0
2023-07-27,0.81,0.82,0.8,0.8,5455000.0,4397310.0
2023-07-28,0.8,0.82,0.8,0.82,3551000.0,2876490.0
2023-07-31,0.82,0.84,0.82,0.84,11268000.0,9338690.0
2023-08-01,0.84,0.85,0.82,0.82,3083000.0,2568620.0
2023-08-02,0.83,0.84,0.82,0.83,3390000.0,2812150.0
2023-08-03,0.82,0.83,0.82,0.83,1877000.0,1544390.0
2023-08-04,0.83,0.84,0.82,0.83,4140000.0,3442217.0
2023-08-07,0.83,0.83,0.8,0.8,3889000.0,3144230.0
2023-08-08,0.8,0.83,0.79,0.82,6251000.0,5099300.0
2023-08-09,0.81,0.83,0.81,0.82,4204000.0,3436390.0
2023-08-10,0.82,0.82,0.8,0.81,2726000.0,2192160.0
2023-08-11,0.81,0.81,0.79,0.8,1513000.0,1209750.0
2023-08-14,0.8,0.8,0.76,0.78,7457000.0,5770840.0
2023-08-15,0.78,0.79,0.77,0.79,556000.0,436320.0
2023-08-16,0.79,0.79,0.76,0.76,5019000.0,3867620.0
2023-08-17,0.75,0.75,0.73,0.74,4954000.0,3662450.0
2023-08-18,0.74,0.76,0.74,0.75,1504000.0,1126280.0
2023-08-21,0.75,0.75,0.73,0.74,2273000.0,1676900.0
2023-08-22,0.74,0.74,0.72,0.73,2492000.0,1821840.0
2023-08-23,0.74,0.74,0.72,0.74,1814000.0,1334870.0
2023-08-24,0.74,0.74,0.7,0.72,11154428.0,8081052.0
2023-08-25,0.72,0.74,0.72,0.73,2730428.0,1989838.0
2023-08-28,0.74,0.77,0.71,0.73,14197000.0,10433630.0
2023-08-29,0.73,0.75,0.72,0.75,8724000.0,6402990.0
2023-08-30,0.75,0.76,0.73,0.75,3604000.0,2693300.0
2023-08-31,0.74,0.76,0.73,0.74,12128000.0,9013670.0
2023-09-04,0.74,0.77,0.74,0.76,6976000.0,5319040.0
2023-09-05,0.76,0.77,0.74,0.74,6116000.0,4593740.0
2023-09-06,0.76,0.76,0.74,0.75,2543000.0,1893130.0
2023-09-07,0.75,0.76,0.74,0.75,3960000.0,2947420.0
2023-09-11,0.75,0.77,0.74,0.76,5441900.0,4071499.0
2023-09-12,0.75,0.77,0.74,0.75,8329000.0,6227600.0
2023-09-13,0.76,0.76,0.74,0.75,4416000.0,3320650.0
2023-09-14,0.75,0.76,0.74,0.74,1123000.0,843690.0
2023-09-15,0.74,0.75,0.72,0.74,11776000.0,8679090.0
2023-09-18,0.74,0.75,0.72,0.74,3903000.0,2856410.0
2023-09-19,0.73,0.75,0.72,0.75,8208000.0,6051620.0
2023-09-20,0.74,0.77,0.73,0.74,29691000.0,22207740.0
2023-09-21,0.74,0.75,0.74,0.75,9264000.0,6890870.0
2023-09-22,0.75,0.77,0.74,0.77,4545000.0,3432900.0
2023-09-25,0.77,0.78,0.75,0.76,11232000.0,8559510.0
2023-09-26,0.76,0.78,0.75,0.75,6365000.0,4862520.0
2023-09-27,0.75,0.76,0.74,0.75,2479000.0,1857440.0
2023-09-28,0.75,0.77,0.74,0.75,6002000.0,4542300.0
2023-09-29,0.76,0.77,0.76,0.77,284000.0,216480.0
2023-10-03,0.76,0.77,0.74,0.74,645000.0,481800.0
2023-10-04,0.74,0.77,0.73,0.76,4226668.0,3198127.0
2023-10-05,0.77,0.77,0.76,0.77,1650000.0,1264650.0
2023-10-06,0.77,0.78,0.77,0.78,1306000.0,1013680.0
2023-10-09,0.76,0.78,0.76,0.77,452000.0,346980.0
2023-10-10,0.77,0.77,0.75,0.75,2891000.0,2182430.0
2023-10-11,0.76,0.78,0.75,0.77,6161942.0,4687507.0
2023-10-12,0.77,0.8,0.77,0.8,10154942.0,7918485.0
2023-10-13,0.79,0.81,0.78,0.8,3041000.0,2424290.0
2023-10-16,0.79,0.8,0.78,0.78,1468000.0,1153900.0
2023-10-17,0.78,0.82,0.78,0.8,2798000.0,2239070.0
2023-10-18,0.8,0.81,0.79,0.79,2240000.0,1788830.0
2023-10-19,0.79,0.82,0.77,0.8,11541000.0,9192330.0
2023-10-20,0.8,0.81,0.79,0.79,2738419.0,2171811.0
2023-10-24,0.78,0.81,0.77,0.78,5730000.0,4523190.0
2023-10-25,0.79,0.81,0.78,0.81,8344000.0,6657370.0
2023-10-26,0.81,0.81,0.79,0.8,2587000.0,2073190.0
2023-10-27,0.8,0.81,0.79,0.8,1475000.0,1180210.0
2023-10-30,0.8,0.85,0.79,0.83,10538000.0,8528010.0
2023-10-31,0.82,0.82,0.79,0.8,6566000.0,5246160.0
2023-11-01,0.8,0.81,0.79,0.79,2635950.0,2100440.0
2023-11-02,0.8,0.82,0.8,0.81,3353000.0,2708350.0
2023-11-03,0.82,0.84,0.81,0.83,3382000.0,2781600.0
2023-11-06,0.83,0.84,0.82,0.83,2421000.0,2011590.0
2023-11-07,0.82,0.83,0.81,0.83,4837000.0,3960670.0
2023-11-08,0.83,0.84,0.81,0.81,4034000.0,3314610.0
2023-11-09,0.81,0.82,0.8,0.81,1442000.0,1164650.0
2023-11-10,0.8,0.81,0.77,0.79,3213000.0,2524080.0
2023-11-13,0.78,0.79,0.78,0.78,815000.0,637930.0
2023-11-14,0.78,0.8,0.77,0.8,3503000.0,2755740.0
2023-11-15,0.81,0.82,0.79,0.82,7668000.0,6195910.0
2023-11-16,0.81,0.82,0.79,0.8,3481000.0,2788330.0
2023-11-17,0.8,0.81,0.79,0.81,2126000.0,1695420.0
2023-11-20,0.81,0.81,0.8,0.8,2889000.0,2316470.0
2023-11-21,0.8,0.82,0.79,0.79,5791000.0,4633230.0
2023-11-22,0.79,0.8,0.78,0.78,2663000.0,2084320.0
2023-11-23,0.78,0.8,0.78,0.8,3578000.0,2815930.0
2023-11-24,0.8,0.8,0.77,0.78,2649000.0,2074180.0
2023-11-27,0.78,0.78,0.77,0.78,1644000.0,1273600.0
2023-11-28,0.78,0.79,0.77,0.78,6681000.0,5190360.0
2023-11-29,0.78,0.78,0.75,0.76,7743000.0,5923890.0
2023-11-30,0.75,0.77,0.74,0.76,8070000.0,6118415.0
2023-12-01,0.76,0.77,0.75,0.77,3145000.0,2391520.0
2023-12-04,0.77,0.78,0.75,0.76,4448000.0,3397530.0
2023-12-05,0.76,0.77,0.75,0.76,5341000.0,4045170.0
2023-12-06,0.76,0.78,0.76,0.77,4950000.0,3824190.0
2023-12-07,0.77,0.77,0.75,0.77,3971004.0,3033618.0
2023-12-08,0.76,0.77,0.74,0.74,5111000.0,3855305.0
2023-12-11,0.74,0.75,0.73,0.73,3130000.0,2298940.0
2023-12-12,0.73,0.75,0.73,0.74,1764964.0,1302774.0
2023-12-13,0.74,0.74,0.72,0.74,3031074.0,2217072.0
2023-12-14,0.74,0.75,0.73,0.73,1806000.0,1327490.0
2023-12-15,0.74,0.76,0.73,0.75,2798000.0,2088950.0
2023-12-18,0.75,0.76,0.74,0.75,354000.0,264110.0
2023-12-19,0.75,0.75,0.74,0.75,1468000.0,1089300.0
2023-12-20,0.74,0.75,0.73,0.73,2023999.0,1486129.0
2023-12-21,0.73,0.74,0.73,0.74,980000.0,718170.0
2023-12-22,0.74,0.75,0.73,0.73,3628000.0,2675910.0
2023-12-27,0.74,0.74,0.72,0.73,2681000.0,1960950.0
2023-12-28,0.73,0.74,0.73,0.74,4953000.0,3622580.0
2023-12-29,0.74,0.74,0.73,0.74,2032000.0,1487420.0
2024-01-02,0.74,0.74,0.73,0.74,2145000.0,1568370.0
2024-01-03,0.73,0.74,0.73,0.74,2019000.0,1490360.0
2024-01-04,0.74,0.74,0.73,0.74,1249000.0,920470.0
