date,open,high,low,close,volume,amount
2019-06-18,7.38,7.61,7.35,7.57,26155431.0,196543661.0
2019-06-19,8.5,8.5,7.84,7.97,104614510.0,837947446.0
2019-06-20,7.97,8.08,7.78,8.07,64460649.0,513475039.0
2019-06-21,8.1,8.15,7.94,8.05,51348474.0,413343161.0
2019-06-24,7.95,7.99,7.68,7.84,51627831.0,403201927.0
2019-06-25,7.79,7.96,7.77,7.86,27023429.0,212294692.0
2019-06-26,7.9,7.98,7.78,7.89,35691690.0,282018714.0
2019-06-27,7.93,8.19,7.9,8.18,43259583.0,350796659.0
2019-06-28,8.21,8.21,7.87,7.92,44745500.0,355740628.0
2019-07-02,8.3,8.4,8.1,8.29,117735055.0,972173755.0
2019-07-03,8.23,8.26,8.07,8.15,37383708.0,304500144.0
2019-07-04,8.11,8.22,7.89,7.93,31270967.0,249857911.0
2019-07-05,7.99,8.08,7.94,8.0,13179728.0,105792107.0
2019-07-08,8.07,8.07,7.74,7.82,23081134.0,180832184.0
2019-07-09,7.88,7.88,7.5,7.57,37994148.0,288895440.0
2019-07-10,7.7,7.8,7.5,7.65,36293842.0,276232404.0
2019-07-11,7.77,7.85,7.68,7.81,32220607.0,251122101.0
2019-07-12,7.75,7.78,7.66,7.75,21691315.0,167577114.0
2019-07-15,7.65,7.94,7.52,7.89,27310422.0,213584563.0
2019-07-16,8.07,8.07,7.65,7.95,23374550.0,186089540.0
2019-07-17,7.95,7.95,7.76,7.8,23758549.0,185759348.0
2019-07-18,7.75,7.91,7.68,7.74,27806603.0,215545072.0
2019-07-19,7.78,7.88,7.7,7.85,26569382.0,207363455.0
2019-07-22,7.84,8.08,7.83,7.93,33165756.0,264238135.0
2019-07-23,7.95,8.08,7.84,8.08,30358945.0,243534406.0
2019-07-24,8.18,8.19,7.98,8.02,25991625.0,209910201.0
2019-07-25,8.08,8.16,7.92,8.15,29528357.0,238227859.0
2019-07-26,8.2,8.52,8.15,8.19,60607865.0,502758813.0
2019-07-29,8.12,8.17,7.95,8.05,28384240.0,228134574.0
2019-07-30,8.0,8.09,7.97,8.0,27434500.0,219609311.0
2019-07-31,7.9,7.93,7.68,7.71,42346062.0,329517919.0
2019-08-01,7.59,7.79,7.58,7.63,35497107.0,271009962.0
2019-08-02,7.32,7.43,7.03,7.12,90866736.0,653414695.0
2019-08-05,7.09,7.13,6.9,7.0,38958169.0,272987360.0
2019-08-06,6.72,6.9,6.6,6.88,48642592.0,330127089.0
2019-08-07,6.89,6.92,6.7,6.88,25672298.0,175742297.0
2019-08-08,6.92,7.06,6.85,6.96,26997519.0,187979278.0
2019-08-09,7.18,7.18,6.96,6.96,29545738.0,207706625.0
2019-08-12,7.0,7.04,6.84,6.86,18371209.0,126675693.0
2019-08-13,6.78,6.79,6.57,6.72,34796830.0,233302527.0
2019-08-14,6.83,6.96,6.26,6.36,98218453.0,637177220.0
2019-08-15,6.17,6.25,6.0,6.2,90791235.0,555909610.0
2019-08-16,6.15,6.38,6.1,6.37,107040141.0,676983311.0
2019-08-19,6.36,6.5,6.33,6.49,79884962.0,513173651.0
2019-08-20,6.49,6.69,6.34,6.68,53854373.0,352726323.0
2019-08-21,6.7,6.8,6.55,6.67,30003660.0,200473137.0
2019-08-22,6.67,6.67,6.46,6.6,26411036.0,173024667.0
2019-08-23,6.4,6.62,6.34,6.61,51575031.0,337497216.0
2019-08-26,6.07,6.21,6.04,6.14,118101341.0,726848440.0
2019-08-27,6.22,6.42,6.21,6.42,60017742.0,381946598.0
2019-08-28,6.46,6.53,6.27,6.32,46854551.0,296583787.0
2019-08-29,6.31,6.42,6.26,6.38,39098111.0,248307681.0
2019-08-30,6.43,6.57,6.28,6.31,52714153.0,336287725.0
2019-09-02,6.27,6.34,6.19,6.27,37572322.0,237305246.0
2019-09-03,6.21,6.42,6.21,6.32,17023504.0,108072842.0
2019-09-04,6.4,6.86,6.4,6.82,73923508.0,496285600.0
2019-09-05,6.69,6.93,6.69,6.81,48071596.0,327685288.0
2019-09-06,6.9,7.07,6.83,6.97,38541352.0,268824352.0
2019-09-09,6.96,7.0,6.8,6.87,22091823.0,151780804.0
2019-09-10,6.8,6.86,6.73,6.79,40657999.0,276397302.0
2019-09-11,6.79,6.99,6.66,6.95,34907192.0,239298367.0
2019-09-12,7.1,7.27,6.97,7.22,52501226.0,375423065.0
2019-09-13,7.22,7.45,7.16,7.44,47023746.0,345756283.0
2019-09-16,7.79,7.79,7.48,7.48,77955830.0,592065219.0
2019-09-17,7.43,7.45,7.19,7.29,26852640.0,195207326.0
2019-09-18,7.26,7.29,7.18,7.19,46145642.0,332847857.0
2019-09-19,7.15,7.32,7.11,7.19,37923810.0,272469108.0
2019-09-20,7.25,7.31,7.09,7.11,36989888.0,264125023.0
2019-09-23,7.08,7.13,6.94,7.04,23674395.0,166118930.0
2019-09-24,7.04,7.13,6.99,7.02,27937275.0,196733048.0
2019-09-25,6.72,7.03,6.72,6.86,41450088.0,285157033.0
2019-09-26,6.87,7.04,6.87,6.95,37789891.0,262404778.0
2019-09-27,6.95,7.04,6.9,6.95,26645077.0,185333715.0
2019-09-30,7.02,7.07,6.77,7.02,41722700.0,290547209.0
2019-10-02,7.01,7.1,6.86,7.03,34132657.0,239111098.0
2019-10-03,6.93,7.15,6.88,7.11,27100524.0,191357715.0
2019-10-04,7.25,7.25,6.94,7.01,39566186.0,279569266.0
2019-10-08,7.03,7.19,6.97,7.03,42972497.0,303484703.0
2019-10-09,7.0,7.1,6.85,7.05,29581526.0,207506671.0
2019-10-10,7.06,7.45,7.01,7.33,80026788.0,584197702.0
2019-10-11,7.4,7.51,7.27,7.4,62351732.0,461514265.0
2019-10-14,7.7,7.75,7.58,7.72,155391506.0,1188804031.0
2019-10-15,7.65,7.73,7.5,7.56,43481634.0,329632126.0
2019-10-16,7.61,7.65,7.5,7.57,30009126.0,226843104.0
2019-10-17,7.53,7.62,7.43,7.59,34411185.0,259933924.0
2019-10-18,7.61,7.68,7.48,7.58,43768714.0,332090653.0
2019-10-21,7.58,7.74,7.5,7.7,34868057.0,268073383.0
2019-10-22,7.78,7.8,7.67,7.77,50058164.0,387628519.0
2019-10-23,7.82,7.83,7.45,7.46,52166000.0,394487884.0
2019-10-24,7.56,7.67,7.5,7.58,28246583.0,214328130.0
2019-10-25,7.65,7.71,7.55,7.65,24206771.0,185164481.0
2019-10-28,7.61,7.82,7.55,7.82,46977613.0,362943713.0
2019-10-29,8.46,8.52,8.17,8.27,154501357.0,1294298914.0
2019-10-30,8.4,8.59,8.35,8.47,69835996.0,589533854.0
2019-10-31,8.52,8.53,8.26,8.32,57298270.0,477584461.0
2019-11-01,8.29,8.54,8.28,8.49,38997277.0,329844515.0
2019-11-04,8.5,8.65,8.49,8.64,34996797.0,300497420.0
2019-11-05,8.66,8.81,8.57,8.75,58579680.0,510686156.0
2019-11-06,8.88,8.88,8.59,8.67,26026678.0,225529922.0
2019-11-07,8.65,8.82,8.47,8.74,40515432.0,350041334.0
2019-11-08,8.82,8.88,8.61,8.73,60004327.0,524981182.0
2019-11-11,8.6,8.6,8.28,8.4,40173319.0,338344434.0
2019-11-12,8.46,8.56,8.23,8.49,32965998.0,277793048.0
2019-11-13,8.45,8.62,8.38,8.47,41619641.0,352912977.0
2019-11-14,8.4,8.59,8.3,8.39,32271358.0,271670192.0
2019-11-15,8.52,8.64,8.45,8.5,29602800.0,252787323.0
2019-11-18,8.58,8.58,8.3,8.39,28664320.0,240281375.0
2019-11-19,8.42,8.58,8.38,8.58,44731679.0,379960635.0
2019-11-20,8.49,8.53,8.23,8.31,49348804.0,411230659.0
2019-11-21,8.16,8.18,7.86,8.05,68430888.0,550282020.0
2019-11-22,8.1,8.27,8.1,8.2,40663132.0,332922058.0
2019-11-25,8.3,8.38,8.21,8.35,35710310.0,296097975.0
2019-11-26,8.44,8.45,8.15,8.16,38562089.0,316364200.0
2019-11-27,8.12,8.38,8.12,8.36,42037255.0,347515755.0
2019-11-28,8.21,8.31,8.21,8.28,27778386.0,229364355.0
2019-11-29,8.21,8.21,7.99,8.04,30636648.0,246678434.0
2019-12-02,8.16,8.22,8.06,8.15,21172204.0,172550012.0
2019-12-03,8.06,8.08,7.89,7.97,67480237.0,538722752.0
2019-12-04,7.81,7.9,7.74,7.82,42857144.0,334822281.0
2019-12-05,7.92,7.95,7.77,7.89,24148584.0,189589878.0
2019-12-06,7.95,8.38,7.78,8.28,95126227.0,775331795.0
2019-12-09,8.28,8.28,7.75,7.98,43187217.0,345842951.0
2019-12-10,7.95,8.06,7.92,7.95,23535999.0,187879378.0
2019-12-11,8.08,8.08,7.85,7.88,34368397.0,271599744.0
2019-12-12,7.88,8.02,7.84,7.97,26364831.0,209507503.0
2019-12-13,8.3,8.35,8.0,8.15,56105540.0,457053414.0
2019-12-16,8.1,8.17,7.98,8.0,46379155.0,373026800.0
2019-12-17,8.1,8.12,8.0,8.09,69861619.0,562347439.0
2019-12-18,8.01,8.07,7.76,7.78,77198014.0,606276445.0
2019-12-19,7.76,7.86,7.67,7.73,56706126.0,439637375.0
2019-12-20,7.93,7.93,7.7,7.77,43478870.0,338720951.0
2019-12-23,7.77,7.92,7.75,7.92,32877675.0,258214464.0
2019-12-24,7.93,8.01,7.82,8.01,18281946.0,145182153.0
2019-12-27,8.0,8.09,7.9,8.06,31490373.0,252914975.0
2019-12-30,8.06,8.23,7.98,8.14,28775498.0,234097141.0
2019-12-31,8.13,8.13,8.0,8.05,17686682.0,142302444.0
2020-01-02,8.05,8.28,8.05,8.26,26071399.0,214184290.0
2020-01-03,8.27,8.3,8.06,8.15,24250583.0,197933379.0
2020-01-06,8.07,8.22,8.02,8.17,36443713.0,296607784.0
2020-01-07,8.22,8.22,8.08,8.17,28887920.0,235752532.0
2020-01-08,8.03,8.38,7.98,8.35,50003268.0,410847324.0
2020-01-09,8.42,8.79,8.42,8.78,69131222.0,597544388.0
2020-01-10,8.8,8.85,8.71,8.73,40718008.0,356256579.0
2020-01-13,8.83,8.83,8.55,8.7,35707249.0,309822259.0
2020-01-14,8.73,8.9,8.65,8.68,46401940.0,404990120.0
2020-01-15,8.68,8.69,8.44,8.5,32033718.0,272507111.0
2020-01-16,8.55,8.69,8.47,8.56,35718765.0,305867234.0
2020-01-17,8.73,8.79,8.61,8.77,24921555.0,217554343.0
2020-01-20,8.67,8.73,8.56,8.61,20493654.0,176743413.0
2020-01-21,8.41,8.51,8.17,8.19,45300256.0,374848572.0
2020-01-22,8.25,8.3,8.16,8.22,28148228.0,230953307.0
2020-01-23,8.2,8.23,7.94,8.01,44740356.0,360747697.0
2020-01-24,8.02,8.02,7.87,7.96,25908682.0,206306094.0
2020-01-29,7.75,7.91,7.73,7.78,36899973.0,287807724.0
2020-01-30,7.82,7.88,7.42,7.46,48010892.0,362621631.0
2020-01-31,7.49,7.57,7.39,7.46,27660525.0,206153670.0
2020-02-03,7.38,7.54,7.3,7.4,65387121.0,484030152.0
2020-02-04,7.28,7.49,7.28,7.45,53448763.0,395814920.0
2020-02-05,7.45,7.74,7.44,7.66,46782675.0,356635282.0
2020-02-06,7.8,7.99,7.6,7.91,44592953.0,349676573.0
2020-02-07,7.89,8.07,7.82,8.04,42662049.0,340242787.0
2020-02-10,7.92,8.12,7.85,7.93,24914862.0,198541239.0
2020-02-11,7.97,8.23,7.97,8.05,27991336.0,226474256.0
2020-02-12,8.18,8.31,8.13,8.22,30045184.0,247728527.0
2020-02-13,8.35,8.35,8.08,8.14,19792527.0,161411671.0
2020-02-14,8.13,8.29,8.08,8.22,17671438.0,145125307.0
2020-02-17,8.3,8.41,8.19,8.35,19136608.0,159890176.0
2020-02-18,8.31,8.36,8.26,8.28,18866445.0,156479085.0
2020-02-19,8.28,8.66,8.27,8.59,36073520.0,308624984.0
2020-02-20,8.59,8.68,8.46,8.65,30405663.0,261157576.0
2020-02-21,8.65,8.69,8.51,8.53,23194237.0,198868718.0
2020-02-24,8.54,8.54,8.37,8.43,32593716.0,275342460.0
2020-02-25,8.42,8.55,8.27,8.5,30927020.0,261194485.0
2020-02-26,8.5,8.5,8.35,8.48,22216276.0,187816345.0
2020-02-27,8.46,8.47,8.2,8.29,38970495.0,323397035.0
2020-02-28,8.05,8.09,7.86,7.92,55456738.0,440551543.0
2020-03-02,7.83,8.09,7.83,8.04,35462438.0,282942319.0
2020-03-03,8.08,8.19,8.0,8.05,25585528.0,206187451.0
2020-03-04,8.05,8.13,7.92,8.11,17626196.0,141953474.0
2020-03-05,8.2,8.59,8.17,8.45,53121761.0,449090358.0
2020-03-06,8.3,8.44,8.18,8.31,34691422.0,288242964.0
2020-03-09,7.88,8.07,7.84,7.88,32903878.0,261532854.0
2020-03-10,7.91,8.05,7.73,7.92,40417980.0,320108662.0
2020-03-11,7.95,8.01,7.77,7.84,30825177.0,241946989.0
2020-03-12,7.65,7.68,7.24,7.25,79285966.0,592318851.0
2020-03-13,6.4,7.22,6.4,7.13,114557744.0,788835249.0
2020-03-16,6.75,7.01,6.7,6.72,51202621.0,349695083.0
2020-03-17,6.72,6.89,6.46,6.66,37756158.0,251626162.0
2020-03-18,6.55,6.77,6.08,6.2,92307223.0,594582043.0
2020-03-19,6.13,6.38,5.92,5.99,91754519.0,560421865.0
2020-03-20,6.03,6.35,5.93,6.32,54079168.0,337025778.0
2020-03-23,6.0,6.15,5.93,5.96,77382286.0,466002402.0
2020-03-24,6.22,6.68,6.21,6.6,89384280.0,579653807.0
2020-03-25,7.01,7.47,6.98,7.34,160530868.0,1154000273.0
2020-03-26,7.34,7.46,7.19,7.34,60337447.0,442799305.0
2020-03-27,7.6,7.61,7.21,7.27,65296187.0,478961729.0
2020-03-30,7.16,7.18,6.89,7.04,54310563.0,382033751.0
2020-03-31,7.54,7.54,7.02,7.25,57263165.0,413268066.0
2020-04-01,7.6,7.6,7.06,7.17,53359734.0,385240743.0
2020-04-02,7.12,7.23,7.07,7.23,33220171.0,237944309.0
2020-04-03,7.36,7.4,7.21,7.29,29333161.0,213846217.0
2020-04-06,7.36,7.5,7.27,7.48,40045136.0,295964120.0
2020-04-07,7.63,8.0,7.55,7.93,78054731.0,611705294.0
2020-04-08,7.76,7.97,7.72,7.74,40705733.0,317304503.0
2020-04-09,7.99,7.99,7.77,7.82,41475836.0,325658754.0
2020-04-14,7.31,7.8,7.2,7.76,95092404.0,711898842.0
2020-04-15,7.89,7.89,7.49,7.51,55151742.0,417175093.0
2020-04-16,7.53,7.61,7.39,7.45,37420598.0,279951539.0
2020-04-17,7.59,7.74,7.48,7.55,48253006.0,365727005.0
2020-04-20,7.43,7.77,7.43,7.62,33133289.0,253061140.0
2020-04-21,7.53,7.67,7.4,7.54,41714140.0,313136112.0
2020-04-22,7.44,7.69,7.4,7.66,48235777.0,363984879.0
2020-04-23,7.78,7.93,7.68,7.78,43347583.0,337407556.0
2020-04-24,7.71,7.79,7.62,7.62,22792104.0,175179326.0
2020-04-27,7.55,7.75,7.55,7.75,38234670.0,293770529.0
2020-04-28,7.78,7.84,7.68,7.84,31872100.0,247829261.0
2020-04-29,7.8,7.86,7.41,7.48,83801757.0,629224117.0
2020-05-04,7.18,7.28,7.06,7.13,69567169.0,498008219.0
2020-05-05,7.38,7.38,7.13,7.25,41400412.0,298966122.0
2020-05-06,7.36,7.36,7.19,7.25,52405347.0,379746529.0
2020-05-07,7.21,7.23,7.07,7.16,44029223.0,314081440.0
2020-05-08,7.16,7.2,7.02,7.13,59831054.0,425723660.0
2020-05-11,7.18,7.34,7.18,7.21,36007879.0,261800766.0
2020-05-12,7.17,7.28,7.08,7.14,39730154.0,283494985.0
2020-05-13,7.09,7.25,7.05,7.24,46529407.0,333218855.0
2020-05-14,7.23,7.24,7.05,7.12,46643378.0,331259765.0
2020-05-15,6.98,7.06,6.8,6.8,71633450.0,493892915.0
2020-05-18,6.77,6.97,6.76,6.92,57754632.0,399345602.0
2020-05-19,7.09,7.1,6.77,6.8,59860510.0,410411370.0
2020-05-20,6.8,7.01,6.73,6.76,45392433.0,309527225.0
2020-05-21,6.8,6.82,6.63,6.65,37878595.0,254252272.0
2020-05-22,6.6,6.61,6.29,6.4,92971006.0,594995694.0
2020-05-25,6.22,6.43,6.22,6.37,40117507.0,254152519.0
2020-05-26,6.49,6.57,6.44,6.46,33228938.0,215642424.0
2020-05-27,6.56,6.57,6.32,6.4,41841630.0,267346589.0
2020-05-28,6.6,6.6,6.3,6.41,46799506.0,300689503.0
2020-05-29,6.4,6.68,6.32,6.68,75583767.0,497794301.0
2020-06-01,6.88,6.89,6.57,6.6,63882698.0,426291028.0
2020-06-02,6.45,6.7,6.44,6.53,53296365.0,347257265.0
2020-06-03,6.6,6.68,6.56,6.63,50658402.0,334292006.0
2020-06-04,6.86,6.86,6.7,6.8,80071384.0,540789735.0
2020-06-05,6.66,6.77,6.53,6.75,73214064.0,488676509.0
2020-06-08,6.77,6.87,6.55,6.68,54087648.0,363566946.0
2020-06-09,6.76,6.99,6.67,6.92,93440099.0,644461537.0
2020-06-10,7.0,7.0,6.81,6.84,27117034.0,186242436.0
2020-06-11,6.86,6.94,6.76,6.79,42030765.0,287512596.0
2020-06-12,6.68,6.74,6.62,6.74,28478359.0,190679434.0
2020-06-15,6.72,6.77,6.58,6.63,47969838.0,319985710.0
2020-06-16,6.78,6.92,6.78,6.9,37301940.0,255936734.0
2020-06-17,6.95,6.95,6.73,6.88,38807869.0,264916045.0
2020-06-18,6.9,6.9,6.76,6.82,31384352.0,213676410.0
2020-06-19,6.75,6.91,6.74,6.91,53112107.0,363622698.0
2020-06-22,6.83,6.88,6.68,6.74,29593953.0,199396508.0
2020-06-23,6.68,6.9,6.57,6.86,45838216.0,311361698.0
2020-06-24,6.93,6.97,6.8,6.81,46283851.0,317943356.0
2020-06-26,6.75,6.81,6.7,6.7,31118154.0,209801826.0
2020-06-29,6.63,6.68,6.5,6.52,50977652.0,335255652.0
2020-06-30,6.57,6.72,6.52,6.64,35953666.0,238236040.0
2020-07-02,6.75,6.83,6.66,6.82,49617747.0,334908551.0
2020-07-03,6.86,6.94,6.77,6.94,52124137.0,358294437.0
2020-07-06,6.97,7.41,6.92,7.4,88711007.0,642780777.0
2020-07-07,7.48,7.57,7.37,7.37,76396861.0,568912947.0
2020-07-08,7.45,7.48,7.2,7.25,50986415.0,371885592.0
2020-07-09,7.22,7.3,7.08,7.29,59265680.0,426743686.0
2020-07-10,7.3,7.3,6.94,7.05,56411031.0,399630631.0
2020-07-13,7.01,7.43,6.99,7.33,66292299.0,483495353.0
2020-07-14,7.32,7.47,7.2,7.42,39865708.0,294151977.0
2020-07-15,7.47,7.51,7.27,7.41,47223475.0,349489921.0
2020-07-16,7.45,7.45,7.15,7.16,40093454.0,291588377.0
2020-07-17,7.18,7.46,7.15,7.36,32909915.0,241620941.0
2020-07-20,7.36,7.5,7.29,7.4,51825149.0,384547244.0
2020-07-21,7.45,7.54,7.35,7.45,41334368.0,309249166.0
2020-07-22,7.37,7.49,7.21,7.22,29158129.0,214081115.0
2020-07-23,7.2,7.24,6.94,6.98,70364348.0,494677311.0
2020-07-24,6.97,7.06,6.76,6.79,52397702.0,360610790.0
2020-07-27,6.82,6.86,6.62,6.7,27685978.0,186219825.0
2020-07-28,6.75,6.82,6.68,6.77,24053789.0,162682469.0
2020-07-29,6.82,6.9,6.73,6.85,28032563.0,190673790.0
2020-07-30,6.85,7.11,6.85,6.9,39112357.0,272588972.0
2020-07-31,6.87,6.95,6.81,6.89,23208678.0,160066860.0
2020-08-03,6.8,7.05,6.8,7.03,25819104.0,180163988.0
2020-08-04,7.12,7.16,6.98,7.07,24887946.0,175523746.0
2020-08-05,7.08,7.23,7.07,7.14,23447736.0,167504483.0
2020-08-06,7.15,7.24,7.03,7.13,25951259.0,184240372.0
2020-08-07,7.01,7.09,6.88,6.95,26301654.0,183183463.0
2020-08-10,6.95,7.11,6.94,7.03,24937146.0,175489704.0
2020-08-11,7.1,7.35,7.03,7.22,42259033.0,305451505.0
2020-08-12,7.12,7.15,6.61,6.71,105468997.0,711192550.0
2020-08-13,6.75,6.94,6.73,6.88,44105529.0,302109021.0
2020-08-14,6.81,6.97,6.79,6.85,32919608.0,225761043.0
2020-08-17,6.87,7.03,6.82,6.88,48390279.0,334006297.0
2020-08-18,6.87,6.98,6.86,6.94,30365418.0,210432740.0
2020-08-19,6.96,6.99,6.81,6.9,17436460.0,120445440.0
2020-08-20,7.05,7.05,6.7,6.78,50743892.0,343455460.0
2020-08-21,6.85,6.92,6.7,6.83,26967856.0,183975127.0
2020-08-24,6.82,6.9,6.77,6.84,23974614.0,164188470.0
2020-08-25,6.85,6.86,6.77,6.81,28430105.0,193459391.0
2020-08-26,6.74,6.82,6.67,6.69,55823719.0,375142162.0
2020-08-27,6.74,6.77,6.61,6.66,48007593.0,320114707.0
2020-08-28,6.61,6.88,6.58,6.78,54008720.0,365123370.0
2020-08-31,6.8,6.9,6.67,6.69,48083431.0,325392691.0
2020-09-01,6.66,6.76,6.62,6.69,26332008.0,176342410.0
2020-09-02,6.63,6.76,6.63,6.74,36123351.0,242436128.0
2020-09-03,6.69,6.8,6.62,6.75,27622548.0,186342114.0
2020-09-04,6.7,6.73,6.56,6.62,56873671.0,376613998.0
2020-09-07,6.56,6.63,6.47,6.48,42076529.0,275712763.0
2020-09-08,6.53,6.55,6.42,6.48,18460900.0,119830481.0
2020-09-09,6.39,6.54,6.38,6.53,22500969.0,145576234.0
2020-09-10,6.55,6.57,6.44,6.47,16082316.0,104670367.0
2020-09-11,6.52,6.65,6.43,6.62,21165850.0,139257163.0
2020-09-14,6.62,6.69,6.55,6.64,23144817.0,153525299.0
2020-09-15,6.64,6.72,6.59,6.66,19198080.0,127813379.0
2020-09-16,6.65,6.72,6.61,6.68,13837132.0,92303951.0
2020-09-17,6.68,6.72,6.62,6.7,27220002.0,182128945.0
2020-09-18,6.72,6.73,6.63,6.71,29841301.0,199855284.0
2020-09-21,6.63,6.71,6.5,6.54,19438499.0,127506362.0
2020-09-22,6.6,6.6,6.38,6.43,25796235.0,166603027.0
2020-09-23,6.42,6.47,6.28,6.36,33827170.0,214691036.0
2020-09-24,6.3,6.4,6.28,6.37,20975228.0,133204969.0
2020-09-25,6.37,6.39,6.26,6.31,21981585.0,138806938.0
2020-09-28,6.28,6.32,6.22,6.27,19944402.0,124945150.0
2020-09-29,6.21,6.34,6.2,6.29,16733785.0,104955060.0
2020-09-30,6.28,6.35,6.23,6.28,29533420.0,185575410.0
2020-10-05,6.31,6.42,6.26,6.37,25267847.0,160556903.0
2020-10-06,6.39,6.57,6.39,6.54,19803752.0,129353830.0
2020-10-07,6.55,6.6,6.46,6.55,47914270.0,313336394.0
2020-10-08,6.52,6.55,6.34,6.38,34184250.0,218415154.0
2020-10-09,6.42,6.42,6.18,6.25,37345257.0,233646544.0
2020-10-12,6.25,6.34,6.14,6.26,57232001.0,356541050.0
2020-10-14,6.27,6.33,6.15,6.19,49118435.0,305103620.0
2020-10-15,6.1,6.16,6.01,6.07,39107929.0,238451822.0
2020-10-16,6.01,6.1,6.0,6.08,47275691.0,286034199.0
2020-10-19,6.1,6.26,6.1,6.18,26637252.0,164985987.0
2020-10-20,6.19,6.25,6.17,6.22,34022500.0,211045011.0
2020-10-21,6.26,6.35,6.23,6.28,49746779.0,312622195.0
2020-10-22,6.19,6.38,6.19,6.35,55431601.0,350261091.0
2020-10-23,6.4,6.48,6.33,6.33,35015912.0,223877390.0
2020-10-27,6.37,6.44,6.23,6.24,42954899.0,271016065.0
2020-10-28,6.48,6.9,6.46,6.67,130981638.0,885155777.0
2020-10-29,6.66,6.66,6.33,6.33,62409740.0,401112775.0
2020-10-30,6.33,6.39,6.06,6.09,73080466.0,449996433.0
2020-11-02,6.19,6.2,5.9,5.95,65063942.0,390461326.0
2020-11-03,6.02,6.13,5.98,6.04,53209694.0,320567618.0
2020-11-04,6.06,6.15,6.0,6.1,52387566.0,318230378.0
2020-11-05,6.26,6.32,6.18,6.25,59806536.0,372354265.0
2020-11-06,6.29,6.42,6.26,6.41,56831522.0,360355648.0
2020-11-09,6.51,6.61,6.36,6.43,71116806.0,458408613.0
2020-11-10,6.56,6.7,6.35,6.65,105684511.0,695265863.0
2020-11-11,6.8,6.8,6.57,6.62,63048084.0,418377850.0
2020-11-12,6.6,6.68,6.41,6.55,52550346.0,340924390.0
2020-11-13,6.57,6.73,6.46,6.7,57884782.0,382870977.0
2020-11-16,6.7,6.74,6.61,6.71,49175182.0,327538267.0
2020-11-17,6.7,6.77,6.62,6.72,38990208.0,260091918.0
2020-11-18,6.59,6.78,6.59,6.74,41311845.0,276600584.0
2020-11-19,6.71,6.75,6.62,6.72,36345177.0,242456910.0
2020-11-20,6.77,6.78,6.57,6.62,52704276.0,349136893.0
2020-11-23,6.68,6.8,6.63,6.67,35649609.0,238929507.0
2020-11-24,6.74,6.75,6.6,6.64,43408145.0,288377609.0
2020-11-25,6.66,6.7,6.56,6.62,39306560.0,260096739.0
2020-11-26,6.67,6.67,6.43,6.46,30224766.0,196283996.0
2020-11-27,6.41,6.59,6.35,6.56,30196567.0,196113678.0
2020-11-30,6.58,6.58,6.33,6.33,58431049.0,373049274.0
2020-12-01,6.34,6.48,6.34,6.41,32424294.0,207618792.0
2020-12-02,6.53,6.55,6.41,6.51,37262594.0,241928106.0
2020-12-03,6.51,6.75,6.5,6.7,57110215.0,380235359.0
2020-12-04,6.75,6.81,6.69,6.77,46911624.0,317766470.0
2020-12-07,6.77,6.8,6.71,6.75,22940395.0,154920959.0
2020-12-08,6.73,6.79,6.66,6.7,26111341.0,175111183.0
2020-12-09,6.73,6.73,6.51,6.55,44829731.0,295874980.0
2020-12-10,6.53,6.59,6.45,6.49,32044219.0,209296538.0
2020-12-11,6.55,6.58,6.45,6.51,27293668.0,177554551.0
2020-12-14,6.5,6.56,6.44,6.5,37364341.0,243151465.0
2020-12-15,6.45,6.54,6.32,6.47,43074009.0,279563268.0
2020-12-16,6.59,6.62,6.52,6.53,26455678.0,173025238.0
2020-12-17,6.57,6.57,6.45,6.53,31194899.0,203224866.0
2020-12-18,6.53,6.59,6.5,6.55,29067819.0,190052369.0
2020-12-21,6.5,6.55,6.44,6.49,31523642.0,204625989.0
2020-12-22,6.43,6.48,6.3,6.38,27963136.0,177702642.0
2020-12-23,6.37,6.38,6.28,6.38,24138758.0,152730545.0
2020-12-24,6.35,6.42,6.3,6.36,16428041.0,104235065.0
2020-12-28,6.36,6.45,6.33,6.42,17498199.0,111983871.0
2020-12-29,6.45,6.54,6.37,6.49,26631859.0,172256813.0
2020-12-30,6.52,6.6,6.41,6.52,35607617.0,231248332.0
2020-12-31,6.52,6.55,6.46,6.5,15025030.0,97688690.0
2021-01-04,6.48,6.76,6.45,6.72,29583344.0,197422870.0
2021-01-05,6.76,7.17,6.7,7.17,72586977.0,509813219.0
2021-01-06,7.19,7.27,6.99,7.06,52643258.0,374057328.0
2021-01-07,6.96,7.05,6.88,6.89,26909788.0,186528737.0
2021-01-08,6.91,6.95,6.77,6.84,34503084.0,235954449.0
2021-01-11,6.85,6.86,6.67,6.7,48578270.0,326966519.0
2021-01-12,6.78,6.79,6.59,6.66,31712892.0,211658740.0
2021-01-13,6.66,6.75,6.64,6.72,38791550.0,260418022.0
2021-01-14,6.71,6.71,6.52,6.6,40272171.0,265744934.0
2021-01-15,6.6,6.63,6.51,6.55,27793356.0,182186065.0
2021-01-18,6.56,6.63,6.49,6.6,28170825.0,184575905.0
2021-01-19,6.6,6.99,6.6,6.93,60426960.0,415777927.0
2021-01-20,6.94,6.94,6.74,6.81,45273212.0,309445536.0
2021-01-21,6.88,6.91,6.73,6.78,51503143.0,349785380.0
2021-01-22,6.74,6.75,6.46,6.52,58940736.0,384887236.0
