date,open,high,low,close,volume,amount
2021-09-16,2.29,2.39,2.23,2.37,29577000.0,68357260.0
2021-09-17,2.37,2.39,2.29,2.37,18696547.0,43686625.0
2021-09-20,2.37,2.37,2.21,2.29,13672000.0,30973906.0
2021-09-21,2.27,2.3,2.22,2.3,8146216.0,18402732.0
2021-09-23,2.3,2.35,2.25,2.31,33218924.0,76568895.0
2021-09-24,2.31,2.46,2.27,2.4,65855078.0,157317253.0
2021-09-27,2.4,2.51,2.39,2.47,74579451.0,184091302.0
2021-09-28,2.5,2.51,2.36,2.44,34242000.0,83204230.0
2021-09-29,2.43,2.53,2.38,2.52,27264000.0,67410710.0
2021-09-30,2.52,2.59,2.44,2.46,25335000.0,63592625.0
2021-10-04,2.47,2.63,2.42,2.56,34810000.0,88588680.0
2021-10-05,2.53,2.58,2.5,2.53,19361527.0,49001669.0
2021-10-06,2.54,2.56,2.43,2.44,23531653.0,57947076.0
2021-10-07,2.44,2.8,2.44,2.77,81368875.0,217252408.0
2021-10-08,2.74,2.93,2.68,2.8,145125000.0,405758150.0
2021-10-11,2.82,2.85,2.7,2.79,85577000.0,238143490.0
2021-10-12,2.88,3.08,2.84,2.98,243267000.0,721079179.0
2021-10-15,2.91,3.15,2.85,2.99,159616000.0,483869550.0
2021-10-18,3.03,3.04,2.91,3.03,77923976.0,233331189.0
2021-10-19,3.02,3.2,3.0,3.17,111976000.0,350909335.0
2021-10-20,3.18,3.19,3.01,3.03,72062000.0,221892265.0
2021-10-21,3.02,3.08,2.93,2.99,75774791.0,226397864.0
2021-10-22,2.99,3.06,2.94,3.01,37380000.0,112456180.0
2021-10-25,3.12,3.19,3.02,3.02,74445162.0,229363455.0
2021-10-26,3.03,3.05,2.86,2.88,67643000.0,197076170.0
2021-10-27,2.87,2.96,2.82,2.9,29016000.0,84343960.0
2021-10-28,2.9,2.93,2.83,2.85,19634000.0,56348793.0
2021-10-29,2.86,3.07,2.86,3.02,65008000.0,194769280.0
2021-11-01,3.02,3.02,2.92,2.94,20830000.0,61379630.0
2021-11-02,2.96,2.99,2.88,2.92,24947000.0,72927800.0
2021-11-03,2.93,3.08,2.91,3.01,46449000.0,139843789.0
2021-11-04,3.02,3.15,2.96,3.09,65947000.0,203601380.0
2021-11-05,3.1,3.13,2.97,2.98,37253000.0,113218220.0
2021-11-08,2.99,3.04,2.96,3.01,19456802.0,58191543.0
2021-11-09,3.02,3.09,3.01,3.03,15368000.0,46848380.0
2021-11-10,3.04,3.04,2.95,2.99,24068000.0,71975330.0
2021-11-11,2.99,3.13,2.98,3.08,30831000.0,94712480.0
2021-11-12,3.1,3.17,3.0,3.03,44142610.0,135904644.0
2021-11-15,3.06,3.08,2.98,2.99,26372000.0,79482910.0
2021-11-16,3.0,3.04,2.91,2.92,54531000.0,160971435.0
2021-11-17,2.93,2.94,2.86,2.89,37618000.0,108680830.0
2021-11-18,2.86,2.9,2.81,2.84,42862000.0,122278430.0
2021-11-19,2.82,2.93,2.82,2.91,27180173.0,78316878.0
2021-11-22,2.91,2.97,2.9,2.95,19860000.0,58390880.0
2021-11-23,2.95,2.97,2.9,2.94,23367000.0,68503930.0
2021-11-24,2.96,3.03,2.94,3.0,38997882.0,116618901.0
2021-11-25,3.02,3.02,2.93,2.95,24021599.0,71165307.0
2021-11-26,2.94,2.95,2.82,2.83,37546000.0,107475560.0
2021-11-29,2.8,2.82,2.75,2.76,24529000.0,68249620.0
2021-11-30,2.77,2.8,2.58,2.63,78680000.0,208733350.0
2021-12-01,2.62,2.67,2.6,2.63,17638000.0,46455430.0
2021-12-02,2.63,2.7,2.62,2.65,19539000.0,51852570.0
2021-12-03,2.66,2.67,2.58,2.62,22467750.0,58939702.0
2021-12-06,2.61,2.68,2.53,2.54,33947000.0,88100690.0
2021-12-07,2.56,2.68,2.56,2.66,23219627.0,61077990.0
2021-12-08,2.67,2.68,2.6,2.65,24892000.0,65687125.0
2021-12-09,2.65,2.82,2.63,2.8,36717000.0,101774540.0
2021-12-10,2.8,2.86,2.77,2.79,29947000.0,84313920.0
2021-12-13,2.79,2.83,2.76,2.77,25925000.0,72287470.0
2021-12-14,2.77,2.79,2.65,2.66,21078000.0,56652350.0
2021-12-15,2.68,2.73,2.66,2.67,22023000.0,59330020.0
2021-12-16,2.7,2.82,2.7,2.79,29663838.0,82048568.0
2021-12-17,2.78,2.82,2.72,2.75,14320531.0,39647914.0
2021-12-20,2.73,2.78,2.65,2.66,18139000.0,48757235.0
2021-12-21,2.71,2.8,2.68,2.78,17860000.0,49232270.0
2021-12-22,2.8,2.87,2.77,2.87,23643000.0,67018019.0
2021-12-23,2.87,2.98,2.86,2.96,36235000.0,106371520.0
2021-12-24,2.96,3.03,2.96,3.0,25286000.0,75773810.0
2021-12-28,3.06,3.07,2.96,2.96,31599000.0,94909090.0
2021-12-29,2.96,2.96,2.87,2.91,8036000.0,23365920.0
2021-12-30,2.91,2.92,2.87,2.91,4470000.0,12921440.0
2021-12-31,2.92,2.99,2.9,2.97,6817000.0,20083050.0
2022-01-03,2.97,3.03,2.95,3.03,14646000.0,43804500.0
2022-01-04,3.01,3.49,2.98,3.48,224639555.0,743976646.0
2022-01-05,3.45,3.66,3.45,3.56,185953473.0,660480418.0
2022-01-06,3.56,3.56,3.37,3.55,60501000.0,209754388.0
2022-01-07,3.62,3.66,3.41,3.49,56407539.0,197652591.0
2022-01-10,3.48,3.69,3.46,3.65,75828637.0,275557077.0
2022-01-11,3.67,3.68,3.37,3.4,103999000.0,362150086.0
2022-01-12,3.43,3.49,3.36,3.4,42463500.0,145018764.0
2022-01-13,3.4,3.44,3.24,3.27,46640000.0,153685042.0
2022-01-14,3.28,3.37,3.27,3.31,23270000.0,77461608.0
2022-01-17,3.31,3.33,3.22,3.24,26584000.0,86381024.0
2022-01-18,3.24,3.29,3.18,3.21,35122000.0,113403502.0
2022-01-19,3.23,3.25,3.1,3.13,30776000.0,97214397.0
2022-01-20,3.14,3.35,3.14,3.31,49055300.0,162062388.0
2022-01-21,3.31,3.35,3.22,3.29,20165700.0,66158008.0
2022-01-24,3.29,3.43,3.21,3.31,34186000.0,113903231.0
2022-01-25,3.28,3.33,3.15,3.18,32075250.0,103230647.0
2022-01-26,3.19,3.28,3.17,3.26,26608000.0,85923873.0
2022-01-27,3.23,3.26,3.05,3.14,20867000.0,65734435.0
2022-01-28,3.13,3.3,3.06,3.19,27017000.0,86381428.0
2022-01-31,3.19,3.21,3.06,3.2,14961000.0,46792660.0
2022-02-04,3.18,3.28,3.14,3.28,10768000.0,34877346.0
2022-02-07,3.29,3.42,3.23,3.4,32888000.0,110425170.0
2022-02-08,3.38,3.58,3.38,3.46,43305727.0,149839983.0
2022-02-09,3.5,3.62,3.46,3.6,72865843.0,260442170.0
2022-02-10,3.58,3.71,3.51,3.67,79693133.0,291584250.0
2022-02-11,3.62,3.69,3.56,3.63,40185000.0,145542030.0
2022-02-14,3.57,3.61,3.46,3.48,33812000.0,119138070.0
2022-02-15,3.44,3.56,3.44,3.49,15898000.0,55472620.0
2022-02-16,3.5,3.53,3.39,3.43,27362000.0,93899470.0
2022-02-17,3.43,3.52,3.39,3.5,24935000.0,86658258.0
2022-02-18,3.51,3.69,3.49,3.55,45672000.0,164415311.0
2022-02-21,3.57,3.58,3.5,3.51,16535000.0,58276380.0
2022-02-22,3.51,3.51,3.34,3.44,37924103.0,129340281.0
2022-02-23,3.44,3.51,3.43,3.46,19455000.0,67560570.0
2022-02-24,3.44,3.53,3.33,3.36,32318140.0,110157871.0
2022-02-25,3.41,3.46,3.36,3.43,14251550.0,48617335.0
2022-02-28,3.46,3.46,3.26,3.4,33382920.0,111856037.0
2022-03-01,3.4,3.65,3.4,3.61,69990000.0,251160576.0
2022-03-02,3.57,3.64,3.51,3.53,25169000.0,89196470.0
2022-03-03,3.53,3.61,3.5,3.5,19833000.0,70405230.0
2022-03-04,3.47,3.57,3.44,3.47,24564000.0,85896290.0
2022-03-07,3.45,3.47,3.33,3.38,30434350.0,103595953.0
2022-03-08,3.36,3.42,3.22,3.23,42447000.0,139448170.0
2022-03-09,3.23,3.31,3.12,3.29,46864256.0,150420724.0
2022-03-10,3.37,3.38,3.22,3.26,19879884.0,65450955.0
2022-03-11,3.21,3.32,3.12,3.28,41850884.0,134581448.0
2022-03-14,3.25,3.25,2.82,2.84,76535086.0,228766260.0
2022-03-15,2.85,2.86,2.59,2.63,100327000.0,270126642.0
2022-03-16,2.77,2.88,2.61,2.84,67350000.0,185570405.0
2022-03-17,2.98,3.05,2.85,3.03,59630000.0,176869188.0
2022-03-18,2.98,3.4,2.95,3.34,80257000.0,260440799.0
2022-03-21,3.33,3.39,3.24,3.27,33401147.0,110283500.0
2022-03-22,3.27,3.46,3.27,3.38,45035000.0,151806251.0
2022-03-23,3.39,3.48,3.33,3.36,37642641.0,127868856.0
2022-03-24,3.32,3.39,3.28,3.34,29332000.0,97464044.0
2022-03-25,3.33,3.47,3.25,3.28,40676369.0,135438895.0
2022-03-28,3.28,3.4,3.19,3.3,26719000.0,87599098.0
2022-03-29,3.31,3.57,3.27,3.55,85312640.0,297879481.0
2022-03-30,3.55,3.62,3.48,3.54,41392000.0,147752471.0
2022-03-31,3.53,3.56,3.39,3.49,19938000.0,69237216.0
2022-04-01,3.47,3.61,3.47,3.59,20574550.0,73340505.0
2022-04-04,3.62,3.83,3.58,3.75,44472000.0,167240330.0
2022-04-06,3.66,3.74,3.65,3.69,37580826.0,138724614.0
2022-04-07,3.64,3.67,3.45,3.52,42011616.0,148323003.0
2022-04-08,3.51,3.51,3.3,3.42,33687000.0,114361048.0
2022-04-11,3.43,3.47,3.34,3.4,25758886.0,87409691.0
2022-04-12,3.38,3.45,3.28,3.34,29062894.0,97123924.0
2022-04-13,3.36,3.41,3.3,3.39,12717000.0,42699560.0
2022-04-14,3.4,3.55,3.38,3.52,20858000.0,72690430.0
2022-04-19,3.61,3.71,3.49,3.54,82403000.0,296095889.0
2022-04-20,3.55,3.6,3.44,3.47,47241000.0,165880107.0
2022-04-21,3.47,3.51,3.32,3.43,41083000.0,139410115.0
2022-04-22,3.38,3.46,3.27,3.44,35980685.0,121867758.0
2022-04-25,3.37,3.43,3.2,3.22,43940000.0,144486653.0
2022-04-26,3.27,3.38,3.22,3.26,24963347.0,82212825.0
2022-04-27,3.22,3.36,3.2,3.32,28778099.0,94423977.0
2022-04-28,3.3,3.39,3.28,3.33,8116108.0,27124058.0
2022-04-29,3.3,3.41,3.21,3.23,35186000.0,114874432.0
2022-05-03,3.29,3.31,3.2,3.23,12072000.0,39285035.0
2022-05-04,3.21,3.27,3.18,3.21,9535000.0,30599815.0
2022-05-05,3.26,3.29,3.2,3.22,19758120.0,64054044.0
2022-05-06,3.17,3.18,3.07,3.1,21945000.0,68503951.0
2022-05-10,3.04,3.19,3.0,3.14,31112970.0,96871145.0
2022-05-11,3.18,3.2,3.07,3.09,23192404.0,72300040.0
2022-05-12,3.09,3.13,3.0,3.05,23224053.0,70879563.0
2022-05-13,3.05,3.1,3.02,3.06,16465358.0,50268179.0
2022-05-16,3.08,3.2,3.06,3.2,24840000.0,77759726.0
2022-05-17,3.2,3.24,3.13,3.2,30465249.0,97181442.0
2022-05-18,3.18,3.27,3.16,3.24,14742999.0,47559446.0
2022-05-19,3.15,3.2,3.12,3.16,22830000.0,71963494.0
2022-05-20,3.17,3.23,3.15,3.21,14245250.0,45361540.0
2022-05-23,3.21,3.36,3.21,3.28,26604000.0,87838900.0
2022-05-24,3.27,3.3,3.21,3.23,12641151.0,41068173.0
2022-05-25,3.22,3.31,3.2,3.29,18345000.0,60172950.0
2022-05-26,3.29,3.3,3.24,3.28,13736000.0,44871792.0
2022-05-27,3.15,3.2,3.04,3.08,20083000.0,62012130.0
2022-05-30,3.1,3.17,3.02,3.05,39398000.0,120809327.0
2022-05-31,3.09,3.24,3.07,3.21,63740239.0,202604512.0
2022-06-01,3.2,3.24,3.05,3.07,48871000.0,152761874.0
2022-06-02,3.1,3.12,3.04,3.04,31261527.0,95776653.0
2022-06-06,3.08,3.08,2.91,2.97,54956201.0,163153236.0
2022-06-07,2.98,3.04,2.94,3.02,25641000.0,76886365.0
2022-06-08,3.02,3.1,3.01,3.06,25278437.0,77312735.0
2022-06-09,3.06,3.2,3.05,3.15,36052067.0,113552316.0
2022-06-10,3.15,3.15,3.07,3.11,21687067.0,67354246.0
2022-06-13,3.07,3.32,3.04,3.22,52288000.0,169336301.0
2022-06-14,3.27,3.32,3.18,3.25,38413544.0,124940588.0
2022-06-15,3.29,3.32,3.21,3.22,32206544.0,104778024.0
2022-06-16,3.27,3.48,3.23,3.43,85472839.0,290957614.0
2022-06-17,3.39,3.51,3.36,3.47,40647000.0,140402335.0
2022-06-20,3.51,3.58,3.45,3.49,31152000.0,109389989.0
2022-06-21,3.54,3.56,3.37,3.55,31953000.0,110660266.0
2022-06-22,3.56,3.78,3.53,3.72,93224136.0,345091948.0
2022-06-23,3.72,3.91,3.7,3.88,64670348.0,245954535.0
2022-06-24,3.9,3.91,3.68,3.69,67155000.0,253054800.0
2022-06-27,3.79,3.99,3.75,3.93,50724500.0,198017449.0
2022-06-28,3.94,3.98,3.83,3.95,35383000.0,138219170.0
2022-06-29,3.94,4.03,3.77,3.81,52032535.0,200314597.0
2022-06-30,3.83,3.85,3.75,3.8,24373000.0,92414868.0
2022-07-04,3.85,4.11,3.81,4.04,93252311.0,371289298.0
2022-07-05,4.06,4.06,3.89,4.02,48862257.0,194608879.0
2022-07-06,3.97,4.05,3.75,3.8,56637465.0,217598583.0
2022-07-07,3.81,3.95,3.77,3.85,28886037.0,111525934.0
2022-07-08,3.86,3.94,3.78,3.81,19491000.0,74975080.0
2022-07-11,3.83,3.96,3.78,3.89,28352000.0,109493116.0
2022-07-12,3.89,3.9,3.68,3.72,31657850.0,118738086.0
2022-07-13,3.68,3.82,3.68,3.79,24755000.0,93194285.0
2022-07-14,3.79,3.82,3.74,3.78,13862000.0,52395570.0
2022-07-15,3.76,3.79,3.56,3.6,38017376.0,137727225.0
2022-07-18,3.62,3.69,3.6,3.69,15283000.0,55837574.0
2022-07-19,3.71,3.72,3.63,3.68,9049843.0,33326047.0
2022-07-20,3.73,3.77,3.52,3.54,31441693.0,113241650.0
2022-07-21,3.55,3.59,3.47,3.5,20671304.0,72529907.0
2022-07-22,3.5,3.54,3.44,3.47,20994141.0,72890595.0
2022-07-25,3.47,3.48,3.35,3.39,18219862.0,61719596.0
2022-07-26,3.39,3.47,3.39,3.42,12964051.0,44420840.0
2022-07-27,3.4,3.42,3.33,3.4,18153000.0,61077010.0
2022-07-28,3.4,3.51,3.37,3.42,15065000.0,51650323.0
2022-07-29,3.41,3.5,3.37,3.4,37141849.0,127942628.0
2022-08-01,3.41,3.43,3.33,3.34,17225000.0,57893712.0
2022-08-02,3.31,3.33,3.22,3.26,18016409.0,58851041.0
2022-08-03,3.3,3.32,3.15,3.18,19263622.0,61790590.0
2022-08-04,3.2,3.27,3.2,3.26,12149451.0,39464243.0
2022-08-05,3.15,3.23,2.98,3.1,82327000.0,252964735.0
2022-08-08,3.08,3.15,3.03,3.03,23049000.0,70919437.0
2022-08-09,3.03,3.06,2.99,3.02,21127000.0,63609615.0
2022-08-10,3.02,3.04,2.97,3.0,18341000.0,54984630.0
2022-08-11,3.01,3.04,2.96,2.98,18436500.0,55115755.0
2022-08-12,2.99,2.99,2.9,2.91,40813000.0,119451395.0
2022-08-15,2.93,2.96,2.88,2.92,20000000.0,58336275.0
2022-08-16,2.93,3.01,2.89,2.98,23761000.0,70479894.0
2022-08-17,3.0,3.08,2.98,3.06,28766000.0,87675220.0
2022-08-18,3.07,3.07,2.97,2.98,20119660.0,60536980.0
2022-08-19,2.96,3.2,2.93,3.15,43573156.0,136270297.0
2022-08-22,3.15,3.29,3.14,3.23,34007000.0,109550566.0
2022-08-23,3.22,3.26,3.16,3.21,27134000.0,87098564.0
2022-08-24,3.18,3.23,3.1,3.16,27684000.0,87320127.0
2022-08-25,3.22,3.23,3.04,3.09,23815000.0,73553695.0
2022-08-26,3.09,3.15,3.05,3.06,27823000.0,85753252.0
2022-08-29,3.06,3.15,3.02,3.08,57049000.0,175003171.0
2022-08-30,3.09,3.09,2.96,3.03,29057000.0,87535234.0
2022-08-31,2.99,3.05,2.96,3.01,21474000.0,64654722.0
2022-09-01,3.01,3.01,2.92,2.92,26023000.0,76980385.0
2022-09-02,2.94,2.96,2.86,2.92,22716950.0,66058452.0
2022-09-05,2.93,2.93,2.83,2.84,22905000.0,65354361.0
2022-09-06,2.84,2.85,2.72,2.72,66961000.0,184014751.0
2022-09-07,2.69,2.74,2.64,2.69,49250100.0,131794021.0
2022-09-08,2.7,2.74,2.61,2.62,30312381.0,80570017.0
2022-09-09,2.63,2.64,2.58,2.59,41180000.0,107188900.0
2022-09-13,2.61,2.74,2.59,2.71,33626525.0,90411777.0
2022-09-14,2.65,2.7,2.64,2.65,19820228.0,52660510.0
2022-09-15,2.65,2.7,2.56,2.58,32163960.0,83923125.0
2022-09-16,2.58,2.61,2.51,2.53,23575000.0,60205427.0
2022-09-19,2.54,2.58,2.5,2.51,14440451.0,36508609.0
2022-09-20,2.54,2.56,2.5,2.51,14192000.0,35801320.0
2022-09-21,2.52,2.53,2.41,2.41,28951284.0,70832275.0
2022-09-22,2.4,2.42,2.35,2.39,23949488.0,57078156.0
2022-09-23,2.39,2.41,2.31,2.32,24473000.0,57297810.0
2022-09-26,2.3,2.35,2.25,2.29,37155327.0,84956425.0
2022-09-27,2.29,2.34,2.23,2.32,43114000.0,98009651.0
2022-09-28,2.33,2.33,2.19,2.2,34086064.0,76064350.0
2022-09-29,2.24,2.25,2.09,2.11,23514000.0,50526948.0
2022-09-30,2.11,2.14,2.08,2.11,13138000.0,27688126.0
2022-10-03,2.11,2.14,2.05,2.1,9573700.0,20010991.0
2022-10-05,2.18,2.2,2.13,2.14,16546845.0,35675013.0
2022-10-06,2.15,2.16,2.03,2.04,19991362.0,41446474.0
2022-10-07,2.02,2.09,2.0,2.06,18246874.0,37215881.0
2022-10-10,2.1,2.25,2.1,2.12,67994000.0,146511970.0
2022-10-11,2.07,2.1,2.0,2.07,33658000.0,69294405.0
2022-10-12,2.07,2.15,2.02,2.08,39886500.0,83176720.0
2022-10-13,2.1,2.11,2.02,2.02,31853000.0,65643670.0
2022-10-14,2.05,2.07,2.02,2.03,30072250.0,61577542.0
2022-10-17,2.02,2.03,1.93,1.96,46847000.0,91737891.0
2022-10-18,1.99,2.15,1.99,2.15,52217125.0,109623493.0
2022-10-19,2.16,2.17,2.03,2.03,43599000.0,90796121.0
2022-10-20,2.01,2.02,1.93,1.95,54022000.0,106479461.0
2022-10-21,1.95,2.01,1.93,1.98,37163400.0,73295182.0
2022-10-24,1.99,1.99,1.82,1.85,66658400.0,125896956.0
2022-10-25,1.85,1.87,1.78,1.83,39302500.0,71886840.0
2022-10-26,1.82,1.91,1.81,1.86,49803000.0,92873298.0
2022-10-27,1.9,1.95,1.85,1.86,54346000.0,103042514.0
2022-10-28,1.87,1.88,1.71,1.72,60236000.0,106009453.0
2022-10-31,1.71,1.72,1.63,1.65,38364848.0,64303975.0
2022-11-01,1.65,1.78,1.65,1.77,33548848.0,58111489.0
2022-11-02,1.79,1.81,1.75,1.81,21016925.0,37563009.0
2022-11-03,1.79,1.86,1.74,1.81,25051000.0,45471650.0
2022-11-04,1.81,1.94,1.79,1.93,38542000.0,73628781.0
2022-11-07,1.94,2.07,1.89,2.03,37608030.0,75897796.0
2022-11-08,2.03,2.08,1.98,2.01,34408000.0,69355309.0
2022-11-09,2.02,2.15,2.02,2.09,44890000.0,93708970.0
2022-11-10,2.09,2.09,2.01,2.05,27847000.0,56854690.0
2022-11-11,2.14,2.17,2.05,2.1,48933000.0,102419750.0
2022-11-14,2.14,2.27,2.14,2.21,50110000.0,110707490.0
2022-11-15,2.23,2.27,2.19,2.24,50319091.0,112220721.0
2022-11-16,2.24,2.25,2.14,2.18,33260164.0,72757461.0
2022-11-17,2.18,2.18,2.1,2.16,19908955.0,42533791.0
2022-11-18,2.16,2.2,2.14,2.15,17485747.0,37874148.0
2022-11-21,2.12,2.12,2.04,2.07,18653047.0,38610646.0
2022-11-22,2.07,2.08,2.03,2.07,21161000.0,43579900.0
2022-11-23,2.07,2.09,2.02,2.04,16443000.0,33776510.0
2022-11-24,2.06,2.12,2.06,2.09,9532000.0,19872390.0
2022-11-25,2.1,2.1,2.05,2.07,11354000.0,23512564.0
2022-11-28,2.06,2.09,1.98,2.08,17132000.0,34715111.0
2022-11-29,2.06,2.17,2.06,2.15,24026000.0,51227190.0
2022-11-30,2.16,2.28,2.13,2.28,34444000.0,76268945.0
2022-12-01,2.32,2.34,2.23,2.23,31952000.0,72641680.0
2022-12-02,2.23,2.26,2.16,2.2,23501583.0,51555879.0
2022-12-05,2.25,2.31,2.22,2.27,25423966.0,57675358.0
2022-12-06,2.27,2.34,2.26,2.3,28618000.0,65956220.0
2022-12-07,2.3,2.36,2.2,2.2,30376000.0,69395642.0
2022-12-08,2.21,2.29,2.21,2.28,19000000.0,42997480.0
2022-12-09,2.29,2.29,2.2,2.22,39784000.0,89059928.0
2022-12-12,2.2,2.2,2.1,2.12,42446000.0,90579550.0
2022-12-13,2.12,2.16,2.09,2.15,25358000.0,54173050.0
2022-12-14,2.15,2.15,2.09,2.14,27687000.0,58773762.0
2022-12-15,2.14,2.15,2.09,2.11,19246819.0,40492652.0
2022-12-16,2.09,2.12,2.07,2.12,18080619.0,37935706.0
2022-12-19,2.12,2.13,2.05,2.05,21891348.0,45241103.0
2022-12-20,2.05,2.06,1.99,2.0,23567000.0,47433080.0
2022-12-21,2.0,2.05,1.99,2.05,12701000.0,25847365.0
2022-12-22,2.06,2.18,2.06,2.15,26802000.0,57373831.0
2022-12-23,2.14,2.17,2.11,2.15,12154000.0,26022100.0
2022-12-28,2.16,2.25,2.16,2.2,20057000.0,44037440.0
2022-12-29,2.19,2.2,2.15,2.17,12863000.0,27991803.0
2022-12-30,2.17,2.27,2.17,2.23,20756000.0,46359625.0
2023-01-03,2.24,2.28,2.2,2.25,18580000.0,41729604.0
2023-01-04,2.27,2.28,2.23,2.27,21158000.0,47855213.0
2023-01-05,2.27,2.39,2.27,2.38,42109000.0,98892550.0
2023-01-06,2.38,2.38,2.29,2.31,27273000.0,63359015.0
2023-01-09,2.25,2.42,2.25,2.41,41138000.0,98062684.0
2023-01-10,2.38,2.42,2.36,2.39,23346744.0,55874158.0
2023-01-11,2.41,2.42,2.32,2.34,25320000.0,59914580.0
2023-01-12,2.46,2.64,2.42,2.53,97178000.0,248047640.0
2023-01-13,2.52,2.55,2.42,2.53,42498997.0,105622391.0
2023-01-16,2.57,2.71,2.55,2.65,41774000.0,111420635.0
2023-01-17,2.68,2.68,2.57,2.64,18692440.0,49016578.0
2023-01-18,2.64,2.64,2.55,2.59,21170000.0,54669187.0
2023-01-19,2.55,2.57,2.5,2.52,10325000.0,26124700.0
2023-01-20,2.52,2.63,2.51,2.59,10276000.0,26510938.0
2023-01-26,2.63,2.63,2.56,2.59,6726000.0,17371576.0
2023-01-27,2.58,2.66,2.55,2.66,8928000.0,23326820.0
2023-01-30,2.64,2.65,2.51,2.52,22256000.0,57201122.0
2023-01-31,2.52,2.65,2.5,2.54,39548000.0,101363355.0
2023-02-01,2.54,2.57,2.51,2.56,11024000.0,28059340.0
2023-02-02,2.58,2.62,2.54,2.57,12356000.0,31815430.0
2023-02-03,2.55,2.59,2.45,2.46,16813000.0,42032710.0
2023-02-06,2.44,2.49,2.38,2.44,23012000.0,55629330.0
2023-02-07,2.45,2.49,2.42,2.44,9046000.0,22245255.0
2023-02-08,2.43,2.48,2.4,2.43,18133000.0,44153011.0
2023-02-09,2.43,2.47,2.4,2.45,8938000.0,21845623.0
2023-02-10,2.45,2.49,2.41,2.43,11589000.0,28307690.0
2023-02-13,2.43,2.44,2.36,2.43,16578583.0,39829619.0
2023-02-14,2.45,2.48,2.41,2.43,10834000.0,26454535.0
2023-02-15,2.43,2.43,2.36,2.36,10459000.0,24925070.0
2023-02-16,2.38,2.46,2.36,2.41,16088000.0,38951450.0
2023-02-17,2.41,2.47,2.4,2.42,10450000.0,25444525.0
2023-02-20,2.44,2.46,2.4,2.44,7744000.0,18806320.0
2023-02-21,2.44,2.45,2.37,2.38,17772000.0,42640480.0
2023-02-22,2.38,2.44,2.38,2.42,11527000.0,27775340.0
2023-02-23,2.42,2.44,2.36,2.38,17755000.0,42441384.0
2023-02-24,2.38,2.38,2.32,2.34,18293000.0,42865377.0
2023-02-27,2.33,2.33,2.28,2.29,11574000.0,26666240.0
2023-02-28,2.31,2.32,2.28,2.29,10526000.0,24166820.0
2023-03-01,2.29,2.4,2.29,2.39,13126000.0,31025705.0
2023-03-02,2.39,2.4,2.36,2.39,8348000.0,19873809.0
2023-03-03,2.4,2.41,2.39,2.4,8789000.0,21080150.0
2023-03-06,2.4,2.44,2.38,2.4,13701000.0,32994890.0
2023-03-07,2.41,2.43,2.37,2.39,18813000.0,45271795.0
2023-03-08,2.37,2.37,2.32,2.32,12070000.0,28221040.0
2023-03-09,2.32,2.33,2.24,2.25,20513000.0,46703700.0
2023-03-10,2.24,2.24,2.13,2.16,40200000.0,87398108.0
2023-03-13,2.16,2.21,2.12,2.21,21365000.0,46192440.0
2023-03-14,2.2,2.34,2.17,2.25,36089000.0,82125770.0
2023-03-15,2.31,2.31,2.23,2.25,16060000.0,36253700.0
2023-03-16,2.24,2.24,2.16,2.16,21586798.0,47119609.0
2023-03-17,2.17,2.23,2.17,2.23,20311418.0,44669363.0
2023-03-20,2.22,2.22,2.13,2.15,12380000.0,26778150.0
2023-03-21,2.18,2.21,2.14,2.2,9945000.0,21602390.0
2023-03-22,2.21,2.23,2.17,2.18,14669000.0,32200740.0
2023-03-23,2.18,2.24,2.17,2.22,17523000.0,38731754.0
2023-03-24,2.23,2.24,2.17,2.18,18884000.0,41603723.0
2023-03-27,2.19,2.19,2.13,2.16,28718000.0,61823284.0
2023-03-28,2.16,2.18,2.13,2.14,25449000.0,54665713.0
2023-03-29,2.14,2.16,2.0,2.04,50250800.0,102995642.0
2023-03-30,2.04,2.07,2.02,2.05,22923000.0,46824980.0
2023-03-31,2.06,2.2,2.06,2.07,48044000.0,102536326.0
2023-04-03,2.09,2.23,2.09,2.15,44352000.0,96131068.0
2023-04-04,2.17,2.22,2.12,2.18,31009146.0,67593817.0
2023-04-06,2.19,2.22,2.13,2.15,21536225.0,46644524.0
2023-04-11,2.16,2.18,2.13,2.14,19820000.0,42687551.0
2023-04-12,2.15,2.15,2.04,2.06,50000000.0,103659123.0
2023-04-13,2.05,2.08,2.01,2.07,16729000.0,34299390.0
2023-04-14,2.08,2.09,2.06,2.08,19360000.0,40148129.0
2023-04-17,2.09,2.12,2.06,2.11,24559000.0,51291440.0
2023-04-18,2.11,2.12,2.08,2.09,10755574.0,22535601.0
2023-04-19,2.09,2.09,2.04,2.05,16894002.0,34833804.0
2023-04-20,2.05,2.05,2.02,2.04,21839000.0,44457970.0
2023-04-21,2.04,2.05,2.0,2.01,23501000.0,47435180.0
2023-04-24,2.03,2.03,1.97,2.0,16543000.0,32983114.0
2023-04-25,2.0,2.0,1.93,1.94,26170000.0,51170660.0
2023-04-26,1.93,1.97,1.93,1.96,10881000.0,21254250.0
2023-04-27,1.97,1.97,1.94,1.96,10710000.0,20948380.0
2023-04-28,1.97,2.03,1.96,2.02,14243000.0,28467780.0
2023-05-02,2.03,2.03,1.94,1.95,8184000.0,16001220.0
2023-05-03,1.95,2.01,1.91,1.99,11790538.0,23146129.0
2023-05-04,1.99,2.01,1.98,1.98,11786100.0,23511419.0
