datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2026-05-08 14:00:00,2026-05-08,21.6,21.61,21.58,21.59,248500.0,36.0,0.05833333333333298,73.21106291284626,26496618.0,570386122.1066667,21.526751908740454,22.15,-0.02528216704293329,0.3333333333222617,0.33333333332214327,1.0842529930021985,-1.0842529930021985,359598.25,23505578.8,0.6910489692316356,1.1272480556828492,1.8437779962762917,-1.1141284645496345,0.9
2026-05-08 14:05:00,2026-05-08,21.59,21.59,21.56,21.58,471300.0,37.0,0.04916666666666636,68.2035224652589,26967918.0,580555205.1066667,21.52762423508803,22.15,-0.025733634311556286,0.666666666644405,0.0,1.0652697947980294,-1.0652697947980294,401895.25,23907474.05,1.1726936309896672,1.1280120159745608,2.072057655851287,-0.7092916200290695,0.8
2026-05-08 14:10:00,2026-05-08,21.57,21.6,21.56,21.6,332100.0,38.0,0.04499999999999993,72.68711884954777,27300018.0,587724137.1066667,21.52834247606235,22.15,-0.024830699774310183,0.999999999975,0.0,1.5923894208013374,-1.5923894208013374,428771.55,24336245.6,0.7745383293271207,1.1217842903426318,1.9323119581787047,-0.672141379081899,1.0
2026-05-08 14:15:00,2026-05-08,21.6,21.61,21.6,21.6,314700.0,39.0,0.0408333333333332,72.68711884893281,27614718.0,594522706.1066667,21.529197079132466,22.15,-0.024830699774310183,0.0,0.9999999999,1.733949082427801,-1.733949082427801,370839.15,24707084.75,0.8486159026089882,1.1176841897545198,1.6734614193062116,-0.2860210005966001,1.0
2026-05-08 14:20:00,2026-05-08,21.6,21.61,21.56,21.56,353300.0,40.0,0.041666666666666664,51.693891322052956,27968018.0,602145742.44,21.529796728534716,22.15,-0.026636568848802278,0.0,0.19999999999595738,0.724878515149382,-0.724878515149382,607046.4,25314131.15,0.5819983447723271,1.1048381567699985,1.635560020259783,-0.3037917891212222,0.6
2026-05-08 14:25:00,2026-05-08,21.56,21.57,21.55,21.56,180600.0,41.0,0.03916666666666687,51.69389132160506,28148618.0,606039478.44,21.529990511079443,22.15,-0.026636568848802278,0.49999999997491124,0.49999999997508887,0.766199717100995,-0.766199717100995,436715.75,25750846.9,0.41354130232307856,1.0931142618070555,1.880189454504396,-0.4324616443530933,0.5
2026-05-08 14:30:00,2026-05-08,21.56,21.59,21.55,21.58,119600.0,42.0,0.0408333333333335,60.00977018358152,28268218.0,608619649.1066667,21.530173890220695,22.15,-0.025733634311556286,0.7499999999812056,0.2499999999937944,1.2202312598714184,-1.2202312598714184,386481.65,26137328.55,0.30945841801286034,1.0815266734671705,1.9335952240550769,0.15403268449275548,0.85
2026-05-08 14:35:00,2026-05-08,21.58,21.59,21.56,21.58,325697.0,43.0,0.03916666666666687,60.00977018296168,28593915.0,615647104.71,21.530703462957067,22.15,-0.025733634311556286,0.666666666644405,0.3333333333222617,1.258634988298012,-1.258634988298012,513647.0,26650975.55,0.6340872233265258,1.0729031268050524,2.2754209011260813,-0.10929045458063535,0.7
2026-05-08 14:40:00,2026-05-08,21.58,21.58,21.56,21.56,271600.0,44.0,0.03666666666666677,48.08877953176318,28865515.0,621504611.3766667,21.53104184618451,22.15,-0.026636568848802278,0.0,0.0,0.7897678313099419,-0.7897678313099419,396982.95,27047958.5,0.6841603650736133,1.0671975483842893,2.1701924866886246,-0.26560403362254636,0.4
2026-05-08 14:45:00,2026-05-08,21.57,21.57,21.55,21.56,350551.0,45.0,0.03250000000000005,48.088779531190006,29216066.0,629062490.9366666,21.531389302607224,22.15,-0.026636568848802278,0.49999999997491124,0.0,0.8803291505198381,-0.8803291505198381,657922.45,27705880.95,0.5328150756977513,1.0545077434182797,1.9955088000279648,0.48831665855309325,0.5
2026-05-08 14:50:00,2026-05-08,21.55,21.57,21.55,21.56,447500.0,46.0,0.03000000000000025,48.088779530502194,29663566.0,638710590.9366666,21.531820919193148,22.15,-0.026636568848802278,0.49999999997491124,0.49999999997508887,0.9393026935303729,-0.9393026935303729,676036.7,28381917.65,0.6619463114946275,1.0451572147380959,2.385422122984961,0.321770575750633,0.4
2026-05-08 14:55:00,2026-05-08,21.56,21.59,21.56,21.57,604000.0,47.0,0.028333333333333616,55.693325370469466,30267566.0,651740884.27,21.5326493141206,22.15,-0.026185101580179282,0.3333333333222617,0.666666666644405,1.3182595015793246,-1.3182595015793246,790334.7,29172252.35,0.7642331786773376,1.0375464203743596,2.77721779773868,0.21269742524413773,0.45
2026-05-08 15:00:00,2026-05-08,21.58,21.62,21.57,21.62,526474.0,48.0,0.03000000000000025,76.41942760215375,30794040.0,663114477.5833334,21.533857771936823,22.15,-0.02392776523706419,0.99999999998,0.0,2.8714076020101906,-2.8714076020101906,697660.8,29869913.15,0.754627463661424,1.0309383842316262,2.7795122825307574,0.1090981049954292,0.95
2026-05-11 09:35:00,2026-05-11,21.75,22.1,21.75,22.1,3337074.0,1.0,,,3337074.0,73360010.10000001,21.983333333333334,21.75,0.016091954022941835,0.999999999997143,0.0,,,3167916.95,3167916.95,1.0533969332750341,1.0533969332750341,,,
2026-05-11 09:40:00,2026-05-11,22.06,22.11,22.01,22.11,1805500.0,2.0,,,5142574.0,113219431.76666668,22.016101618890982,21.75,0.016551724137884305,0.99999999999,0.0,,,1786569.0,4954485.95,1.0105962881926194,1.0379631816293675,,,
2026-05-11 09:45:00,2026-05-11,22.12,22.52,22.12,22.39,4263200.0,3.0,0.28666666666666646,,9405774.0,208473530.43333334,22.164420539270168,21.75,0.029425287356274588,0.6749999999983138,0.32499999999918616,0.7869050955664395,-0.7869050955664395,1560134.95,6514620.9,2.732584126776982,1.4437945268618777,0.267283666441073,0.048573958262424784,
2026-05-11 09:50:00,2026-05-11,22.38,22.44,22.28,22.37,1566300.0,4.0,0.2549999999999999,,10972074.0,243501219.43333334,22.19281600118021,21.75,0.028505747126389647,0.5624999999964829,0.37499999999767014,0.6948392110552853,-0.6948392110552853,1310755.35,7825376.25,1.194959837470814,1.4021145628620733,0.4359333025536979,-0.0013265224371703521,
2026-05-11 09:55:00,2026-05-11,22.37,22.41,22.29,22.4,1281000.0,5.0,0.22800000000000012,,12253074.0,272152919.43333334,22.210991252752848,21.75,0.029885057471217058,0.9166666666590154,0.08333333333265122,0.8289857335364982,-0.8289857335364982,1206183.95,9031560.2,1.0620270647773087,1.3566951588275966,0.5779991351649049,-0.1550076904409209,
2026-05-11 10:00:00,2026-05-11,22.4,22.55,22.4,22.41,2130200.0,6.0,0.21500000000000044,,14383274.0,319983010.1,22.24688274032741,21.75,0.03034482758615953,0.0666666666662317,0.9333333333271016,0.7586849287061856,-0.7586849287061856,1046291.85,10077852.05,2.0359520147270573,1.427216229077306,0.741777644624671,-0.028603789850010698,
2026-05-11 10:05:00,2026-05-11,22.41,22.44,22.38,22.44,710300.0,7.0,0.19285714285714356,94.96526029356411,15093574.0,335907936.1,22.255029597363755,21.75,0.03172413793098716,0.9999999999833333,0.0,0.9591057914422247,-0.9591057914422247,1257743.65,11335595.7,0.5647414717617537,1.3315201423424092,0.661763248069472,0.1630820524085525,1.0
2026-05-11 10:10:00,2026-05-11,22.44,22.46,22.36,22.42,759200.0,8.0,0.1812500000000008,85.98807417834524,15852774.0,352924138.7666667,22.262610869660207,21.75,0.03080459770110222,0.5999999999940142,0.1999999999979929,0.8683538225595875,-0.8683538225595875,1066596.35,12402192.05,0.7117969229877825,1.2782235540369655,0.9146142101195872,0.02006756260150451,0.85
2026-05-11 10:15:00,2026-05-11,22.42,22.53,22.39,22.49,1013981.0,9.0,0.17666666666666744,89.97021346361906,16866755.0,375708291.8366667,22.275078510161954,21.75,0.034022988505699514,0.7142857142805941,0.28571428571226304,1.2165367349254346,-1.2165367349254346,800391.4,13202583.45,1.266856440486492,1.277534435883456,0.6819714556254629,0.1264233599373437,0.95
2026-05-11 10:20:00,2026-05-11,22.49,22.49,22.41,22.41,344500.0,10.0,0.16700000000000054,64.73817816514341,17211255.0,383437723.5033334,22.278312854195317,21.75,0.03034482758615953,0.0,0.0,0.7885457832568524,-0.7885457832568524,719530.75,13922114.2,0.4787842632159918,1.2362529679579846,0.8578505220079752,0.13274208055376088,0.6
2026-05-11 10:25:00,2026-05-11,22.42,22.42,22.33,22.34,650300.0,11.0,0.16000000000000078,50.01129262345766,17861555.0,397980599.1700001,22.28140826316634,21.75,0.027126436781562013,0.1111111111098897,0.0,0.36619835520807703,-0.36619835520807703,619845.5,14541959.7,1.0491324047686077,1.2282770251385033,0.9326272254312817,0.19599986625724244,0.3
2026-05-11 10:30:00,2026-05-11,22.34,22.37,22.32,22.33,469900.0,12.0,0.15083333333333412,48.13419293157742,18331455.0,408478165.1700001,22.282910176524453,21.75,0.026666666666619543,0.19999999999595738,0.5999999999880142,0.31219772469767604,-0.31219772469767604,477157.7,15019117.4,0.9847897246549725,1.220541428086846,0.9253083256715278,0.1524087892939779,0.3
2026-05-11 10:35:00,2026-05-11,22.32,22.45,22.31,22.45,656100.0,13.0,0.13333333333333405,66.33145635070397,18987555.0,423176992.1700001,22.287071303809263,21.75,0.03218390804592963,0.9999999999928572,0.0,1.2219652214213497,-1.2219652214213497,455920.05,15475037.45,1.4390680997688081,1.2269795831738035,0.4081195002355745,0.39937801289813246,0.7
2026-05-11 10:40:00,2026-05-11,22.45,22.47,22.39,22.39,462900.0,14.0,0.1316666666666674,54.796213520854195,19450455.0,433553667.1700001,22.290155534664873,21.75,0.029425287356274588,0.0,0.24999999999687497,0.7583123949445741,-0.7583123949445741,497895.0,15972932.45,0.9297140963456151,1.217713470014706,0.8141039479302425,-0.08082280218811941,0.4
2026-05-11 10:45:00,2026-05-11,22.4,22.4,22.34,22.34,352800.0,15.0,0.10250000000000063,46.67865318025842,19803255.0,441442275.1700001,22.291399831492352,21.75,0.027126436781562013,0.0,0.0,0.47414798543583336,-0.47414798543583336,479705.0,16452637.45,0.73545199653954,1.203652305606479,0.3766394849498723,0.16899729652140494,0.35
2026-05-11 10:50:00,2026-05-11,22.34,22.36,22.32,22.36,351681.0,16.0,0.09250000000000054,50.2184978918385,20154936.0,449301173.25000006,22.29236417570366,21.75,0.028045977011446954,0.999999999975,0.0,0.7311981004930515,-0.7311981004930515,379067.75,16831705.2,0.9277523608906324,1.1974387479172341,0.9831675760170185,-0.020340391821208365,0.35
2026-05-11 10:55:00,2026-05-11,22.36,22.39,22.35,22.36,205500.0,17.0,0.08583333333333372,50.21849789163848,20360436.0,453897523.25000006,22.293114118479586,21.75,0.028045977011446954,0.2499999999937056,0.7499999999812944,0.779252988578256,-0.779252988578256,401414.9,17233120.1,0.5119391432654842,1.1814712531365692,1.4058150362885866,0.053991647958230304,0.35
2026-05-11 11:00:00,2026-05-11,22.36,22.4,22.34,22.39,257349.0,18.0,0.07833333333333344,56.46171162074188,20617785.0,459656136.0400001,22.29415701250159,21.75,0.029425287356274588,0.8333333333194741,0.1666666666638593,1.2235274999640968,-1.2235274999640968,341243.35,17574363.45,0.7541509600113819,1.1731739279581135,1.4075354132696933,0.062246563456217444,0.55
2026-05-11 11:05:00,2026-05-11,22.4,22.49,22.39,22.46,616800.0,19.0,0.0816666666666664,67.77697265152756,21234585.0,473501240.0400001,22.298586953312252,21.75,0.0326436781608721,0.6999999999930178,0.29999999999698224,1.9764862859482333,-1.9764862859482333,334734.55,17909098.0,1.8426541269791243,1.1856870178498102,1.281019819273877,0.3715784852123856,0.95
2026-05-11 11:10:00,2026-05-11,22.45,22.52,22.45,22.47,906300.0,20.0,0.07916666666666632,69.15137001333757,22140885.0,493874864.0400001,22.30601279217159,21.75,0.03310344827581457,0.2857142857101968,0.7142857142755173,2.071417362016908,-2.071417362016908,423150.15,18332248.15,2.1417929309489785,1.2077561256446336,1.4989653298347272,0.5099165501605301,0.9
2026-05-11 11:15:00,2026-05-11,22.47,22.48,22.42,22.42,322400.0,21.0,0.0724999999999995,55.06051121981373,22463285.0,501109520.0400001,22.307935817935803,21.75,0.03080459770110222,0.0,0.1666666666639185,1.5457128560366014,-1.5457128560366014,406825.4,18739073.55,0.7924775591691177,1.1987404254571592,1.485604605469878,0.14849054499784797,0.65
2026-05-11 11:20:00,2026-05-11,22.43,22.46,22.4,22.43,467500.0,22.0,0.07083333333333315,57.155781906368716,22930785.0,511595545.0400001,22.310424394106004,21.75,0.03126436781604469,0.49999999999166667,0.49999999999166667,1.6881262008325808,-1.6881262008325808,290129.65,19029203.2,1.6113485815737894,1.2050312752979588,1.5265492835101626,0.5732625972213918,0.7
2026-05-11 11:25:00,2026-05-11,22.43,22.45,22.42,22.45,168600.0,23.0,0.06583333333333267,61.467500713804526,23099385.0,515378929.0400001,22.31137015292832,21.75,0.03218390804592963,0.9999999999666667,0.0,2.1057698289049496,-2.1057698289049496,263441.0,19292644.2,0.6399914971473689,1.197315658783569,1.5339336366936402,-0.2148901015809045,0.7
2026-05-11 11:30:00,2026-05-11,22.45,22.5,22.45,22.49,491100.0,24.0,0.06583333333333267,68.96367591999721,23590485.0,526418857.0400001,22.31488064107203,21.75,0.034022988505699514,0.7999999999839716,0.19999999999602844,2.660040895068006,-2.660040895068006,285089.95,19577734.15,1.7226142135140154,1.204965029111911,1.7382328561052847,0.04619778818513676,0.9
2026-05-11 13:05:00,2026-05-11,22.49,22.49,22.36,22.38,734151.0,25.0,0.06499999999999921,42.00012548643388,24324636.0,542871180.95,22.317751474266668,21.75,0.028965517241332117,0.1538461538449683,0.0,0.9576696266519081,-0.9576696266519081,599590.4,20177324.55,1.2244208713148175,1.205543179905881,1.809656140078997,-0.1436932365155026,0.3
2026-05-11 13:10:00,2026-05-11,22.39,22.39,22.33,22.35,415000.0,26.0,0.06333333333333287,37.2355494949404,24739636.0,552149197.6166667,22.318404264988647,21.75,0.027586206896504706,0.3333333333278173,0.0,0.49888002648719393,-0.49888002648719393,411420.0,20588744.55,1.008701570171601,1.2016097406968895,1.5120442562417824,0.006582301505957899,0.3
2026-05-11 13:15:00,2026-05-11,22.34,22.35,22.3,22.33,612400.0,27.0,0.0624999999999997,34.13745409960235,25352036.0,565822048.2833333,22.318603850331126,21.75,0.026666666666619543,0.5999999999879432,0.19999999999602844,0.18233839469904137,-0.18233839469904137,382599.55,20971344.1,1.6006291695847525,1.2088894197296585,1.3796074960491784,-0.29223787107691224,0.1
2026-05-11 13:20:00,2026-05-11,22.33,22.38,22.31,22.38,489600.0,28.0,0.0649999999999998,47.293429003571205,25841636.0,576767872.2833333,22.319324994877775,21.75,0.028965517241332117,0.9999999999857142,0.0,0.9334616172506301,-0.9334616172506301,354805.0,21326149.1,1.3799129099082594,1.21173475243123,1.8668905428954006,0.16742803420135308,0.3
2026-05-11 13:25:00,2026-05-11,22.38,22.47,22.38,22.42,604600.0,29.0,0.06916666666666653,55.77413636669619,26446236.0,590325019.6166667,22.32170277905206,21.75,0.03080459770110222,0.44444444443953685,0.555555555549352,1.4211646401906561,-1.4211646401906561,297614.55,21623763.65,2.031486699827008,1.2230172521331641,1.5788811436068193,-0.5591622476965469,0.55
2026-05-11 13:30:00,2026-05-11,22.42,22.42,22.37,22.38,340800.0,30.0,0.06833333333333336,46.74783092265793,26787036.0,597955531.6166667,22.322571695377817,21.75,0.028965517241332117,0.19999999999595738,0.0,0.840414213970845,-0.840414213970845,313924.45,21937688.1,1.0856115221353417,1.221051000355867,1.0278253654562919,-0.5744769976810131,0.5
2026-05-11 13:35:00,2026-05-11,22.38,22.41,22.38,22.4,253700.0,31.0,0.06250000000000029,51.46106159690066,27040736.0,603637565.95,22.32326686485161,21.75,0.029885057471217058,0.666666666644405,0.3333333333222617,1.227730162354551,-1.227730162354551,378653.4,22316341.5,0.6700058681633387,1.2117011204547126,1.228043131520015,-0.02375796815454781,0.55
2026-05-11 13:40:00,2026-05-11,22.4,22.41,22.37,22.37,332300.0,32.0,0.0600000000000002,44.38923562168012,27373036.0,611075547.6166667,22.32399605278226,21.75,0.028505747126389647,0.0,0.2499999999937944,0.7667324536162414,-0.7667324536162414,477674.25,22794015.75,0.6956623682352565,1.2008869477068778,1.7222579171987586,-0.41977672683202166,0.3
2026-05-11 13:45:00,2026-05-11,22.37,22.39,22.35,22.36,473100.0,33.0,0.05833333333333357,42.076366568251274,27846136.0,621657217.6166667,22.324721017546803,21.75,0.028045977011446954,0.2499999999937056,0.4999999999875,0.6047825563301336,-0.6047825563301336,423798.25,23217814.0,1.1163330665003925,1.1993435729995943,1.7767132186517707,0.004607566682226158,0.3
2026-05-11 13:50:00,2026-05-11,22.36,22.37,22.35,22.35,352800.0,34.0,0.055000000000000014,39.600349449320696,28198936.0,629544649.6166667,22.32512069308809,21.75,0.027586206896504706,0.0,0.49999999997508887,0.45235103475383154,-0.45235103475383154,356287.0,23574101.0,0.9902129463045242,1.1961828788296105,1.6030280069056475,-0.6852121956819243,0.15
2026-05-11 13:55:00,2026-05-11,22.36,22.37,22.33,22.35,511800.0,35.0,0.05583333333333377,39.600349449041055,28710736.0,640983379.6166667,22.32556419371021,21.75,0.027586206896504706,0.4999999999875444,0.2499999999937722,0.4376562320481147,-0.4376562320481147,374176.75,23948277.75,1.3678027830430406,1.1988643316950005,1.8039968050482016,-0.9942861591243969,0.1
2026-05-11 14:00:00,2026-05-11,22.35,22.38,22.34,22.37,437100.0,36.0,0.055000000000000306,48.35323111622969,29147836.0,650758392.6166667,22.32613057849875,21.75,0.028505747126389647,0.7499999999812944,0.2499999999937056,0.7976258454628116,-0.7976258454628116,366663.25,24314941.0,1.1921020173142522,1.1987623576795847,1.8437779962762917,-1.1716957532664802,0.3
2026-05-11 14:05:00,2026-05-11,22.37,22.43,22.37,22.41,581000.0,37.0,0.04916666666666695,61.68064905831456,29728836.0,663774729.2833333,22.327639376238388,21.75,0.03034482758615953,0.6666666666555555,0.33333333332777776,1.6751313307105824,-1.6751313307105824,418240.25,24733181.25,1.3891537220532935,1.2019818922404089,2.072057655851287,-0.8411587099596514,0.65
2026-05-11 14:10:00,2026-05-11,22.41,22.41,22.36,22.37,327000.0,38.0,0.048333333333333485,47.09671420585582,30055836.0,671092989.2833333,22.328209046766602,21.75,0.028505747126389647,0.19999999999602844,0.0,0.8646404117075975,-0.8646404117075975,433686.55,25166867.8,0.75400078697391,1.194262084533221,1.9323119581787047,-0.8138610857971219,0.25
2026-05-11 14:15:00,2026-05-11,22.37,22.39,22.37,22.37,300900.0,39.0,0.04583333333333339,47.09671420552175,30356736.0,677826128.2833333,22.328689365132448,21.75,0.028505747126389647,0.0,0.9999999999500001,0.9013229425451346,-0.9013229425451346,381019.15,25547886.95,0.7897240860465937,1.1882288370623935,1.7736118345842538,-0.7098964660857678,0.3
2026-05-11 14:20:00,2026-05-11,22.38,22.39,22.37,22.37,294300.0,40.0,0.041666666666666664,47.096714205120854,30651036.0,684411581.2833333,22.32915002557608,21.75,0.028505747126389647,0.0,0.49999999997508887,0.9803993861505697,-0.9803993861505697,618686.4,26166573.35,0.4756852583150365,1.1713813494039333,1.635560020259783,-0.6257210805688714,0.35
2026-05-11 14:25:00,2026-05-11,22.37,22.38,22.35,22.35,444400.0,41.0,0.03666666666666648,39.107568563482104,31095436.0,694348365.2833333,22.32959091756531,21.75,0.027586206896504706,0.0,0.3333333333221828,0.5566113391128066,-0.5566113391128066,440655.75,26607229.1,1.0084969956706566,1.1686837394127598,1.880189454504396,-0.6639856705485309,0.2
2026-05-11 14:30:00,2026-05-11,22.35,22.37,22.35,22.36,360300.0,42.0,0.03416666666666638,44.73265948532651,31455736.0,702404673.2833333,22.329939228995734,21.75,0.028045977011446954,0.49999999997491124,0.49999999997508887,0.8798274440015398,-0.8798274440015398,371271.65,26978500.75,0.9704484573492211,1.1659556730557017,1.9335952240550769,-0.18592579675183574,0.45
2026-05-11 14:35:00,2026-05-11,22.37,22.38,22.36,22.37,401300.0,43.0,0.03333333333333292,50.24783640622272,31857036.0,711381754.2833333,22.330443870651788,21.75,0.028505747126389647,0.49999999997508887,0.49999999997491124,1.1866838804108097,-1.1866838804108097,515086.85,27493587.6,0.7790919143053254,1.1587078581188872,2.2754209011260813,-0.8129816218321749,0.35
2026-05-11 14:40:00,2026-05-11,22.37,22.38,22.36,22.36,441300.0,44.0,0.03166666666666629,44.874193704356216,32298336.0,721252164.2833333,22.330938791501,21.75,0.028045977011446954,0.0,0.49999999997491124,0.917722373623601,-0.917722373623601,387442.95,27881030.55,1.1390064008133327,1.158434080909538,2.1701924866886246,-0.6472779774546489,0.25
2026-05-11 14:45:00,2026-05-11,22.37,22.38,22.36,22.37,584900.0,45.0,0.029999999999999655,51.14395457022724,32883236.0,734336377.2833333,22.33163358020279,21.75,0.028505747126389647,0.49999999997508887,0.49999999997491124,1.278880659864393,-1.278880659864393,660755.0,28541785.55,0.8851995066249971,1.1521085792756227,1.9955088000279648,-0.3640988298286986,0.6
2026-05-11 14:50:00,2026-05-11,22.37,22.38,22.36,22.38,812300.0,46.0,0.029999999999999655,57.01118020775833,33695536.0,752510235.9499999,22.332638838272224,21.75,0.028965517241332117,0.9999999999500001,0.0,1.5787053908732185,-1.5787053908732185,679101.7,29220887.25,1.1961389582738493,1.1531318577604108,2.385422122984961,-0.08143038086724522,0.6
2026-05-11 14:55:00,2026-05-11,22.38,22.38,22.36,22.37,963700.0,47.0,0.028333333333332728,49.83013314156023,34659236.0,774068204.9499999,22.333677665312642,21.75,0.028505747126389647,0.49999999997508887,0.0,1.2819647536262724,-1.2819647536262724,802229.7,30023116.95,1.2012768911447682,1.154418312319834,2.77721779773868,-0.20838968356046644,0.2
2026-05-11 15:00:00,2026-05-11,22.37,22.38,22.35,22.35,850128.0,48.0,0.027499999999999265,38.26315816012387,35509364.0,793077067.03,22.334307847079433,21.75,0.027586206896504706,0.0,0.3333333333221828,0.5706237425453834,-0.5706237425453834,693754.0,30716870.95,1.2254026643449984,1.1560215250375299,2.8817639759605536,-0.019787609477204163,0.15
2026-05-12 09:35:00,2026-05-12,22.37,22.44,22.12,22.18,1935100.0,1.0,,,1935100.0,43049524.66666667,22.24666666666667,22.37,-0.008493518104648712,0.18749999999940992,0.2187499999993171,,,3155834.15,3155834.15,0.613181779530461,0.613181779530461,,,
2026-05-12 09:40:00,2026-05-12,22.18,22.2,21.98,22.08,2071100.0,2.0,,,4006200.0,88793220.0,22.16395087614198,22.37,-0.012963790791282404,0.4545454545433811,0.09090909090867622,,,1806469.0,4962303.15,1.1464907507408097,0.807326734965799,,,
2026-05-12 09:45:00,2026-05-12,22.13,22.25,22.09,22.18,1050800.0,3.0,0.23666666666666694,,5057000.0,112092958.66666667,22.165900467998156,22.37,-0.008493518104648712,0.5624999999964829,0.437499999997267,0.059575487331480576,-0.059575487331480576,1711014.9,6673318.05,0.6141384274327477,0.7577939432993157,0.267283666441073,0.048573958262424784,
2026-05-12 09:50:00,2026-05-12,22.18,22.28,22.17,22.27,609700.0,4.0,0.20500000000000007,,5666700.0,125652686.66666667,22.17387309486415,22.37,-0.004470272686678323,0.9090909090826299,0.09090909090827914,0.4689117323677156,-0.4689117323677156,1350390.35,8023708.4,0.4514990795068996,0.7062445090851008,0.4904634164789237,-0.0013265224371703521,
2026-05-12 09:55:00,2026-05-12,22.27,22.28,22.16,22.17,514900.0,5.0,0.18800000000000025,,6181600.0,137085183.0,22.17632700271774,22.37,-0.008940545373312014,0.08333333333265122,0.08333333333265122,-0.03365426977503137,0.03365426977503137,1240118.95,9263827.35,0.41520210621731085,0.6672835931036647,0.5779991351649049,-0.1550076904409209,
2026-05-12 10:00:00,2026-05-12,22.18,22.28,22.15,22.27,563200.0,6.0,0.17833333333333398,,6744800.0,149606996.33333334,22.181087109081567,22.37,-0.004470272686678323,0.9230769230698119,0.07692307692249571,0.4985769584183215,-0.4985769584183215,1091501.85,10355329.2,0.5159862990612429,0.651336125557457,0.7480898378614458,-0.028603789850010698,
2026-05-12 10:05:00,2026-05-12,22.3,22.39,22.3,22.35,1195600.0,7.0,0.17000000000000068,45.91362304770741,7940400.0,176324671.0,22.20601871442245,22.37,-0.0008940545373713471,0.5555555555493914,0.4444444444394974,0.8469487386865019,-0.8469487386865019,1160408.65,11515737.85,1.0303266870683876,0.6895259429685611,0.661763248069472,0.1630820524085525,0.35
2026-05-12 10:10:00,2026-05-12,22.34,22.44,22.33,22.44,1273300.0,8.0,0.16250000000000098,54.47594746523384,9213700.0,204850835.33333334,22.233286880768134,22.37,0.003129190880599042,0.999999999990909,0.0,1.2720807337267341,-1.2720807337267341,1017801.35,12533539.2,1.251029977509855,0.7351235635023187,0.8785598864222623,0.02006756260150451,0.35
2026-05-12 10:15:00,2026-05-12,22.43,22.7,22.39,22.69,2128600.0,9.0,0.17888888888888962,70.20081320256766,11342300.0,252943004.6666667,22.30085649882887,22.37,0.014304872597183271,0.9677419354807556,0.03225806451601869,2.1753363419382477,-2.1753363419382477,797915.45,13331454.65,2.6677011956592644,0.8507923777095098,0.6819714556254629,0.1264233599373437,0.65
2026-05-12 10:20:00,2026-05-12,22.7,22.86,22.62,22.83,3847700.0,10.0,0.1850000000000005,75.81473284934734,15190000.0,340555133.6666667,22.419692802282203,22.37,0.020563254358470173,0.8749999999963486,0.12499999999948472,2.2178767444085214,-2.2178767444085214,700975.75,14032430.4,5.48906292407405,1.0824924526260256,0.7971328513878416,0.13274208055376088,0.85
2026-05-12 10:25:00,2026-05-12,22.83,22.83,22.71,22.81,1422600.0,11.0,0.1790909090909093,73.44284326783284,16612600.0,372966703.6666667,22.450832721348053,22.37,0.019669199821143568,0.8333333333263888,0.0,2.0055025711417933,-2.0055025711417933,627525.5,14659955.9,2.2669995083865118,1.133195769026836,0.8445163171807298,0.19599986625724244,0.85
2026-05-12 10:30:00,2026-05-12,22.81,22.97,22.81,22.96,2024253.0,12.0,0.1775000000000002,79.27760698888495,18636853.0,419349087.4066667,22.501067503546157,22.37,0.026374608851094106,0.9374999999941531,0.062499999999596885,2.585535191274693,-2.585535191274693,485587.7,15145543.6,4.168666133841528,1.230517272420648,0.7753200009374285,0.1524087892939779,0.9
2026-05-12 10:35:00,2026-05-12,22.96,22.98,22.9,22.97,1516000.0,13.0,0.15750000000000033,79.63554229105037,20152853.0,454141287.4066667,22.534838486970887,22.37,0.026821636119757297,0.8749999999890458,0.12499999999845414,2.762930241437128,-2.762930241437128,459330.0,15604873.6,3.3004593647268847,1.2914460902778475,0.4081195002355745,0.39937801289813246,0.95
2026-05-12 10:40:00,2026-05-12,22.98,22.98,22.81,22.82,1174100.0,14.0,0.1533333333333339,60.748210083629495,21326953.0,480992954.4066667,22.55328993347839,22.37,0.02011622708980698,0.05882352941142729,0.0,1.7394134773035046,-1.7394134773035046,502160.0,16107033.6,2.338099410546439,1.3240770168878273,0.7643347732464197,-0.08082280218811941,0.7
2026-05-12 10:45:00,2026-05-12,22.82,22.83,22.75,22.8,814900.0,15.0,0.14583333333333362,58.52724494817945,22141853.0,499567241.74,22.562124395821794,22.37,0.019222172552480155,0.6249999999922097,0.12499999999841528,1.6311470000679444,-1.6311470000679444,482995.0,16590028.6,1.687181026718703,1.3346482717938173,0.3642765475524258,0.16899729652140494,0.65
2026-05-12 10:50:00,2026-05-12,22.79,22.81,22.73,22.73,626900.0,16.0,0.14333333333333353,50.736514568968474,22768753.0,513833396.0733333,22.567480795866743,22.37,0.016092981671836704,0.0,0.24999999999687497,1.1338549125496982,-1.1338549125496982,370911.8,16960940.4,1.6901592238370415,1.342422793962533,0.8040626387714066,-0.020340391821208365,0.4
