date,open,high,low,close,volume
2023-12-18,27.49,27.54,26.92,27.08,4317146.0
2023-12-19,27.05,27.34,26.9,27.25,3988283.0
2023-12-20,27.38,27.5,26.74,26.91,5040778.0
2023-12-21,26.78,27.0,26.0,26.41,7174729.0
2023-12-22,26.4,26.78,25.9,26.46,6357671.0
2023-12-25,26.25,26.44,25.91,26.23,4050849.0
2023-12-26,26.28,26.9,26.25,26.61,4068836.0
2023-12-27,26.56,26.65,26.01,26.02,4430561.0
2023-12-28,26.0,26.43,25.77,26.11,8100585.0
2023-12-29,26.1,26.48,24.18,26.24,24452583.0
2024-01-02,25.93,25.94,24.69,24.69,16159729.0
2024-01-03,24.65,25.4,24.4,25.08,9309714.0
2024-01-04,25.08,25.35,24.79,24.81,4810148.0
2024-01-05,24.7,24.89,24.47,24.52,3805949.0
2024-01-08,24.5,24.56,23.93,23.93,6571002.0
2024-01-09,24.05,24.27,23.85,24.15,3792281.0
2024-01-10,23.91,24.3,23.83,23.89,3938167.0
2024-01-11,23.77,24.27,23.63,24.04,3986672.0
2024-01-12,24.04,24.04,23.39,23.41,7172772.0
2024-01-15,23.56,23.99,23.51,23.74,4794891.0
2024-01-16,23.76,23.9,23.32,23.5,4012800.0
2024-01-17,23.5,23.55,22.9,22.9,4958696.0
2024-01-18,22.8,22.8,21.99,22.77,9061068.0
2024-01-19,22.77,23.3,22.63,22.63,4995293.0
2024-01-22,22.6,22.63,21.0,21.13,10662467.0
2024-01-23,21.45,21.78,21.0,21.66,6876627.0
2024-01-24,21.6,21.92,20.96,21.68,5569158.0
2024-01-25,21.67,22.33,21.61,22.29,4795336.0
2024-01-26,22.19,22.47,21.91,21.95,4787612.0
2024-01-29,22.16,22.48,22.12,22.17,6554559.0
2024-01-30,21.83,22.45,21.26,21.32,5708000.0
2024-01-31,21.25,21.64,20.62,20.72,6494721.0
2024-02-01,20.61,20.9,20.14,20.5,6199922.0
2024-02-02,20.61,20.74,19.36,19.99,7115434.0
2024-02-05,19.99,20.55,18.95,19.49,10028249.0
2024-02-06,19.25,21.44,19.25,21.44,11917390.0
2024-02-07,21.4,23.58,21.4,23.58,17597263.0
2024-02-08,23.8,25.2,23.6,24.0,18990544.0
2024-02-19,24.1,24.26,22.9,23.38,14584301.0
2024-02-20,23.3,23.31,22.82,23.11,8155700.0
2024-02-21,23.0,23.96,22.63,23.17,10539643.0
2024-02-22,23.13,23.3,22.96,23.18,5997300.0
2024-02-23,23.23,23.29,22.38,22.74,11898639.0
2024-02-26,22.62,22.66,22.01,22.42,10404342.0
2024-02-27,22.27,22.68,22.14,22.64,9387625.0
2024-02-28,22.62,23.36,22.12,22.14,15048810.0
2024-02-29,22.14,22.65,22.1,22.56,10421153.0
2024-03-01,22.53,23.0,22.43,22.64,10207467.0
2024-03-04,22.63,22.64,22.0,22.18,10987389.0
2024-03-05,22.08,22.2,21.77,21.91,7506200.0
2024-03-06,21.8,22.27,21.61,21.85,8454026.0
2024-03-07,21.81,22.6,21.8,21.97,10786645.0
2024-03-08,21.87,22.29,21.83,22.13,5799083.0
2024-03-11,22.2,22.66,22.15,22.61,9690310.0
2024-03-12,22.62,22.77,22.27,22.6,7062792.0
2024-03-13,22.7,22.75,22.17,22.22,7804690.0
2024-03-14,22.16,22.6,21.95,22.06,7132057.0
2024-03-15,21.96,22.5,21.82,22.48,9202894.0
2024-03-18,22.33,22.5,22.06,22.32,7937906.0
2024-03-19,22.3,22.8,22.18,22.49,9560345.0
2024-03-20,22.45,22.85,22.22,22.65,7501735.0
2024-03-21,22.65,22.72,22.36,22.47,5647649.0
2024-03-22,22.4,22.43,21.47,21.47,9805500.0
2024-03-25,20.83,20.9,19.96,20.1,24337320.0
2024-03-26,20.14,20.16,19.45,19.9,16805751.0
2024-03-27,19.85,19.94,18.95,19.08,15487871.0
2024-03-28,19.09,19.65,19.08,19.32,13301967.0
2024-03-29,19.31,19.53,19.1,19.46,10016236.0
2024-04-01,18.12,18.86,18.0,18.75,57207489.0
2024-04-02,18.6,19.03,18.35,18.43,38185982.0
2024-04-03,18.45,20.27,18.42,20.27,48639253.0
2024-04-08,20.4,20.81,20.05,20.11,58962435.0
2024-04-09,19.85,20.9,19.79,20.65,36819608.0
2024-04-10,20.65,20.88,20.07,20.18,22904396.0
2024-04-11,19.96,20.18,19.58,19.77,24226762.0
2024-04-12,19.81,19.81,19.2,19.26,21478382.0
2024-04-15,19.02,20.19,18.64,19.73,28876143.0
2024-04-16,19.6,20.27,19.2,19.2,22206281.0
2024-04-17,19.4,19.87,19.35,19.71,19981769.0
2024-04-18,19.69,20.03,19.37,19.54,22735884.0
2024-04-19,19.37,20.4,19.3,19.95,28314292.0
2024-04-22,19.66,19.78,18.8,18.98,34926701.0
2024-04-23,18.89,19.12,18.06,18.2,26233712.0
2024-04-24,18.15,18.19,16.99,17.74,31348776.0
2024-04-25,17.8,18.89,17.7,18.66,26350789.0
2024-04-26,18.41,18.88,18.26,18.69,17962519.0
2024-04-29,18.1,19.22,18.1,19.11,21573924.0
2024-04-30,18.0,18.5,17.5,17.8,43516166.0
2024-05-06,17.89,18.92,17.89,18.69,32323852.0
2024-05-07,18.79,19.13,18.57,19.04,18995913.0
2024-05-08,18.86,19.15,18.52,18.66,16079246.0
2024-05-09,18.59,19.54,18.55,19.41,23085553.0
2024-05-10,19.59,20.2,19.44,19.81,27002400.0
2024-05-13,19.81,19.87,19.22,19.63,15731244.0
2024-05-14,19.59,20.13,19.18,19.2,14055266.0
2024-05-15,19.08,19.99,18.94,19.67,17139245.0
2024-05-16,19.9,20.35,19.49,19.55,19992500.0
2024-05-17,19.51,19.88,19.35,19.79,11444234.0
2024-05-20,19.74,20.18,19.53,20.04,15091015.0
2024-05-21,19.99,20.45,19.81,19.86,12223508.0
2024-05-22,19.76,19.9,19.49,19.56,11256700.0
2024-05-23,19.42,19.47,18.69,18.8,14755920.0
2024-05-24,18.61,18.93,18.39,18.41,9629678.0
2024-05-27,18.58,18.78,18.18,18.76,10021135.0
2024-05-28,18.73,18.75,18.28,18.29,8191229.0
2024-05-29,18.31,19.66,18.31,19.41,22027536.0
2024-05-30,19.3,19.6,19.05,19.18,9779314.0
2024-05-31,19.15,19.69,18.93,19.1,19605020.0
2024-06-03,19.19,19.29,18.4,18.69,14305418.0
2024-06-04,18.53,19.16,18.39,19.13,12393434.0
2024-06-05,18.99,19.25,18.57,18.6,8243771.0
2024-06-06,18.61,18.87,18.07,18.22,13026866.0
2024-06-07,18.3,18.68,18.18,18.26,8163650.0
2024-06-11,18.16,18.24,17.76,18.12,10473081.0
2024-06-12,18.04,18.17,17.87,17.95,6299975.0
2024-06-13,17.86,17.92,16.8,17.0,19932228.0
2024-06-14,16.9,17.15,16.5,17.02,14644299.0
2024-06-17,16.85,17.04,16.7,16.85,5761338.0
2024-06-18,16.85,18.22,16.8,17.9,21466481.0
2024-06-19,17.82,18.03,17.51,17.51,8074101.0
2024-06-20,17.51,17.87,17.34,17.43,7893457.0
2024-06-21,17.41,17.95,17.34,17.56,6812990.0
2024-06-24,17.39,17.55,16.77,16.87,9892470.0
2024-06-25,16.77,17.13,16.7,16.78,6950676.0
2024-06-26,16.8,16.87,15.9,16.82,12878925.0
2024-06-27,16.7,16.8,16.36,16.41,6704455.0
2024-06-28,16.34,16.56,16.1,16.16,7774193.0
2024-07-01,16.28,17.3,16.0,17.08,15358698.0
2024-07-02,17.01,17.02,16.47,16.57,6974300.0
2024-07-03,16.58,16.71,16.1,16.16,6868700.0
2024-07-04,16.21,16.4,15.64,15.7,9674000.0
2024-07-05,15.69,16.11,15.6,15.99,7364152.0
2024-07-08,16.06,16.06,15.55,15.6,6573500.0
2024-07-09,15.63,15.95,15.43,15.91,7898369.0
2024-07-10,15.83,16.17,15.62,15.71,5896900.0
2024-07-11,16.0,16.54,15.62,16.26,13499694.0
2024-07-12,16.29,16.3,15.6,15.78,11532900.0
2024-07-15,15.63,15.96,15.45,15.53,8506004.0
2024-07-16,15.5,15.6,15.11,15.17,9781302.0
2024-07-17,15.13,15.21,14.59,14.77,13303209.0
2024-07-18,14.73,15.11,14.31,14.82,9556778.0
2024-07-19,14.72,14.93,14.49,14.71,7864300.0
2024-07-22,14.76,14.84,14.23,14.4,10418552.0
2024-07-23,14.42,14.44,13.98,14.0,9583930.0
2024-07-24,14.0,14.25,13.65,14.0,12783689.0
2024-07-25,13.9,14.43,13.83,14.34,10368482.0
2024-07-26,14.34,14.89,14.28,14.52,7785684.0
2024-07-29,14.6,15.2,14.4,14.85,11988450.0
2024-07-30,14.81,14.99,14.69,14.81,5545901.0
2024-07-31,14.81,15.54,14.77,15.5,12619200.0
2024-08-01,16.06,16.3,15.47,15.6,17011307.0
2024-08-02,15.45,17.08,15.45,16.36,22444830.0
2024-08-05,16.22,16.58,16.03,16.06,12977500.0
2024-08-06,16.1,16.38,15.82,16.09,10748012.0
2024-08-07,16.0,16.84,16.0,16.69,15254886.0
2024-08-08,16.53,17.16,16.53,16.92,12287600.0
2024-08-09,16.88,16.99,16.55,16.59,6537200.0
2024-08-12,16.57,16.99,16.48,16.79,6893456.0
2024-08-13,16.78,16.8,16.54,16.63,4982300.0
2024-08-14,16.66,16.66,15.96,16.62,11346500.0
2024-08-15,16.24,16.46,15.97,16.45,7019441.0
2024-08-16,16.35,16.6,16.13,16.52,5717100.0
2024-08-19,16.49,17.37,16.4,17.01,11503972.0
2024-08-20,17.01,17.2,16.59,16.69,7037254.0
2024-08-21,16.63,16.9,16.51,16.62,4739509.0
2024-08-22,16.61,16.69,16.3,16.42,4047046.0
2024-08-23,16.37,16.78,16.33,16.74,4968000.0
2024-08-26,16.7,17.67,16.7,17.45,12323729.0
2024-08-27,17.42,17.7,17.18,17.25,6676496.0
2024-08-28,17.21,17.45,17.03,17.12,4898747.0
2024-08-29,17.05,17.05,16.42,16.83,9626700.0
2024-08-30,16.83,17.63,16.66,17.37,10424146.0
2024-09-02,17.28,17.37,16.83,16.85,6585800.0
2024-09-03,16.9,17.0,16.69,16.77,5436300.0
2024-09-04,16.6,16.76,16.37,16.52,5687800.0
2024-09-05,16.42,16.83,16.06,16.49,7573011.0
2024-09-06,16.45,16.52,16.0,16.01,5864363.0
2024-09-09,15.98,16.05,15.57,15.7,6908700.0
2024-09-10,15.76,15.82,15.18,15.26,6388485.0
2024-09-11,15.0,15.3,14.87,15.14,7027200.0
2024-09-12,15.08,15.52,15.08,15.15,5761300.0
2024-09-13,15.21,15.26,14.57,14.58,6617152.0
2024-09-18,14.56,14.84,14.5,14.84,4684400.0
2024-09-19,14.9,15.27,14.64,14.96,6514600.0
2024-09-20,14.98,15.0,14.65,14.82,4431407.0
2024-09-23,14.79,15.4,14.71,15.17,6751600.0
2024-09-24,15.3,16.24,15.25,16.24,11836501.0
2024-09-25,16.56,16.95,16.24,16.28,11455501.0
2024-09-26,16.28,17.08,16.15,17.08,10145789.0
2024-09-27,17.18,18.23,16.91,17.73,18059645.0
2024-09-30,18.3,19.42,17.91,19.18,28764996.0
2024-10-08,21.09,21.09,18.08,18.9,45188029.0
2024-10-09,18.6,19.28,17.82,18.0,25710718.0
2024-10-10,18.01,18.56,17.64,17.84,16363707.0
2024-10-11,17.88,17.95,16.75,17.01,13212262.0
2024-10-14,16.94,17.92,16.94,17.82,15602704.0
2024-10-15,17.75,18.31,17.36,17.39,12226179.0
2024-10-16,17.8,18.54,17.6,17.65,19647110.0
2024-10-17,17.81,18.1,17.48,17.54,11422087.0
2024-10-18,17.5,18.24,17.29,17.85,17152264.0
2024-10-21,17.87,18.3,17.68,17.94,15005773.0
2024-10-22,17.93,18.32,17.76,18.21,11162300.0
2024-10-23,18.2,18.55,18.02,18.3,10800471.0
2024-10-24,18.2,18.32,17.83,17.87,8068533.0
2024-10-25,17.88,19.2,17.84,18.95,20905893.0
2024-10-28,18.95,19.05,18.33,18.49,16205277.0
2024-10-29,18.5,18.53,17.92,18.04,11314834.0
2024-10-30,17.99,18.16,17.7,17.85,8403568.0
2024-10-31,18.15,19.49,18.14,19.2,34382303.0
2024-11-01,19.5,19.56,18.75,18.99,14648661.0
2024-11-04,19.25,19.48,19.0,19.37,9867904.0
2024-11-05,19.5,21.31,19.5,21.31,39612438.0
2024-11-06,21.42,21.53,20.62,21.0,26527818.0
2024-11-07,21.0,22.29,20.73,21.94,26936321.0
2024-11-08,22.44,23.04,21.8,22.06,21139499.0
2024-11-11,22.07,22.95,21.99,22.63,19876956.0
2024-11-12,22.51,22.87,21.73,21.97,16605567.0
2024-11-13,21.77,22.09,21.28,21.56,13279361.0
2024-11-14,21.55,21.86,21.13,21.24,9746345.0
2024-11-15,21.14,21.28,20.42,20.47,10520642.0
2024-11-18,20.42,20.96,20.26,20.44,9153534.0
2024-11-19,20.72,21.79,20.56,21.72,14836900.0
2024-11-20,21.79,22.7,21.6,22.2,15991625.0
2024-11-21,22.0,22.31,21.77,21.99,8534816.0
2024-11-22,21.95,22.08,21.52,21.6,9746490.0
2024-11-25,21.66,22.67,21.65,21.92,11860242.0
2024-11-26,21.94,22.07,21.05,21.25,9992166.0
2024-11-27,21.24,21.7,20.69,21.65,9266085.0
2024-11-28,21.65,22.03,20.94,21.09,13367693.0
2024-11-29,20.86,21.26,20.51,20.86,10975671.0
2024-12-02,20.86,21.44,20.68,21.24,9249808.0
2024-12-03,21.22,21.43,20.9,21.38,7685227.0
2024-12-04,21.28,21.34,20.65,20.89,7447000.0
2024-12-05,20.78,21.1,20.55,20.97,5651406.0
2024-12-06,20.97,21.48,20.8,21.24,7876846.0
2024-12-09,21.15,22.03,21.03,21.75,9499945.0
2024-12-10,22.2,22.29,21.62,21.72,8411717.0
2024-12-11,21.53,22.5,21.52,21.99,11010685.0
2024-12-12,21.99,21.99,21.48,21.64,9093749.0
2024-12-13,21.53,21.84,21.24,21.49,8729128.0
2024-12-16,21.49,21.68,21.14,21.44,5875202.0
2024-12-17,21.44,21.51,20.7,21.07,9384341.0
2024-12-18,21.07,21.09,20.45,20.7,7109673.0
2024-12-19,20.5,20.74,20.28,20.6,5517700.0
2024-12-20,20.58,20.89,20.36,20.67,5441258.0
2024-12-23,20.6,21.42,20.51,20.74,10656366.0
2024-12-24,20.74,21.14,20.47,20.92,5775396.0
2024-12-25,20.87,21.2,20.6,20.7,6197952.0
2024-12-26,20.59,21.1,20.45,20.78,5450600.0
2024-12-27,20.72,21.98,20.65,21.56,12129229.0
2024-12-30,21.55,21.56,20.55,20.82,9816100.0
2024-12-31,20.82,20.87,20.12,20.16,10101948.0
2025-01-02,20.05,20.18,19.29,19.44,11920808.0
2025-01-03,19.38,20.05,19.3,19.35,8609019.0
2025-01-06,19.35,19.75,19.02,19.25,9194800.0
2025-01-07,19.26,19.35,18.75,18.92,9568211.0
2025-01-08,18.93,19.01,18.29,18.84,8093152.0
2025-01-09,18.71,19.38,18.64,18.9,7883141.0
2025-01-10,18.91,19.19,18.6,18.81,9972585.0
2025-01-13,18.56,19.04,18.3,18.58,8017349.0
2025-01-14,18.74,19.48,18.69,19.26,9758965.0
2025-01-15,19.26,19.54,18.93,19.36,6070574.0
2025-01-16,19.48,19.66,18.97,19.06,7883772.0
2025-01-17,19.08,20.68,18.95,20.05,18558019.0
2025-01-20,19.6,19.82,18.8,19.49,23448708.0
2025-01-21,19.49,19.78,18.95,19.11,12392147.0
2025-01-22,18.93,19.3,18.81,18.98,10509089.0
2025-01-23,19.19,19.55,18.9,19.3,13138701.0
2025-01-24,19.2,20.0,19.15,19.3,9797800.0
2025-01-27,19.65,20.75,19.65,20.5,18811260.0
2025-02-05,20.4,20.47,19.87,20.14,10094492.0
2025-02-06,20.15,20.38,20.01,20.17,9070300.0
2025-02-07,20.16,21.16,19.98,21.11,15968204.0
2025-02-10,21.31,21.84,21.15,21.23,11687000.0
2025-02-11,21.27,22.08,20.92,21.92,12988415.0
2025-02-12,21.73,22.47,21.47,22.28,14000240.0
2025-02-13,22.1,22.42,21.81,21.83,10095291.0
2025-02-14,21.93,22.07,21.61,21.77,7860959.0
2025-02-17,21.77,21.92,21.36,21.8,9961998.0
2025-02-18,21.85,22.38,21.83,21.93,10662881.0
2025-02-19,21.97,22.45,21.73,21.93,10386102.0
2025-02-20,21.93,22.27,21.76,22.07,8940087.0
2025-02-21,22.11,23.01,21.83,22.97,17386875.0
2025-02-24,23.66,23.8,22.82,23.51,23210498.0
2025-02-25,23.87,23.88,23.21,23.79,15919429.0
2025-02-26,23.55,25.0,23.55,23.76,16654331.0
2025-02-27,23.76,24.7,23.5,24.1,15140514.0
2025-02-28,24.08,24.6,23.75,23.84,13588758.0
2025-03-03,24.1,25.4,23.94,24.73,19669662.0
2025-03-04,24.66,25.15,24.42,24.75,11790360.0
2025-03-05,24.5,24.85,24.01,24.73,11388079.0
2025-03-06,24.5,25.1,24.1,24.48,13293442.0
2025-03-07,24.42,25.18,24.24,25.13,12605268.0
2025-03-10,25.0,25.0,24.11,24.38,15120621.0
2025-03-11,24.0,24.63,24.0,24.49,7402701.0
2025-03-12,24.49,25.5,24.33,25.1,12818298.0
2025-03-13,25.09,25.4,24.65,24.88,7211819.0
2025-03-14,24.76,26.43,24.73,26.38,22702881.0
2025-03-17,26.49,26.58,25.98,26.12,11391406.0
2025-03-18,26.26,26.58,25.51,25.71,11106600.0
2025-03-19,25.57,25.75,25.13,25.38,10193800.0
2025-03-20,25.49,25.6,24.94,25.12,7226653.0
2025-03-21,25.14,25.91,25.0,25.03,8700181.0
2025-03-24,25.09,26.15,24.88,25.89,13412606.0
2025-03-25,25.77,25.88,25.25,25.56,7434726.0
2025-03-26,25.63,26.16,25.44,25.52,10305328.0
2025-03-27,25.76,26.25,25.5,26.12,11629000.0
2025-03-28,26.13,26.23,25.24,25.41,10293333.0
2025-03-31,25.25,25.25,24.16,24.42,15663944.0
2025-04-01,24.5,24.79,24.21,24.75,6777850.0
2025-04-02,24.72,25.25,24.67,25.0,5812652.0
2025-04-03,24.8,25.13,24.48,24.96,7340600.0
2025-04-07,23.5,24.09,22.46,22.65,16718135.0
2025-04-08,23.0,23.73,22.85,23.45,15657447.0
2025-04-09,23.38,23.79,22.57,23.69,13071015.0
2025-04-10,23.91,24.56,23.77,24.21,10695600.0
2025-04-11,24.05,25.81,24.05,25.74,19666602.0
2025-04-14,25.68,26.45,25.48,26.08,15588657.0
2025-04-15,26.01,26.2,25.62,25.79,6774426.0
2025-04-16,25.68,27.23,25.5,26.82,18801774.0
2025-04-17,26.75,26.89,26.35,26.48,8560725.0
2025-04-18,26.45,26.69,26.0,26.22,6181219.0
2025-04-21,26.07,27.05,26.07,26.87,7961490.0
2025-04-22,26.89,27.59,26.73,27.28,10570828.0
2025-04-23,27.14,27.24,26.51,26.95,10822213.0
2025-04-24,28.31,28.57,27.65,28.13,22176380.0
2025-04-25,28.28,29.3,27.91,29.22,18479025.0
2025-04-28,29.16,29.93,29.0,29.8,13980795.0
2025-04-29,29.5,29.69,29.2,29.45,9265850.0
2025-04-30,29.34,29.88,28.72,28.78,13372900.0
2025-05-06,28.92,29.24,28.52,28.66,13830018.0
2025-05-07,28.73,29.36,28.66,29.0,10082540.0
2025-05-08,28.93,28.97,27.68,27.7,21348090.0
2025-05-09,27.7,28.54,27.7,28.25,14142843.0
2025-05-12,28.41,28.85,28.14,28.18,7009120.0
2025-05-13,28.4,28.49,28.07,28.38,7977562.0
2025-05-14,28.24,28.59,27.91,28.38,7042066.0
2025-05-15,28.3,28.47,28.0,28.06,4573387.0
2025-05-16,28.05,28.4,27.85,28.31,6408655.0
2025-05-19,28.21,28.35,27.95,27.98,4907520.0
2025-05-20,28.0,28.52,27.81,28.23,6827550.0
2025-05-21,28.25,29.44,28.25,28.98,13509846.0
2025-05-22,29.01,29.49,28.85,28.92,5729386.0
2025-05-23,29.01,29.44,28.9,28.91,7341162.0
2025-05-26,28.9,29.44,28.83,29.23,6392580.0
2025-05-27,29.11,29.44,28.71,29.22,6356292.0
2025-05-28,29.22,29.22,28.65,28.68,4929600.0
2025-05-29,28.67,28.98,28.6,28.83,5307692.0
2025-05-30,28.7,29.4,28.69,29.0,5895100.0
2025-06-03,29.14,29.49,28.65,29.05,7600700.0
2025-06-04,29.17,30.1,29.0,30.03,14586637.0
2025-06-05,30.18,31.0,30.02,30.22,13063289.0
2025-06-06,29.87,30.85,29.4,30.29,13447100.0
2025-06-09,30.25,30.27,28.38,29.56,23094070.0
2025-06-10,29.4,29.9,29.01,29.06,9701102.0
2025-06-11,29.04,29.35,28.96,29.02,6198160.0
2025-06-12,29.02,29.99,28.76,29.68,14768177.0
2025-06-13,29.72,30.76,29.56,30.45,18142073.0
2025-06-16,30.97,31.95,30.72,31.37,17282819.0
2025-06-17,31.32,31.85,31.09,31.37,7910186.0
2025-06-18,31.45,31.6,30.92,31.13,6792096.0
2025-06-19,31.14,31.55,30.58,30.62,7837233.0
2025-06-20,30.62,30.99,29.9,30.01,9447802.0
2025-06-23,29.92,30.46,29.71,29.74,9501000.0
2025-06-24,29.86,30.77,29.85,30.33,11820409.0
2025-06-25,30.35,30.59,29.8,29.99,8811100.0
2025-06-26,29.91,30.25,29.64,30.0,7004100.0
2025-06-27,29.93,30.55,29.45,29.97,9744301.0
2025-06-30,30.07,30.68,29.97,30.14,8788315.0
2025-07-01,30.15,30.93,30.1,30.93,13642669.0
2025-07-02,30.86,31.13,30.52,30.82,9379539.0
2025-07-03,30.82,31.23,30.56,30.63,7920500.0
2025-07-04,30.5,30.62,29.73,30.12,9866949.0
2025-07-07,30.13,30.64,29.66,30.44,7355600.0
2025-07-08,30.42,31.1,30.29,30.99,10489881.0
2025-07-09,30.95,31.44,30.74,30.94,6093550.0
2025-07-10,30.91,32.16,30.84,32.1,16014700.0
2025-07-11,31.88,33.06,31.88,32.68,15260458.0
2025-07-14,32.68,32.88,32.01,32.5,11463372.0
2025-07-15,32.35,33.09,31.69,31.8,12937523.0
2025-07-16,31.8,32.23,31.31,31.81,7678300.0
2025-07-17,31.8,32.18,31.56,31.6,7386841.0
2025-07-18,31.63,31.95,30.96,31.29,12822650.0
2025-07-21,31.0,31.6,30.78,31.44,11675300.0
2025-07-22,31.4,32.68,31.35,32.24,14576546.0
2025-07-23,32.35,32.92,32.06,32.33,10878164.0
2025-07-24,32.25,32.32,31.39,31.74,11894760.0
2025-07-25,31.77,32.05,31.39,31.43,8772742.0
2025-07-28,31.51,33.26,31.5,32.9,17937886.0
2025-07-29,32.86,32.97,31.87,32.77,11125921.0
2025-07-30,32.95,33.38,32.33,32.67,9951877.0
2025-07-31,32.5,32.76,31.81,32.08,9664792.0
2025-08-01,31.98,32.17,31.25,31.54,9609971.0
2025-08-04,31.4,32.08,31.28,32.03,7685575.0
2025-08-05,31.95,32.13,31.66,31.82,6353201.0
2025-08-06,31.8,31.9,30.93,31.57,15499925.0
2025-08-07,31.57,31.87,31.28,31.45,7038139.0
2025-08-08,31.38,31.62,31.25,31.27,5148437.0
2025-08-11,31.39,31.49,31.05,31.41,7016000.0
2025-08-12,31.44,32.0,31.1,31.82,8348182.0
2025-08-13,31.82,31.9,31.35,31.36,9023996.0
2025-08-14,31.36,31.53,30.62,30.66,9526300.0
2025-08-15,30.7,31.64,30.7,31.47,12858712.0
2025-08-18,31.35,31.75,30.94,31.0,11417418.0
2025-08-19,30.97,31.12,30.73,30.76,7784913.0
2025-08-20,30.75,31.49,30.28,31.18,13567655.0
2025-08-21,31.18,33.77,31.12,32.41,32249929.0
2025-08-22,32.5,32.6,31.23,31.75,19324155.0
2025-08-25,31.76,32.41,31.16,32.3,16369831.0
2025-08-26,32.26,33.98,32.26,33.72,22335025.0
2025-08-27,33.47,33.9,33.03,33.06,14418378.0
2025-08-28,33.06,33.63,32.3,32.79,14465770.0
2025-08-29,32.82,34.66,32.81,33.88,18543446.0
2025-09-01,33.89,34.55,33.8,34.51,17738436.0
2025-09-02,34.4,34.77,33.12,33.3,14419092.0
2025-09-03,33.58,33.73,32.89,33.46,8977153.0
2025-09-04,33.3,33.45,32.1,32.53,11604038.0
2025-09-05,32.53,33.24,32.53,33.21,7813784.0
2025-09-08,33.25,35.35,33.15,35.15,19651284.0
2025-09-09,35.15,38.07,34.96,37.87,28299613.0
2025-09-10,37.42,38.33,36.71,37.69,19467330.0
2025-09-11,37.65,38.5,37.65,38.46,13203426.0
2025-09-12,38.12,38.98,37.7,38.62,13739353.0
2025-09-15,38.75,38.75,37.7,38.3,10775364.0
2025-09-16,38.3,39.02,37.88,38.65,10038279.0
2025-09-17,38.05,38.35,37.0,37.14,17217943.0
2025-09-18,37.0,37.18,35.3,35.72,17091881.0
2025-09-19,36.18,36.66,35.84,36.51,11300266.0
2025-09-22,36.3,36.76,35.8,36.44,9479455.0
2025-09-23,36.64,37.11,36.2,36.75,8780624.0
2025-09-24,36.55,37.94,36.55,37.6,9321768.0
2025-09-25,37.7,38.9,37.5,38.17,10712109.0
2025-09-26,38.07,38.15,37.59,37.79,6142559.0
2025-09-29,37.87,38.25,37.43,38.25,7518569.0
2025-09-30,38.3,39.43,37.93,39.17,10406270.0
2025-10-09,39.3,40.49,38.32,40.3,13942227.0
2025-10-10,40.4,42.25,39.87,40.9,14265458.0
2025-10-13,39.35,40.83,39.35,40.61,10942586.0
2025-10-14,41.55,43.18,40.82,41.3,16651358.0
2025-10-15,41.3,41.87,40.23,41.0,9847181.0
2025-10-16,41.17,41.47,40.39,40.7,6983386.0
2025-10-17,40.71,40.81,39.52,39.62,8492619.0
2025-10-20,39.86,40.28,39.38,39.54,6090621.0
2025-10-21,39.52,41.32,39.48,41.05,7345309.0
2025-10-22,40.75,40.75,39.6,40.0,6588572.0
2025-10-23,40.04,41.05,39.7,40.99,7151904.0
2025-10-24,40.99,41.47,40.26,41.05,5337659.0
2025-10-27,41.6,42.4,41.3,42.15,7145101.0
2025-10-28,42.19,44.05,42.12,42.68,9733473.0
2025-10-29,42.9,44.16,42.29,44.15,7836589.0
2025-10-30,43.65,43.65,41.95,42.4,13861102.0
2025-10-31,42.23,43.38,41.66,41.77,9700152.0
2025-11-03,41.88,42.12,40.98,41.96,8519561.0
2025-11-04,41.69,41.78,40.13,40.7,8897881.0
2025-11-05,40.21,41.2,39.58,40.7,7093300.0
2025-11-06,40.73,42.35,40.71,41.88,8607434.0
2025-11-07,41.5,41.98,40.67,40.98,7744000.0
2025-11-10,41.7,41.74,40.61,41.19,7247902.0
2025-11-11,41.2,42.7,41.09,42.24,9308548.0
2025-11-12,42.04,42.89,41.48,42.39,7143158.0
2025-11-13,42.39,44.59,41.86,43.75,11519166.0
2025-11-14,43.4,44.18,42.88,42.9,6915775.0
2025-11-17,42.9,43.55,41.98,42.44,6523656.0
2025-11-18,41.4,42.23,40.47,42.15,7348622.0
2025-11-19,42.0,44.49,42.0,44.13,12747321.0
2025-11-20,44.69,44.79,43.36,43.74,6605612.0
2025-11-21,43.54,43.98,41.8,41.93,9116700.0
2025-11-24,42.31,42.8,41.51,41.52,6674200.0
2025-11-25,41.95,42.07,40.9,41.51,7048139.0
2025-11-26,42.54,43.66,42.23,42.32,11794876.0
2025-11-27,42.48,44.23,42.36,43.71,10579157.0
2025-11-28,43.85,44.58,43.31,44.15,7310978.0
2025-12-01,44.65,46.58,44.65,44.95,11637763.0
2025-12-02,45.1,45.1,44.22,44.6,5763716.0
2025-12-03,44.62,47.28,44.43,46.55,12928218.0
2025-12-04,46.37,47.28,45.82,46.19,6846716.0
2025-12-05,46.22,47.96,46.0,47.59,10698127.0
2025-12-08,48.75,48.9,46.91,47.8,12429397.0
2025-12-09,47.6,47.67,44.57,45.67,19853607.0
2025-12-10,45.68,46.97,45.15,46.94,9013937.0
2025-12-11,46.78,47.46,45.22,45.24,9148012.0
2025-12-12,45.4,45.75,44.91,45.34,6031866.0
